Day,Open,High,Low,Close,Adj Close,Volume
124,337.2019,338.9338,333.8222,335.5412,335.5412,74064619
125,338.2242,339.533,337.4389,337.6425,337.6425,83759316
126,335.9343,337.4351,334.5116,336.4638,336.4638,67196753
127,334.8124,336.7972,333.8408,335.726,335.726,59538294
128,336.776,337.7577,336.3626,337.0634,337.0634,56236376
129,336.9518,340.335,336.7873,338.6805,338.6805,73089961
130,341.4298,341.7926,339.5382,341.3164,341.3164,60030955
131,344.1457,345.2672,343.6385,344.2757,344.2757,58338497
132,342.5795,344.262,342.3179,344.0101,344.0101,59662000
133,340.8885,341.1849,339.2741,339.2741,339.2741,69093770
134,343.4399,345.7348,342.6326,345.686,345.686,53692681
135,342.3806,343.3772,342.1138,342.7471,342.7471,55657651
136,346.672,347.4229,345.1506,345.4725,345.4725,49503564
137,343.8577,344.8319,342.3431,344.5665,344.5665,50358407
138,345.3057,346.4331,345.2476,345.9582,345.9582,55346260
139,345.764,346.1293,344.6068,345.3988,345.3988,64287442
140,345.2928,346.7033,342.501,345.3058,345.3058,75923108
141,346.3881,346.6418,345.217,345.9945,345.9945,50058593
142,346.2473,348.9079,345.6633,347.9216,347.9216,71718138
143,346.9599,347.4444,345.7002,346.3462,346.3462,65104609
144,345.3577,345.7433,343.6612,345.7401,345.7401,81085210
145,348.9474,351.0282,348.9215,350.8205,350.8205,69735912
146,349.4508,350.5453,349.1423,349.4054,349.4054,55234377
147,349.3632,350.4328,348.8997,349.4475,349.4475,77512739
148,349.1123,349.2156,347.1074,347.3366,347.3366,72617134
149,345.5356,345.961,343.7346,344.64,344.64,95920707
150,349.1973,350.3881,348.5434,349.7634,349.7634,60990921
151,350.0927,350.9156,348.6194,349.6341,349.6341,45473627
152,349.3186,351.5072,349.1922,350.5994,350.5994,58774207
153,348.9976,349.6758,347.8025,348.132,348.132,54255900
154,347.3089,348.5174,346.4171,348.4916,348.4916,48756139
155,344.9229,345.316,341.0105,342.4188,342.4188,83721068
156,345.043,345.9444,343.8585,345.261,345.261,56471878
157,345.5869,346.2973,343.6015,344.286,344.286,56602811
158,342.8477,342.9057,335.6769,336.792,336.792,64473248
159,339.8115,341.3921,338.7395,341.0229,341.0229,51699922
160,341.8118,342.2789,339.058,340.949,340.949,53533233
161,339.5536,341.7119,339.2443,340.8131,340.8131,44316195
162,343.1129,345.8859,342.8791,344.7981,344.7981,43020953
163,344.1957,346.3652,344.1957,345.4039,345.4039,60083713
164,344.6984,345.6346,344.4878,344.517,344.517,53357808
165,344.2231,345.6821,344.0517,344.5563,344.5563,47717988
166,344.6884,346.3457,344.3466,345.9523,345.9523,35354338
167,350.1708,350.9491,349.4348,349.526,349.526,55319517
168,348.6417,349.0113,347.4,348.8525,348.8525,50347288
169,350.7021,350.7608,348.9012,349.5145,349.5145,60779666
170,345.821,345.8371,342.0976,342.4826,342.4826,80472473
171,345.0234,345.9043,344.2469,345.6401,345.6401,40814702
172,345.7051,346.0633,340.1529,341.2145,341.2145,72356003
173,336.5666,336.6858,332.6269,332.6494,332.6494,84399972
174,334.4753,336.0685,333.3137,333.3137,333.3137,66513043
175,334.2323,334.8723,332.3512,334.4272,334.4272,90145107
176,333.3755,336.2259,333.3041,335.065,335.065,69957851
177,334.5144,334.5629,332.1009,334.1493,334.1493,64812318
178,335.975,337.99,335.7446,337.4092,337.4092,68043196
179,337.7213,339.7747,337.5101,337.5653,337.5653,63153347
180,336.5209,336.9499,335.8661,336.3241,336.3241,58134180
181,336.9813,337.9099,336.111,337.224,337.224,65128562
182,338.1183,340.1512,337.512,339.0132,339.0132,70643355
183,339.1171,340.4179,338.676,339.8502,339.8502,76583758
184,337.9232,341.2882,337.9232,340.7563,340.7563,94402058
185,344.2795,346.1148,344.2795,345.6015,345.6015,166796990
186,342.5776,343.0067,341.4453,342.097,342.097,63257347
187,343.7537,345.6763,343.7505,344.6615,344.6615,65987101
188,344.4608,345.3094,343.7159,345.3094,345.3094,54645455
189,343.3122,345.4774,342.3604,345.0741,345.0741,64001024
190,344.3485,344.8786,340.9907,342.8684,342.8684,79838801
191,344.3043,345.888,344.1096,345.1026,345.1026,61224289
192,340.2049,340.3528,338.1375,339.8094,339.8094,68856814
193,343.7654,345.467,342.939,344.7734,344.7734,62067087
194,343.7979,343.9276,339.2303,339.6063,339.6063,85220930
195,339.9354,340.2633,336.9849,337.2153,337.2153,60922799
196,336.2526,336.8174,333.2146,333.6917,333.6917,55605915
197,334.979,335.8671,331.7975,335.3824,335.3824,65429083
198,335.1311,335.1733,327.7856,327.8604,327.8604,97371627
199,322.5195,325.3845,321.0238,321.2866,321.2866,118506660
200,322.8226,322.9581,319.1973,319.1973,319.1973,87961669
201,320.7357,321.1412,318.3609,320.6481,320.6481,71260038
202,318.9682,324.2787,318.3971,324.0432,324.0432,69761369
203,326.8648,328.0534,322.729,324.235,324.235,88404745
204,325.2453,326.8203,323.4625,323.5112,323.5112,82516419
205,324.5596,325.3311,321.2816,323.5439,323.5439,94535008
206,322.4444,322.4444,317.6189,317.6962,317.6962,60691727
207,314.3702,315.2986,311.7527,312.291,312.291,97625809
208,315.257,318.5404,313.1653,313.3434,313.3434,87623937
209,310.5054,316.0041,309.9355,315.7418,315.7418,97977032
210,311.049,311.1135,306.4872,310.7623,310.7623,98275828
211,309.5056,313.7093,309.5056,311.0631,311.0631,60769145
212,314.2614,314.9838,310.1504,313.0303,313.0303,75448256
213,316.5678,319.485,316.4289,318.4157,318.4157,102703338
214,317.9533,320.6321,317.656,319.0746,319.0746,68502865
215,322.6016,323.434,319.7267,319.7526,319.7526,77779942
216,320.6161,321.5704,319.8623,320.0726,320.0726,60799125
217,319.7761,319.8245,317.3604,318.1441,318.1441,53492372
218,320.245,323.1311,320.245,322.5726,322.5726,73942655
219,321.9942,323.3026,320.1457,320.7629,320.7629,62316428
220,322.2922,323.2046,321.0681,322.8864,322.8864,60638237
221,321.0591,321.6666,316.9385,316.9771,316.9771,61606901
222,318.3616,320.1188,316.9391,319.7327,319.7327,62447647
223,316.5684,320.4784,314.5187,317.5194,317.5194,65658150
224,320.6085,321.4062,314.8438,317.2692,317.2692,83937837
225,317.8902,318.7295,313.1373,315.3883,315.3883,78314540
226,318.3061,319.5843,314.4424,314.6398,314.6398,53190114
227,313.4548,313.8307,308.656,310.3604,310.3604,75897701
228,308.7823,310.9066,307.932,310.6884,310.6884,62671585
229,312.4691,312.5242,310.6437,310.8509,310.8509,51493481
230,309.5747,311.1827,308.0537,310.0355,310.0355,51088089
231,313.0663,315.2216,312.2843,313.8354,313.8354,72760282
232,313.7823,314.8457,311.6232,313.6885,313.6885,63819508
233,314.4389,314.9752,313.1498,313.46,313.46,65768940
234,315.8787,316.6535,313.8868,314.7262,314.7262,63855415
235,315.8887,315.9728,313.6328,314.976,314.976,97290260
236,321.4177,321.4759,317.5978,318.0086,318.0086,74806183
237,317.883,318.1552,316.2948,316.311,316.311,68105825
238,313.5657,314.3671,312.2874,312.4724,312.4724,60413699
239,308.5678,308.5678,299.6698,300.7498,300.7498,115336881
240,299.4003,303.2628,299.3236,299.6974,299.6974,76635003
241,300.9649,301.6127,296.7752,297.4068,297.4068,81204825
242,300.7796,305.1449,300.2262,302.6144,302.6144,79397230
243,303.9501,309.1586,303.7529,308.1434,308.1434,83570852
244,307.7681,308.2286,305.4208,306.0841,306.0841,72311187
245,304.2039,305.6018,302.1023,304.5203,304.5203,70739067
246,304.3542,304.5709,300.857,301.5428,301.5428,66331118
247,297.4677,298.8475,296.2611,296.3638,296.3638,84446278
248,297.2943,299.128,297.0948,298.4331,298.4331,82816224
249,293.8169,294.9801,292.4384,292.6376,292.6376,86642731
250,291.8299,292.8629,288.7922,292.731,292.731,150951357
251,291.943,293.266,291.0383,291.0804,291.0804,18869586
252,293.73,293.7623,285.4476,287.8555,287.8555,70536303
253,289.1425,292.8427,288.162,291.5408,291.5408,49696520
254,293.2994,294.8919,292.6946,294.8919,294.8919,16921036
255,291.0683,294.4467,288.6515,293.7465,293.7465,55465993
256,292.9535,294.2856,291.3225,291.5824,291.5824,66454071
257,293.0647,299.0212,292.1966,298.409,298.409,74773722
258,298.266,298.453,294.9118,296.605,296.605,64461437
259,296.2374,301.1883,295.9992,299.1474,299.1474,73372945
260,299.4609,300.8934,298.2875,299.1572,299.1572,77698373
261,299.6852,301.4078,298.3683,301.4078,301.4078,55208884
262,301.9596,302.555,299.8387,300.9716,300.9716,58439748
263,297.4577,298.4894,296.3843,297.7557,297.7557,54074228
264,301.4585,302.4629,298.9317,300.8341,300.8341,56891853
265,300.338,300.466,298.6163,299.874,299.874,60869351
266,300.59,301.9076,300.0069,301.4179,301.4179,53812994
267,301.5587,305.365,301.4787,305.1505,305.1505,85685208
268,306.299,306.7883,306.048,306.5179,306.5179,41241952
269,304.3782,305.7595,303.3085,304.5581,304.5581,59095764
270,301.8651,304.8683,301.159,302.8363,302.8363,63558794
271,306.0059,308.1875,305.5928,307.6615,307.6615,63981419
272,307.5581,309.0541,307.3013,308.7588,308.7588,62649434
273,305.5945,305.987,303.5078,304.1077,304.1077,64443090
274,307.3138,310.565,306.7015,309.3889,309.3889,59182834
275,309.2885,311.7434,309.2885,311.422,311.422,60158838
276,310.686,311.6437,308.4036,310.6349,310.6349,107768515
277,312.9958,313.9484,311.7033,313.7463,313.7463,76450545
278,314.8252,315.1567,313.1455,314.8349,314.8349,55687276
279,315.2706,320.2627,314.4954,320.2627,320.2627,67197075
280,317.4229,318.9772,317.295,318.6478,318.6478,72425369
281,321.13,321.682,316.3755,316.3755,316.3755,74509915
282,314.7214,315.4408,311.9658,312.7398,312.7398,67634572
283,314.541,316.5364,314.451,315.8552,315.8552,55133783
284,317.2461,318.336,316.7684,317.3486,317.3486,62762371
285,318.3312,320.0321,317.8891,318.8789,318.8789,72687346
286,322.8659,323.0527,319.5516,319.5516,319.5516,81866247
287,317.4688,322.6662,316.9727,321.9205,321.9205,91462115
288,322.2504,323.497,322.1254,323.3816,323.3816,51229121
289,324.4251,324.9883,322.5972,323.9489,323.9489,53315824
290,322.797,324.5998,321.8684,324.3789,324.3789,60723013
291,327.0114,327.4245,325.8206,326.608,326.608,62944516
292,325.5445,327.4948,325.3768,326.6373,326.6373,55233501
293,325.9647,326.6544,325.4385,325.8941,325.8941,50067492
294,328.5433,330.7575,327.5206,330.2316,330.2316,62397205
295,323.8902,324.5009,323.2348,324.1556,324.1556,71967612
296,325.7589,328.8266,325.7589,328.4722,328.4722,91444709
297,329.4023,330.5368,329.0487,329.518,329.518,65455980
298,331.6286,332.6662,330.952,331.1228,331.1228,50623748
299,330.0589,331.0866,328.8321,330.6884,330.6884,72813025
300,330.9997,331.895,329.9499,330.4201,330.4201,67535191
301,326.1618,327.7158,324.1683,325.2892,325.2892,81625767
302,326.0861,326.8122,325.0516,325.6749,325.6749,76739266
303,325.1371,326.1754,324.0476,326.0284,326.0284,49929336
304,328.8679,328.9899,326.6559,327.9016,327.9016,59231575
305,326.0229,328.7115,325.9749,328.5165,328.5165,57850782
306,330.4144,333.6754,330.4144,333.1003,333.1003,67828485
307,332.9028,336.7185,332.8482,336.0863,336.0863,169443606
308,333.8782,334.6786,333.7315,334.5287,334.5287,68138330
309,339.1302,341.7661,339.0558,340.6277,340.6277,55235397
310,337.0667,337.5089,334.5701,334.5701,334.5701,67743787
311,336.8085,337.8508,335.3372,337.1925,337.1925,62510057
312,336.995,337.2297,329.8114,330.1715,330.1715,78781143
313,326.8982,330.2534,326.8982,329.1242,329.1242,59715595
314,331.7958,334.7523,330.9062,334.1571,334.1571,56062649
315,333.9057,335.7716,332.0236,333.6248,333.6248,68993490
316,333.1857,334.9703,332.8275,332.9372,332.9372,61474442
317,332.0763,333.6274,331.3407,333.4035,333.4035,62443099
318,340.331,341.5623,339.333,341.1021,341.1021,68691729
319,339.4764,341.0449,339.3733,340.4136,340.4136,54840564
320,343.1085,343.8088,342.6568,343.7668,343.7668,76241566
321,342.7041,343.6739,342.0695,343.0006,343.0006,53027697
322,341.6549,342.9177,341.6068,342.2959,342.2959,61292439
323,342.9133,343.8296,342.296,342.8169,342.8169,51005014
324,344.0321,346.232,342.916,342.9483,342.9483,46193058
325,341.7229,343.2915,341.5909,342.6796,342.6796,58720475
326,344.3221,345.9191,342.8348,345.1545,345.1545,61547192
327,346.4477,348.0624,346.13,347.7803,347.7803,69675260
328,347.8575,348.7028,347.3684,347.9482,347.9482,54017636
329,346.9567,348.1218,346.5662,347.941,347.941,55690517
330,348.8909,350.5087,348.4347,350.1625,350.1625,75261755
331,348.5447,351.6282,347.7569,350.6305,350.6305,78449576
332,348.2952,349.5859,347.4765,349.3194,349.3194,68952496
333,349.1699,349.9804,347.9734,348.7775,348.7775,73786716
334,348.4166,348.5614,346.3793,347.5122,347.5122,56059068
335,349.0409,350.0301,348.1875,349.7618,349.7618,67585173
336,349.5151,350.9856,348.3418,350.4394,350.4394,53625559
337,350.5013,352.0044,349.9959,352.0044,352.0044,69168360
338,349.9859,350.2766,348.2315,348.4383,348.4383,67697700
339,347.5375,349.3625,347.344,348.3113,348.3113,50183187
340,343.2676,345.7818,341.8134,345.4941,345.4941,50515622
341,342.2396,343.459,337.455,337.8722,337.8722,79127317
342,341.0221,343.2894,340.448,342.7963,342.7963,66455032
343,337.9835,338.2673,334.1904,334.7032,334.7032,66971422
344,339.2522,340.4684,336.7613,337.4975,337.4975,56086826
345,338.2656,338.4151,333.0519,333.8412,333.8412,67878656
346,336.8079,340.0293,336.534,340.0293,340.0293,66354852
347,336.1054,337.5534,332.952,337.5534,337.5534,74202126
348,339.5938,344.6104,338.5619,344.6104,344.6104,68292870
349,342.1504,343.3341,340.3942,342.5126,342.5126,67700152
350,341.1248,342.0937,335.9445,337.3333,337.3333,63366167
351,338.6516,340.1269,337.6195,339.3763,339.3763,62189759
352,339.2811,340.638,337.2311,339.5142,339.5142,52440778
353,335.0713,335.4223,331.8538,332.2982,332.2982,67729942
354,335.4764,337.3971,335.2367,335.9882,335.9882,66407569
355,337.1765,338.3083,336.1126,336.8176,336.8176,33869367
356,337.6014,337.9931,335.3449,336.3485,336.3485,100358897
357,332.5717,332.7656,329.9366,330.7578,330.7578,70445225
358,331.5243,333.3325,331.4404,332.8094,332.8094,41060012
359,330.6521,331.2579,328.3906,331.1478,331.1478,65341569
360,327.379,330.8968,325.9539,330.8968,330.8968,67099061
361,328.4826,332.5455,327.603,331.8657,331.8657,80956975
362,332.8858,335.2007,332.6146,334.3322,334.3322,64489353
363,335.3201,337.5102,333.4148,334.2624,334.2624,66921879
364,333.3581,338.1258,333.3581,336.9137,336.9137,69066280
365,339.8163,340.776,339.1475,339.8778,339.8778,35965053
366,340.1245,342.9199,339.9047,341.5432,341.5432,62120944
367,339.2734,340.2288,338.6698,339.6607,339.6607,58677582
368,338.0103,339.6034,337.4632,338.4577,338.4577,60954294
369,336.851,336.9409,334.8932,336.2605,336.2605,53380377
370,336.1374,337.6062,335.5986,336.6409,336.6409,45721471
371,336.3278,343.5606,335.2537,343.1053,343.1053,88216792
372,342.448,342.912,341.3248,342.8096,342.8096,71131350
373,344.9901,345.8323,343.9463,343.9463,343.9463,76995539
374,345.5065,347.3681,343.8184,344.4904,344.4904,135327232
375,345.7329,346.9685,344.5007,344.9555,344.9555,62720301
376,343.2516,344.5152,343.2516,343.8641,343.8641,58744769
377,345.1755,346.8844,344.6955,344.9744,344.9744,65388605
378,341.5359,341.8149,339.0022,340.7245,340.7245,58784476
379,341.7577,345.0108,341.7094,344.7566,344.7566,62488710
380,348.1979,349.5959,347.2058,347.296,347.296,65877277
381,350.258,350.7117,349.0751,350.4816,350.4816,58791065
382,346.747,349.8678,346.747,349.823,349.823,56912113
383,352.8883,353.3952,352.2521,352.6848,352.6848,45779727
384,351.0518,351.1772,348.0869,349.2542,349.2542,54994069
385,348.5958,349.8602,348.0842,348.9561,348.9561,49994538
386,349.3632,349.7669,347.4383,348.9756,348.9756,57787713
387,348.2264,350.5585,348.0067,348.4331,348.4331,55105216
388,349.8202,350.1532,347.9064,348.2135,348.2135,54701369
389,347.0133,348.5476,346.8166,347.9029,347.9029,52489014
390,345.7847,347.4478,344.3523,346.1596,346.1596,46444075
391,346.2381,349.0129,346.1386,348.4868,348.4868,60800251
392,345.6652,347.1603,344.2912,344.7024,344.7024,53039920
393,345.2937,347.995,345.0496,346.3376,346.3376,57315710
394,351.6197,352.7069,348.9793,349.9954,349.9954,58493670
395,348.9517,350.5256,348.7195,350.2225,350.2225,48635864
396,352.6082,355.4444,352.1457,354.3417,354.3417,63878170
397,352.6303,353.1418,350.9351,352.3955,352.3955,66983956
398,356.7954,358.8446,351.9104,353.5775,353.5775,84883362
399,351.7373,353.9902,351.5762,353.8323,353.8323,70680257
400,352.8354,354.6445,352.5258,353.2546,353.2546,57903385
401,353.7327,353.7327,347.6717,348.504,348.504,72688401
402,347.2304,348.6814,346.7768,347.8095,347.8095,68291492
403,346.0135,350.0914,346.0135,349.8178,349.8178,72762216
404,342.3132,344.1917,338.1374,338.7271,338.7271,114913785
405,335.7558,336.641,330.7383,331.4265,331.4265,87512743
406,328.9677,331.8776,328.1816,328.1816,328.1816,84399016
407,331.0365,334.519,329.2276,331.8007,331.8007,85599868
408,336.1292,338.9702,334.6345,338.9702,338.9702,69471124
409,336.0667,336.6736,332.8236,333.4112,333.4112,64627548
410,335.7692,337.244,331.7175,332.4822,332.4822,56927450
411,332.103,337.7832,329.9971,335.41,335.41,87822742
412,334.4372,334.4372,326.3292,327.6089,327.6089,82440427
413,328.9736,329.1406,322.6691,326.6528,326.6528,90790230
414,328.1496,331.6459,328.0725,331.421,331.421,96698105
415,334.8367,337.3586,334.3498,337.0877,337.0877,57771536
416,336.0024,337.4633,333.4829,334.091,334.091,62109529
417,334.8095,339.4087,334.8095,339.1899,339.1899,48967022
418,336.6231,337.8497,334.3459,334.8935,334.8935,66235010
419,337.1084,337.7632,332.2396,332.2396,332.2396,65115042
420,329.9799,333.4682,328.9942,332.1305,332.1305,38402086
421,331.1098,334.1422,329.5713,333.6251,333.6251,56355102
422,337.3729,337.797,334.6988,337.4441,337.4441,52929682
423,335.0096,340.6036,334.7489,340.1819,340.1819,62896377
424,340.6002,343.9014,340.3844,342.7097,342.7097,63569842
425,342.0828,343.4321,342.0539,342.69,342.69,38546967
426,342.1763,342.2244,339.6703,341.2606,341.2606,51354753
427,343.2371,344.4832,342.6958,343.9162,343.9162,56046747
428,347.1436,348.2845,346.3305,347.8538,347.8538,71083030
429,348.5797,349.4626,347.6516,348.831,348.831,78914998
430,348.571,348.587,346.5615,347.375,347.375,63704123
431,346.6041,346.6041,344.045,346.1359,346.1359,102706826
432,346.7024,348.0997,346.4749,347.9875,347.9875,77102260
433,351.6504,353.7312,349.8794,352.1795,352.1795,87271960
434,351.0443,352.0438,350.4176,351.4685,351.4685,69388890
435,350.4566,350.7561,349.2073,349.2073,349.2073,71413014
436,346.6948,347.9455,346.1158,347.7823,347.7823,74640051
437,346.9544,348.3527,346.6958,347.5226,347.5226,54870746
438,351.1517,353.496,351.1517,353.312,353.312,63378596
439,349.8945,351.8901,349.2677,351.3656,351.3656,141400025
440,351.5653,351.9824,348.5235,349.3578,349.3578,63179243
441,351.6859,352.0889,350.8446,350.9059,350.9059,57575203
442,345.4336,345.692,342.0067,345.1432,345.1432,61611203
443,346.7878,350.2476,346.6915,349.6442,349.6442,68686488
444,350.9499,352.1852,350.596,351.693,351.693,53087154
445,350.3161,352.6579,349.8702,352.613,352.613,62838995
446,353.0955,354.0175,347.0514,347.2499,347.2499,67585210
447,347.3868,347.3868,337.578,337.578,337.578,97348355
448,340.0434,342.3847,337.9087,340.7248,340.7248,65800009
449,339.6821,341.6806,338.0845,341.6806,341.6806,65154629
450,343.4813,346.3481,342.7677,346.2965,346.2965,53395685
451,345.9974,346.3392,341.5603,341.7183,341.7183,58575573
452,341.0214,344.2682,340.3263,343.2192,343.2192,59595190
453,346.4555,349.1423,343.8626,348.5887,348.5887,72618035
454,346.4175,351.6982,346.3468,351.6532,351.6532,99069499
455,351.178,351.5419,348.5698,351.1426,351.1426,58934238
456,353.6701,356.0719,352.4643,354.9467,354.9467,67664855
