Day,Open,High,Low,Close,Adj Close,Volume
135,57.321,57.6664,56.4784,57.3631,57.3631,385259
136,57.0796,58.3037,56.5983,58.0504,58.0504,162609
137,58.6044,59.5981,57.5852,58.9951,58.9951,87705
138,59.0932,60.5495,59.0762,60.0044,60.0044,428037
139,57.5005,58.4621,57.0197,57.2644,57.2644,473120
140,57.7043,58.7682,57.5,58.3171,58.3171,473142
141,58.2264,59.0138,57.7438,58.6751,58.6751,528648
142,58.4974,58.9527,58.1095,58.6913,58.6913,382003
143,58.9013,59.0621,57.7839,58.1479,58.1479,426043
144,58.4101,59.612,58.2324,59.3581,59.3581,402718
145,59.1676,59.3112,57.4192,58.078,58.078,442291
146,57.6703,57.7462,56.7264,57.0214,57.0214,472655
147,57.4566,58.7267,56.6607,58.388,58.388,458704
148,57.8028,58.0122,56.8644,57.3839,57.3839,399638
149,57.9671,59.0395,57.8405,58.2711,58.2711,403020
150,58.4246,59.2133,58.3483,58.6536,58.6536,381316
151,58.4239,58.6607,56.0815,56.6058,56.6058,659919
152,56.727,57.2536,56.4722,56.744,56.744,412461
153,56.538,57.4953,56.0298,57.292,57.292,425914
154,57.226,57.3695,55.4783,56.7363,56.7363,485021
155,56.9736,57.7764,56.2638,56.6525,56.6525,453632
156,56.4651,56.7024,54.6767,55.1005,55.1005,483926
157,54.7541,55.2346,54.3157,55.1841,55.1841,306459
158,55.1244,55.8991,54.9813,55.4949,55.4949,144861
159,55.9055,56.5586,55.6341,56.3466,56.3466,90970
160,56.3888,57.6415,56.3041,57.0067,57.0067,383919
161,55.7998,57.5478,55.7153,57.3029,57.3029,518884
162,57.3136,57.3557,56.6821,57.1115,57.1115,374854
163,57.2956,58.4854,57.1943,57.9875,57.9875,424506
164,58.0302,58.3688,57.8356,58.2841,58.2841,296852
165,58.5728,58.8022,57.961,58.2329,58.2329,359369
166,58.0101,59.0426,57.8662,58.831,58.831,426668
167,59.159,59.8295,59.0233,59.6173,59.6173,360928
168,58.8854,59.1376,58.5324,58.6669,58.6669,360001
169,59.5297,60.6164,58.6468,59.3175,59.3175,612288
170,59.2243,59.3608,58.4822,58.6186,58.6186,472971
171,58.0504,58.3717,56.6634,57.3146,57.3146,491708
172,57.7715,57.9418,56.9034,57.6609,57.6609,395315
173,57.4986,58.0921,57.0832,57.2612,57.2612,476403
174,56.9797,59.0723,56.9375,58.431,58.431,539750
175,59.3244,60.4873,58.9934,59.7318,59.7318,673983
176,59.249,59.2828,57.6548,57.8572,57.8572,540531
177,57.8632,58.8053,57.1482,58.0314,58.0314,535563
178,58.179,58.8458,57.8414,58.1622,58.1622,357449
179,58.4516,59.8279,58.2222,59.3436,59.3436,203357
180,59.0213,60.5368,58.9705,60.2151,60.2151,105465
181,60.1034,60.457,59.5477,59.6066,59.6066,542582
182,59.5393,60.8963,59.3527,60.0312,60.0312,716300
183,59.8837,61.2306,59.8837,60.675,60.675,511599
184,61.075,61.523,60.7706,61.1003,61.1003,463714
185,61.1153,61.3612,60.5897,60.6745,60.6745,395901
186,60.943,61.4423,60.6891,61.0361,61.0361,391226
187,61.3887,62.707,61.1335,62.2987,62.2987,475669
188,62.1544,64.2576,61.866,63.859,63.859,503044
189,63.9576,64.3732,63.5421,63.7965,63.7965,395261
190,63.7233,65.2332,63.0277,64.8176,64.8176,613855
191,64.68,64.9262,62.7272,63.1093,63.1093,609369
192,63.0841,63.5488,62.3829,62.8053,62.8053,528759
193,63.0984,63.2511,61.9704,63.0051,63.0051,473395
194,62.8252,63.7311,62.6475,63.4602,63.4602,541992
195,63.6716,64.0298,61.7272,62.4009,62.4009,585315
196,61.751,61.819,59.9073,60.2982,60.2982,730806
197,60.2402,61.1057,59.9432,60.5372,60.5372,536701
198,60.6558,61.3733,59.8116,60.5967,60.5967,441647
199,60.9716,61.4562,60.3765,61.1417,61.1417,427986
200,60.9821,61.2018,58.6668,58.9372,58.9372,582905
201,59.248,59.248,57.9281,58.0804,58.0804,184174
202,58.1524,59.0753,58.0508,58.5249,58.5249,100542
203,58.505,58.7073,57.5441,58.3027,58.3027,435492
204,58.8782,58.9713,55.6528,56.2369,56.2369,724692
205,56.0673,57.3806,55.9656,56.618,56.618,664632
206,56.3255,57.4205,56.0115,57.1489,57.1489,467428
207,56.867,57.6569,56.2299,57.4106,57.4106,507643
208,57.4241,57.7642,56.353,56.9906,56.9906,419233
209,56.4865,56.9778,55.3429,56.0629,56.0629,614547
210,56.3459,56.9237,55.063,55.4878,55.4878,497591
211,54.7627,55.1932,53.2687,53.7583,53.7583,655573
212,54.0455,54.4285,53.3051,53.7391,53.7391,549552
213,53.5404,54.5178,53.1409,53.6339,53.6339,535842
214,53.216,53.7422,52.0362,52.8001,52.8001,637548
215,52.1604,53.3769,51.7042,52.1012,52.1012,715740
216,52.3247,52.9869,51.2721,51.5013,51.5013,672558
217,51.8843,51.9185,50.6118,51.406,51.406,628632
218,51.4251,51.9164,49.7137,50.7727,50.7727,686067
219,49.7575,50.1547,46.2674,47.0617,47.0617,905153
220,46.7982,48.5763,46.6796,47.6279,47.6279,681362
221,47.6094,48.6632,47.244,47.9833,47.9833,205393
222,47.8875,49.0555,47.3035,47.7859,47.7859,144312
223,48.2822,48.8015,46.8862,48.3163,48.3163,569427
224,48.4423,48.4845,44.5426,45.0997,45.0997,889900
225,45.3817,47.4812,45.3817,46.4357,46.4357,579266
226,45.4611,45.6721,42.3218,42.5496,42.5496,857960
227,42.8296,44.2087,42.3896,43.6841,43.6841,554153
228,43.542,44.2516,42.4944,43.5589,43.5589,603883
229,44.1507,44.5491,42.4301,42.6251,42.6251,744705
230,42.7619,44.3683,41.9969,43.7308,43.7308,630643
231,43.379,43.8189,42.0083,43.0913,43.0913,613691
232,44.3977,45.5827,44.0422,44.8209,44.8209,620028
233,45.0986,46.3039,44.5044,45.2005,45.2005,644651
234,44.8843,45.1981,42.4675,43.6632,43.6632,709362
235,43.9892,46.0799,43.0034,44.7116,44.7116,832882
236,44.0153,44.6752,42.7464,43.144,43.144,589561
237,43.0574,44.3604,42.8966,43.7004,43.7004,588423
238,44.0186,44.8066,43.1628,43.3407,43.3407,569123
239,43.4156,45.1708,42.6948,44.5858,44.5858,656535
240,44.9366,45.0387,43.2439,43.5502,43.5502,459675
241,43.6107,44.1383,41.7046,42.4449,42.4449,195744
242,41.5727,41.9364,38.7229,39.1034,39.1034,107659
243,39.117,40.88,39.117,40.1986,40.1986,695129
244,40.0584,40.1599,38.6045,38.782,38.782,680209
245,39.083,39.5224,38.1365,38.5252,38.5252,587171
246,38.5346,39.2043,35.9147,36.0588,36.0588,358099
247,36.4462,39.976,36.1656,39.3126,39.3126,589164
248,39.5518,39.6537,37.6753,37.8791,37.8791,580594
249,38.2761,38.9331,37.4169,38.1835,38.1835,484036
250,38.3094,39.4192,37.8943,38.4703,38.4703,404696
251,38.9487,40.6325,37.7156,39.578,39.578,770151
252,39.2457,40.2892,38.4736,39.9498,39.9498,696035
253,39.4313,41.3819,39.2211,40.3225,40.3225,683606
254,40.916,42.1782,40.755,41.1023,41.1023,647420
255,41.3761,42.412,41.0195,42.2676,42.2676,636535
256,42.0448,44.3918,41.9688,44.2061,44.2061,753759
257,44.4027,44.9132,43.7134,44.7515,44.7515,728264
258,44.131,45.0005,43.2025,43.5486,43.5486,662776
259,43.6834,44.0043,42.5434,42.6531,42.6531,651738
260,42.7392,44.0185,42.6213,43.8586,43.8586,552140
261,43.8042,44.2422,43.1808,44.0653,44.0653,603178
262,44.2563,44.4933,43.1393,44.0617,44.0617,238302
263,44.3943,45.8307,44.2753,45.7288,45.7288,166513
264,45.3472,45.7776,43.7183,44.3681,44.3681,885015
265,44.7631,45.3464,43.8416,44.4841,44.4841,610760
266,44.1635,45.0224,43.8436,44.7361,44.7361,563286
267,44.996,45.6476,44.776,45.4361,45.4361,504904
268,45.0779,45.1452,43.201,43.7565,43.7565,582657
269,43.8193,45.341,43.5839,44.8197,44.8197,564079
270,45.0041,46.4327,44.8773,45.841,45.841,623957
271,45.8821,46.8035,45.3243,45.468,45.468,636018
272,45.8528,47.2536,45.3095,46.914,46.914,561183
273,46.6682,47.031,44.9557,46.0271,46.0271,529505
274,46.1664,46.461,44.9967,45.1566,45.1566,506668
275,45.595,46.0787,44.8567,45.8326,45.8326,546112
276,45.5882,45.8164,43.7796,44.4895,44.4895,688828
277,44.4664,44.8047,44.0352,44.5764,44.5764,517942
278,44.5819,44.6835,43.3712,44.3702,44.3702,590601
279,44.2946,45.6284,44.1426,44.8264,44.8264,557868
280,45.3768,46.44,45.3087,45.8446,45.8446,619543
281,45.3357,45.9406,44.5963,45.7138,45.7138,550918
282,46.0319,47.2064,45.8292,46.9698,46.9698,234161
283,47.2731,47.7393,46.8579,47.5359,47.5359,128368
284,47.4465,48.812,47.0563,48.2777,48.2777,585165
285,48.5465,48.8603,48.0376,48.309,48.309,470960
286,48.2572,49.0807,48.1468,48.6138,48.6138,425125
287,48.29,48.5941,46.5246,46.8625,46.8625,579219
288,47.0014,47.5268,46.6285,47.0353,47.0353,451083
289,47.4163,48.6367,47.2214,48.2553,48.2553,488564
290,48.2833,48.6475,47.8004,48.4696,48.4696,426053
291,48.1314,48.6866,46.7435,46.937,46.937,550599
292,46.9234,47.9068,46.9066,47.5622,47.5622,520170
293,47.3493,47.97,47.0473,47.4415,47.4415,442436
294,47.5544,47.6558,46.8277,47.5037,47.5037,564004
295,47.5892,48.2582,47.4876,47.9788,47.9788,500004
296,47.7501,47.8178,46.1339,47.4454,47.4454,596266
297,47.6009,48.3989,47.5075,48.2121,48.2121,504067
298,47.7849,48.45,47.7681,47.8775,47.8775,561710
299,48.3961,49.5745,48.3283,49.388,49.388,522201
300,49.708,50.0402,49.4098,49.9295,49.9295,459228
301,49.5412,49.9138,48.8892,49.5497,49.5497,411488
302,49.431,50.0906,49.0927,49.9722,49.9722,149800
303,49.8561,50.3292,49.5266,49.873,49.873,99320
304,50.1065,51.0404,49.5717,50.7942,50.7942,728105
305,50.654,50.9918,50.3754,50.6456,50.6456,562448
306,50.814,50.9838,49.4645,50.1096,50.1096,611983
307,49.9705,50.2839,49.2842,49.8349,49.8349,613220
308,49.8394,50.9016,49.772,50.5307,50.5307,610845
309,50.8659,51.0269,49.8321,50.3405,50.3405,690553
310,50.5356,50.6717,49.5147,50.4505,50.4505,555978
311,50.3626,51.3778,50.2611,50.8787,50.8787,662656
312,51.0683,52.3908,50.975,52.2127,52.2127,529475
313,52.55,53.3492,52.3715,53.2047,53.2047,636938
314,53.1089,53.4057,52.6087,52.9563,52.9563,649478
315,53.5157,53.7469,52.9934,53.1732,53.1732,593095
316,52.9169,53.9041,52.6105,53.6828,53.6828,549715
317,53.4417,54.4121,53.2729,54.3446,54.3446,719202
318,54.7614,55.0931,54.1492,54.4043,54.4043,715894
319,54.3463,54.7525,54.2024,54.6763,54.6763,632005
320,54.5756,54.5841,53.5854,53.8139,53.8139,597979
321,54.1762,54.9755,54.1336,54.3292,54.3292,563824
322,54.1409,54.2089,53.5211,53.8352,53.8352,447529
323,54.2376,54.9201,53.7427,54.6471,54.6471,408194
324,54.6053,54.8515,54.045,54.1299,54.1299,203493
325,53.7498,54.0955,53.5053,53.9606,53.9606,125589
326,54.3183,55.9478,54.3183,55.7611,55.7611,650305
327,55.4877,56.205,55.3442,55.9518,55.9518,556864
328,55.9669,56.1868,55.5356,55.7301,55.7301,568314
329,55.8357,56.2345,55.0636,55.3267,55.3267,522056
330,55.4415,55.4841,53.0155,53.8838,53.8838,858794
331,53.3835,54.0111,52.968,53.85,53.85,528299
332,53.8314,54.822,53.5943,54.1108,54.1108,595355
333,53.5009,53.9482,52.9693,53.6697,53.6697,569577
334,54.1519,54.2115,51.8874,52.6195,52.6195,770284
335,52.276,53.0999,52.0637,52.6073,52.6073,501557
336,51.9433,53.2286,50.768,52.6367,52.6367,578052
337,52.9447,53.2172,51.6588,52.289,52.289,749103
338,52.2811,53.0725,51.9663,52.8598,52.8598,655838
339,52.2283,52.3883,51.302,51.9588,51.9588,584675
340,52.4645,53.188,52.2773,52.4815,52.4815,636098
341,52.2022,53.6247,51.3469,51.6856,51.6856,827720
342,51.9444,53.0113,51.7993,52.7297,52.7297,618332
343,52.0456,52.8683,51.6046,52.5969,52.5969,579933
344,52.6119,53.7638,52.5781,53.2471,53.2471,464642
345,53.6251,54.0669,53.1154,53.3193,53.3193,173252
346,53.8928,54.1303,52.9766,53.528,53.528,116158
347,53.7083,53.9799,53.2585,53.4622,53.4622,561273
348,53.1526,53.2714,51.7865,52.1174,52.1174,682086
349,51.9321,51.9491,48.5926,49.0842,49.0842,967878
350,49.3944,50.1496,48.7919,49.7508,49.7508,624207
351,50.0213,50.556,49.3339,50.1911,50.1911,825736
352,49.9068,49.966,48.0565,49.6872,49.6872,937936
353,50.185,50.6773,47.8167,48.0374,48.0374,745667
354,48.0286,48.1562,45.1278,45.5106,45.5106,859779
355,45.3897,46.4178,44.2766,45.2452,45.2452,886809
356,44.5082,45.2571,44.1211,45.0047,45.0047,704160
357,45.0593,45.5282,43.1328,44.0535,44.0535,845655
358,44.0408,45.4389,43.623,44.8336,44.8336,657917
359,45.0213,46.0557,44.6144,45.7759,45.7759,717169
360,45.961,46.4694,44.9526,45.1306,45.1306,631750
361,45.3749,45.8929,44.9333,45.239,45.239,497771
362,44.8397,44.8481,42.8784,43.2334,43.2334,646323
363,43.0572,45.0638,42.9307,44.0773,44.0773,807312
364,44.339,45.0188,43.9311,44.6194,44.6194,472772
365,44.5589,44.7626,43.7781,44.0751,44.0751,346740
366,43.9007,45.895,43.5204,45.5485,45.5485,142797
367,46.0352,46.316,45.3458,45.7543,45.7543,96070
368,45.9333,48.3947,45.9249,48.0806,48.0806,730084
369,48.8217,49.4356,48.3101,48.9666,48.9666,538358
370,49.0782,49.5033,48.2534,49.2312,49.2312,534721
371,48.542,49.4668,48.088,48.6176,48.6176,590616
372,49.4786,50.3952,49.3188,49.9327,49.9327,574886
373,50.6674,51.0607,50.1032,50.8042,50.8042,407795
374,50.4848,50.9793,49.2317,49.8455,49.8455,493245
375,50.4308,51.2902,49.6395,50.2776,50.2776,616837
376,50.4943,50.7419,47.8902,48.0268,48.0268,739402
377,48.1105,48.9537,47.7273,48.8344,48.8344,507155
378,48.9333,49.3085,48.0037,49.0441,49.0441,588492
379,49.117,49.7036,48.7174,49.0235,49.0235,431110
380,48.7266,50.0302,48.498,48.9551,48.9551,485672
381,49.7355,51.5495,49.693,51.4644,51.4644,590877
382,51.181,51.6044,50.927,50.9778,50.9778,504274
383,51.0966,51.3333,50.6487,50.8853,50.8853,380602
384,50.9554,51.522,50.0674,50.3887,50.3887,542751
385,50.1646,50.8418,48.3107,48.7763,48.7763,597377
386,48.5347,49.2434,47.4293,47.9103,47.9103,405634
387,48.2545,48.8683,46.6517,47.1462,47.1462,191867
388,47.1677,47.7095,46.5498,47.0915,47.0915,94726
389,47.4792,48.0028,47.0569,47.4792,47.4792,520478
390,47.6809,48.7844,47.3159,48.1902,48.1902,407974
391,48.5352,48.8829,46.9239,47.3903,47.3903,664615
392,47.3478,48.271,47.2716,47.4494,47.4494,473111
393,47.3074,47.8487,47.0959,47.5358,47.5358,418354
394,47.407,48.1662,47.078,47.9722,47.9722,418820
395,48.7141,49.9092,48.6203,49.5507,49.5507,403062
396,49.7941,50.2038,49.3417,49.9989,49.9989,498339
397,49.1036,49.2224,45.4877,45.7933,45.7933,690332
398,46.0932,47.3693,45.7636,47.0397,47.0397,675130
399,46.8776,47.0723,45.8957,46.2936,46.2936,660329
400,46.5614,46.9596,45.1548,45.4429,45.4429,625873
401,45.0392,45.3342,42.5941,43.0747,43.0747,916268
402,44.5583,45.1799,44.2262,44.7371,44.7371,590154
403,44.7037,46.4283,44.2726,46.0733,46.0733,631815
404,45.8965,46.6232,45.2375,46.412,46.412,486339
405,46.37,48.6914,45.9294,48.3779,48.3779,607192
406,47.9489,48.0418,45.608,46.6728,46.6728,619015
407,46.3291,46.692,45.3756,45.9663,45.9663,453864
408,46.5732,47.3644,46.1648,46.6838,46.6838,142048
409,46.5756,47.8044,46.4739,47.6349,47.6349,96851
410,47.44,47.8628,46.7465,47.6429,47.6429,531413
411,47.1589,48.0676,46.7382,46.8476,46.8476,613639
412,47.2524,47.6916,46.3316,46.754,46.754,502953
413,46.8079,47.0193,45.0235,45.81,45.81,715706
414,45.2564,46.9647,45.0099,45.5879,45.5879,572755
415,45.3462,46.9995,45.2872,46.3331,46.3331,460361
416,47.2741,48.1567,46.9602,47.3335,47.3335,593794
417,47.5569,48.4165,47.174,48.2633,48.2633,554959
418,47.9056,47.9818,46.1461,46.6113,46.6113,623150
419,46.5558,46.759,44.7275,45.6586,45.6586,808171
420,45.5498,47.7969,45.4823,47.5266,47.5266,533151
421,47.6034,49.1434,47.4332,47.9012,47.9012,590005
422,47.6194,48.2635,46.4668,47.8991,47.8991,592403
423,47.903,49.05,47.7174,48.7885,48.7885,509625
424,49.1208,49.7388,48.4183,48.5876,48.5876,651792
425,48.8601,49.2061,46.9357,47.0539,47.0539,725420
426,47.3902,47.7376,45.7549,46.6784,46.6784,768679
427,46.7247,47.1737,46.1231,46.4705,46.4705,502508
428,52.2279,53.842,49.9258,53.4343,53.4343,1148170
429,52.2451,52.7763,49.2939,50.0359,50.0359,857121
430,49.4894,50.0111,48.5301,48.9003,48.9003,177323
431,49.021,50.1497,48.861,48.962,48.962,102816
432,49.6013,49.9818,48.8739,49.1277,49.1277,499944
433,50.3197,50.4386,48.723,49.8016,49.8016,460466
434,49.8827,49.9254,48.389,48.9011,48.9011,504307
435,47.8629,48.1331,46.8922,47.6857,47.6857,491476
436,48.4102,48.5383,47.3171,48.1711,48.1711,469522
437,48.1174,48.3303,46.6188,47.6066,47.6066,590562
438,47.7807,47.8061,45.6173,45.6934,45.6934,439661
439,46.2807,46.7582,45.2319,45.7179,45.7179,502006
440,45.7761,46.1321,44.2248,44.6232,44.6232,511253
441,44.3001,44.6716,43.0505,44.2832,44.2832,523269
442,44.5021,45.4043,44.2894,44.9447,44.9447,426242
443,44.5933,45.7528,44.5086,44.6441,44.6441,432420
444,44.6939,45.0832,43.8476,44.5415,44.5415,524347
445,44.6595,45.6535,44.4387,44.6765,44.6765,546998
446,44.8921,45.9827,43.776,45.6248,45.6248,475943
447,45.7679,46.6598,45.564,46.4644,46.4644,393922
448,46.6001,46.6001,44.7921,45.4881,45.4881,407894
449,45.4766,45.7145,44.5247,44.8817,44.8817,459540
450,45.0894,45.788,44.7486,45.4643,45.4643,343679
451,44.8429,45.833,44.5298,45.6383,45.6383,360065
452,45.885,46.3346,45.2572,45.622,45.622,158623
453,45.5343,45.8055,44.6865,45.1951,45.1951,74612
454,45.3881,46.4337,45.1416,46.0427,46.0427,391005
455,46.0737,47.5756,45.4967,47.4907,47.4907,511252
456,47.2093,47.7244,46.7955,47.488,47.488,402583
457,47.6059,48.1748,47.2069,48.1068,48.1068,370947
458,48.1667,48.3963,47.257,47.4525,47.4525,359388
459,47.15,47.243,46.1445,46.9303,46.9303,430631
460,47.0016,47.1709,46.0621,46.6038,46.6038,565917
461,46.4905,47.0748,45.4828,45.8808,45.8808,570463
462,45.8809,47.728,45.8131,47.6179,47.6179,468356
463,47.796,48.6603,47.3046,47.9062,47.9062,502656
464,48.0802,48.8793,47.8592,48.6498,48.6498,387184
465,48.0383,48.5333,47.0736,47.2749,47.2749,543701
466,47.6195,48.9125,47.5519,48.2956,48.2956,566409
467,48.2231,48.561,47.1079,48.3582,48.3582,526618
468,48.3219,48.3219,47.3538,47.8673,47.8673,418984
469,48.0195,48.5766,47.7241,47.9436,47.9436,471387
470,48.053,48.6791,47.5537,48.3322,48.3322,440341
471,48.7473,49.087,48.1017,48.2207,48.2207,463781
