Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M01,90,55341.7149,55539.8795,55072.7772,55285.8654,55285.8654,830887
M01,91,55869.3373,55877.8943,55293.308,55387.6724,55387.6724,798395
M01,92,54700.1511,54716.0436,54276.0037,54313.4249,54313.4249,899400
M01,93,54859.3914,54885.2277,54286.3387,54342.664,54342.664,1
M01,94,54095.6479,54302.1335,53952.1581,54189.5063,54189.5063,948883
M01,95,54243.5271,54307.7165,53710.9453,53775.6482,53775.6482,1148709
M01,96,53873.6841,54235.5969,53641.765,54125.9391,54125.9391,1189667
M01,97,54407.7223,54898.4381,54360.9762,54780.1528,54780.1528,913624
M01,98,54897.3245,55214.1295,54857.1127,55105.0942,55105.0942,862790
M01,99,54730.4897,54873.0817,54355.1845,54443.2508,54443.2508,853780
M01,100,54382.0608,54740.3594,54276.4232,54563.7779,54563.7779,931305
M01,101,54852.8456,55334.5395,54597.3518,55192.3994,55192.3994,1994222
M01,102,55245.3736,55380.6764,54952.3858,55028.0129,55028.0129,889441
M01,103,55270.3551,55292.6852,54512.6016,54564.7117,54564.7117,786744
M01,104,55005.6145,55018.2923,54592.7125,54811.3234,54811.3234,630730
M01,105,54783.2293,55273.5316,54700.8218,55202.754,55202.754,658966
M01,106,55330.5576,55822.8409,55330.5576,55566.6359,55566.6359,805096
M01,107,55267.7386,55489.346,55126.9461,55428.6041,55428.6041,776066
M01,108,55413.6214,55766.708,55388.9526,55439.836,55439.836,780833
M01,109,55451.2808,55658.397,55314.1413,55588.16,55588.16,797448
M01,110,55938.6101,55968.1529,55708.1784,55780.3646,55780.3646,839434
M01,111,55725.023,55729.1373,55419.7204,55597.1903,55597.1903,690838
M01,112,55551.0109,55681.2951,55277.3327,55597.5223,55597.5223,1246867
M01,113,56161.1152,56161.1152,55938.9091,56003.7291,56003.7291,789076
M01,114,55582.8145,55582.8145,55128.1867,55175.8389,55175.8389,874770
M01,115,55649.8444,55894.2732,55594.8896,55843.7279,55843.7279,725717
M01,116,55719.8652,55725.7907,55294.3033,55372.6586,55372.6586,820816
M01,117,55193.1204,55677.6075,55027.4285,55599.7689,55599.7689,849236
M01,118,55684.0183,55725.9472,55324.6358,55373.001,55373.001,938445
M01,119,55384.5463,55707.025,55332.2154,55520.9116,55520.9116,813419
M01,120,55379.4033,55379.4033,54695.9879,54793.5456,54793.5456,907087
M01,121,55162.4733,55231.8113,54629.0022,54791.473,54791.473,1305657
M01,122,54713.9727,55282.1038,54711.395,55236.9937,55236.9937,897568
M01,123,55154.6406,55174.1732,54498.3813,54768.952,54768.952,1174012
M01,124,55060.5437,55291.241,54862.6218,55222.0868,55222.0868,761937
M01,125,54995.4954,55314.4867,54804.3071,55277.2755,55277.2755,651660
M01,126,55400.7956,55400.7956,55093.6436,55214.3475,55214.3475,898523
M01,127,55189.7662,55560.6339,55143.019,55336.1629,55336.1629,1
M01,128,55768.758,55882.2158,55608.4778,55843.8857,55843.8857,722453
M01,129,55969.3334,56247.3148,55835.3509,56197.7745,56197.7745,751257
M01,130,56383.2441,56487.4535,56211.3607,56341.5573,56341.5573,776346
M01,131,56466.0647,56832.0908,56428.6164,56549.4278,56549.4278,938241
M01,132,56936.1871,57010.5917,56641.898,56740.5107,56740.5107,1
M01,133,56530.1193,56532.9399,56054.5428,56108.9216,56108.9216,761463
M01,134,56137.2347,56541.8544,56065.1325,56488.2289,56488.2289,738676
M01,135,57084.6911,57167.2714,56548.433,56673.0797,56673.0797,873934
M01,136,56651.7762,56687.8289,56321.8943,56433.3974,56433.3974,840819
M01,137,56327.3074,56670.2497,56238.426,56567.2396,56567.2396,729953
M01,138,56640.2255,57018.2645,56594.484,56973.8029,56973.8029,788885
M01,139,57046.9912,57223.6443,56962.2604,57176.9109,57176.9109,770420
M01,140,56973.3851,57018.1016,56793.7507,56889.5717,56889.5717,744602
M01,141,57351.8562,57624.3698,57314.5076,57528.8097,57528.8097,1317026
M01,142,57473.3727,57732.53,57358.2495,57706.6872,57706.6872,1219662
M01,143,58165.2341,58327.1627,57983.9921,58283.1407,58283.1407,1080940
M01,144,58254.5807,58537.5872,58031.5765,58488.66,58488.66,963007
M01,145,58473.6928,58631.976,58235.6245,58403.6898,58403.6898,973451
M01,146,57997.0548,57997.0548,57516.0871,57566.0012,57566.0012,811325
M01,147,58030.2435,58390.8212,58013.5501,58353.838,58353.838,912598
M01,148,58209.8007,58343.3103,58052.0403,58136.2802,58136.2802,720366
M01,149,58624.2313,58653.9963,58298.6015,58451.2801,58451.2801,824219
M01,150,59107.0182,59352.7697,58935.0695,59301.2362,59301.2362,715999
M01,151,59067.5385,59077.5612,58866.332,58951.6477,58951.6477,1178325
M01,152,58954.2445,58973.7666,58670.1336,58720.7375,58720.7375,1
M01,153,58128.4505,58316.0847,57978.6517,58057.6427,58057.6427,916269
M01,154,58327.332,58689.9016,58271.4712,58600.9857,58600.9857,888046
M01,155,58660.6204,58931.861,58501.5775,58598.3393,58598.3393,1129143
M01,156,58525.9257,58778.2016,58498.5459,58697.8609,58697.8609,890117
M01,157,58941.1486,59265.0105,58928.5979,59195.5761,59195.5761,1011168
M01,158,59071.7988,59100.1188,58885.031,59044.7546,59044.7546,816554
M01,159,59780.9802,59780.9802,59400.2981,59585.751,59585.751,1003726
M01,160,59555.1405,59750.7982,59376.9909,59506.226,59506.226,787997
M01,161,59773.3241,60263.1183,59720.5338,60216.7659,60216.7659,748029
M01,162,60291.6457,60436.8252,60181.411,60325.3057,60325.3057,932722
M01,163,60205.0935,60247.3833,59866.2592,59933.158,59933.158,1089790
M01,164,59874.945,59895.6793,59593.1003,59783.0434,59783.0434,1197883
M01,165,59889.8315,60155.5373,59706.4563,59913.6852,59913.6852,1405346
M01,166,60478.8301,60478.8301,59529.8469,59606.7807,59606.7807,951745
M01,167,59629.9846,59649.5197,59106.1076,59226.6667,59226.6667,946467
M01,168,59135.1911,59277.9636,58513.7884,58940.5564,58940.5564,923043
M01,169,59300.928,59548.6537,58898.6892,59418.0965,59418.0965,910010
M01,170,59187.1187,59416.273,58808.9519,59345.0923,59345.0923,1161410
M01,171,59460.7759,59474.9084,58726.1392,58781.6406,58781.6406,1046028
M01,172,58879.7663,58892.8526,57839.0854,57908.3446,57908.3446,1
M01,173,58381.5514,58590.8294,57918.7277,58534.973,58534.973,1029460
M01,174,58828.6925,59238.671,58762.1182,59197.2886,59197.2886,1049446
M01,175,58935.1248,58935.1248,58431.1036,58486.8756,58486.8756,710956
M01,176,58610.3444,58764.3193,58030.5023,58081.7418,58081.7418,917994
M01,177,58228.4681,58256.2256,57633.4162,57753.9648,57753.9648,937317
M01,178,57636.9954,58023.0727,55566.7537,56981.43,56981.43,2677751
M01,179,57104.9315,57134.3423,55975.5548,56097.2937,56097.2937,1
M01,180,56200.0382,56766.9051,55753.8141,56699.5395,56699.5395,1550410
M01,181,57534.1169,57534.1169,56746.9012,57060.497,57060.497,1267299
M01,182,56993.2298,57042.8704,56342.7844,56467.2675,56467.2675,1526842
M01,183,56229.4932,56362.3015,55423.4501,55832.8591,55832.8591,1711372
M01,184,56153.5914,56691.707,55591.8418,56551.2032,56551.2032,1472254
M01,185,56142.5664,56175.025,55432.2656,55506.3883,55506.3883,1373261
M01,186,54894.1043,54894.1043,53835.2377,54100.6559,54100.6559,1759613
M01,187,53866.6257,54002.6526,52574.5397,52854.0133,52854.0133,2240181
M01,188,52937.0944,53389.9501,52363.3181,53131.6876,53131.6876,1773375
M01,189,53531.8048,53569.4141,52960.1789,53071.9804,53071.9804,1611212
M01,190,53111.1084,53884.757,53041.1993,53770.3804,53770.3804,1
M01,191,51628.2844,52471.768,51469.8927,51957.5067,51957.5067,1837624
M01,192,52834.8061,53657.6392,52786.7382,53555.6153,53555.6153,1351216
M01,193,53812.2128,53822.9485,53229.0547,53752.3875,53752.3875,1041931
M01,194,54036.1592,54316.5798,53908.8785,54213.3728,54213.3728,972989
M01,195,54578.7948,54688.3241,53290.7522,53375.5133,53375.5133,1058614
M01,196,53033.8863,53241.101,52571.7468,52848.4655,52848.4655,1339382
M01,197,53733.1288,53747.0719,52794.1042,52903.8338,52903.8338,1194049
M01,198,52014.5342,52370.6017,51757.0898,51984.8202,51984.8202,1128459
M01,199,52454.6292,52518.4231,51681.7018,52182.0998,52182.0998,1261169
M01,200,52175.9582,52338.3788,51888.9532,52123.7083,52123.7083,1
M01,201,51795.4834,51828.7436,51192.7086,51322.9358,51322.9358,1406123
M01,202,51807.4003,52821.1261,51510.5311,52695.4376,52695.4376,1356819
M01,203,52407.3446,52641.2426,52079.5196,52197.4982,52197.4982,981263
M01,204,51988.8461,52938.2837,51456.9671,52890.4152,52890.4152,1442836
M01,205,53627.8092,53628.8374,53115.2447,53313.2337,53313.2337,1294262
M01,206,53804.8213,54548.7197,53781.1667,54271.2682,54271.2682,1670205
M01,207,54245.6519,54245.9078,53825.6607,54067.1235,54067.1235,1101429
M01,208,54111.5547,54358.9848,53801.0502,53998.7369,53998.7369,1
M01,209,54180.3988,54190.6076,54016.2903,54098.4741,54098.4741,115672
M01,210,54439.932,54464.8043,54081.6872,54288.6344,54288.6344,1110257
M01,211,54452.4899,54646.0144,53714.5852,53807.7557,53807.7557,991367
M01,212,53811.4681,54554.6502,53753.0298,54483.8585,54483.8585,953151
M01,213,54770.8601,54856.8628,54244.5183,54469.0609,54469.0609,1430267
M01,214,54475.1994,54814.4937,54356.2689,54661.0666,54661.0666,1
M01,215,54371.5346,54632.8203,54305.8964,54566.6683,54566.6683,1296561
M01,216,55498.3576,55723.0672,55278.8197,55664.6284,55664.6284,1050098
M01,217,55176.2087,55180.0617,54666.3215,54745.1837,54745.1837,1132309
M01,218,54833.0458,54834.8423,54274.9979,54468.7217,54468.7217,1143040
M01,219,54856.6577,55030.3336,54336.3971,54412.6396,54412.6396,843977
M01,220,54252.4223,54609.2009,53849.1864,54561.9716,54561.9716,1
M01,221,54384.1745,54761.5358,54255.6539,54712.6337,54712.6337,1
M01,222,55133.9346,55386.4672,55088.111,55237.4173,55237.4173,1602710
M01,223,55854.4124,56238.6172,55718.2447,56112.7895,56112.7895,2798324
M01,224,56061.8034,56218.0184,55768.4236,55982.7988,55982.7988,1606152
M01,225,56405.3119,56459.4946,55964.8802,56163.0364,56163.0364,1732571
M01,226,56265.9947,56337.6422,56039.681,56226.6828,56226.6828,1342260
M01,227,55174.9903,55178.0478,54805.3027,54983.5186,54983.5186,1174772
M01,228,54999.6206,55022.7121,54333.0436,54399.2413,54399.2413,1269774
M01,229,54555.8769,54862.1029,54322.9392,54806.4973,54806.4973,1204460
M01,230,54020.5076,54278.3032,53847.014,53916.4114,53916.4114,1427763
M01,231,53269.6735,54387.0476,53186.2943,54294.4051,54294.4051,1618045
M01,232,54471.8739,55300.9625,54316.5476,55225.8684,55225.8684,1291677
M01,233,55765.4739,55909.1316,55449.5259,55666.4329,55666.4329,1496720
M01,234,55613.5335,55774.6836,55446.4511,55721.5695,55721.5695,1315256
M01,235,56006.9668,56250.2772,55963.8744,56188.3522,56188.3522,1143287
M01,236,55936.4458,56268.9436,55772.5126,56234.4041,56234.4041,1060002
M01,237,56206.6996,56487.4649,56193.5881,56395.6742,56395.6742,1254692
M01,238,55973.1841,56370.9264,55946.7001,56315.1362,56315.1362,1280049
M01,239,56554.3704,56654.6218,55491.9352,55571.2542,55571.2542,1407884
M01,240,55269.929,55277.1033,54595.0032,54668.058,54668.058,888907
M01,241,54388.6302,54961.6417,53872.6357,54871.3794,54871.3794,1002491
M01,242,55932.6501,56016.9263,55656.2923,55735.6556,55735.6556,1761760
M01,243,55550.5103,55923.4639,55531.0036,55750.4654,55750.4654,927613
M01,244,56179.6433,56232.9217,55870.7716,55918.9021,55918.9021,703979
M01,245,55828.5911,55964.7102,55141.3192,55436.4161,55436.4161,1148275
M01,246,55542.1501,55630.8895,54844.839,54901.4265,54901.4265,1090275
M01,247,54678.7018,54890.0108,54315.6158,54819.9986,54819.9986,1081715
M01,248,55746.1194,55906.5785,55463.9064,55575.6035,55575.6035,995571
M01,249,55336.1718,55501.3669,55064.2685,55417.7448,55417.7448,1046857
M01,250,56359.19,56400.6977,55772.8934,56321.5736,56321.5736,1186439
M01,251,55473.6593,55473.6593,55179.6732,55280.8181,55280.8181,977034
M01,252,55869.7363,55949.1489,55378.063,55664.5074,55664.5074,1030752
M01,253,55548.9582,55554.0983,54959.6448,55192.2339,55192.2339,1172747
M01,254,55450.9957,56065.3163,55450.9957,56013.092,56013.092,1174997
M01,255,56306.3056,56453.5332,56188.7817,56258.0015,56258.0015,1045570
M01,256,56052.0941,56102.3973,55660.9958,55971.7723,55971.7723,990907
M01,257,56670.4285,56739.7454,56345.1497,56629.4143,56629.4143,1184907
M01,258,56238.4614,56589.2032,56065.4117,56457.3513,56457.3513,1152018
M01,259,56418.0458,56418.0458,55976.7435,56278.6737,56278.6737,1268573
M01,260,56596.6288,56667.8208,55979.9784,56081.1995,56081.1995,1102165
M01,261,55807.5987,55923.6486,55573.9561,55837.1904,55837.1904,1409373
M01,262,56060.9048,56432.3308,55527.6439,55652.0525,55652.0525,1645884
M01,263,55286.3457,55347.818,54459.0318,54615.784,54615.784,1489261
M01,264,54797.2716,54985.7777,54436.9706,54789.5563,54789.5563,1233030
M01,265,55237.6119,55278.6453,54776.1889,54977.2228,54977.2228,1490287
M01,266,55018.8654,55777.9734,54957.1074,55741.4353,55741.4353,2356688
M01,267,55543.1378,56219.3008,55349.1479,55759.6563,55759.6563,1670526
M01,268,55907.4836,56170.4013,55585.716,56089.9569,56089.9569,1339926
M01,269,56252.193,56499.9695,56139.0033,56384.7151,56384.7151,1048599
M01,270,56346.2572,56898.6664,56333.9273,56846.5117,56846.5117,1189019
M01,271,56986.296,57231.5763,56848.0798,56980.892,56980.892,1018753
M01,272,56918.4863,57009.8791,56412.2182,56505.9304,56505.9304,1397832
M01,273,56480.0885,56480.0885,56098.759,56262.5543,56262.5543,1102619
M01,274,56114.1037,56275.0246,55825.7869,55864.9884,55864.9884,1043156
M01,275,55394.3772,55428.276,55048.4886,55188.6927,55188.6927,2490154
M01,276,55335.7411,55363.9729,54515.2224,55049.0613,55049.0613,1914003
M01,277,55294.6997,55404.1187,54727.0082,54791.6288,54791.6288,1318678
M01,278,54794.815,55238.6125,54531.8326,54628.1614,54628.1614,1050064
M01,279,55051.0758,55553.5151,55004.3202,55464.3935,55464.3935,1078209
M01,280,55317.8658,55651.2424,55201.5078,55553.4176,55553.4176,1139778
M01,281,55534.8694,55631.9518,55409.7165,55580.9662,55580.9662,1451972
M01,282,55788.582,56169.5928,55658.5672,56133.4779,56133.4779,1567019
M01,283,55774.1238,56361.3543,55536.0228,56084.6903,56084.6903,1609667
M01,284,56253.506,56555.9387,55581.4335,55868.0993,55868.0993,1362103
M01,285,56101.2238,56101.2238,55683.7802,55723.2803,55723.2803,2556229
M01,286,55832.9556,56014.4713,55732.2811,55940.3182,55940.3182,1161670
M01,287,56137.9814,56809.9455,55890.7456,56771.4508,56771.4508,1311617
M01,288,56894.514,57087.7784,56760.3391,57039.7861,57039.7861,1390535
M01,289,57085.2053,57142.4021,56823.1698,56983.4326,56983.4326,1211278
M01,290,56504.7287,56556.6856,56351.6821,56487.0731,56487.0731,1172788
M01,291,56700.7878,57275.2895,56655.1946,57209.461,57209.461,1267122
M01,292,57620.7984,58077.6604,57598.4834,57979.1566,57979.1566,1458563
M01,293,58163.855,58297.8853,57909.1393,58243.4528,58243.4528,1392101
M01,294,58744.0658,58748.9697,58389.2532,58541.5,58541.5,1205774
M01,295,58292.773,58857.1623,58261.775,58548.9634,58548.9634,1877780
M01,296,59019.9854,59309.5893,58704.411,58960.0623,58960.0623,1284709
M01,297,59183.3655,59407.4834,58930.9431,59348.563,59348.563,1260549
M01,298,59328.1295,59342.2511,59070.0884,59162.2653,59162.2653,1316657
M01,299,59117.3846,59238.1849,58530.5187,58644.9256,58644.9256,1366710
M01,300,58628.9856,58628.9856,58196.5564,58415.9866,58415.9866,1111880
M01,301,58715.9559,59343.3658,58598.5261,59273.6822,59273.6822,979632
M01,302,59422.9894,59498.9979,58812.6009,58977.7575,58977.7575,1297187
M01,303,58665.0562,59303.9721,58607.7393,59209.2987,59209.2987,1920569
M01,304,60047.2022,60422.4556,59941.9338,60067.5361,60067.5361,1473822
M01,305,59853.4325,59944.4008,59568.7693,59861.867,59861.867,1388720
M01,306,60582.5753,60715.2506,60034.5872,60110.99,60110.99,1421694
M01,307,59909.6216,59921.6938,59390.6879,59590.0396,59590.0396,1155660
M01,308,60203.2877,60468.3945,60053.7914,60345.7978,60345.7978,1079117
M01,309,60307.4724,60338.1312,59507.536,59792.9903,59792.9903,992796
M01,310,59933.7924,60304.6381,59715.2115,60242.959,60242.959,1125958
M01,311,59750.5776,59920.901,59365.3022,59429.6851,59429.6851,1198501
M01,312,59817.9112,59890.9276,59601.1899,59839.3273,59839.3273,1074894
M01,313,59923.1405,60152.7637,59747.4411,60081.0417,60081.0417,771409
M01,314,59793.1111,59985.8082,59697.0178,59912.7773,59912.7773,1144175
M01,315,60292.3862,60676.3994,60268.4958,60554.1327,60554.1327,1323756
M01,316,60411.9967,60411.9967,59812.5192,59885.3826,59885.3826,1370953
M01,317,60249.0707,60249.0707,59513.88,59567.8249,59567.8249,1110915
M01,318,60243.605,60414.7966,59993.819,60051.663,60051.663,1113040
M01,319,59799.0896,60517.357,59682.3398,60441.591,60441.591,1312900
M01,320,59953.3949,60265.276,59384.2911,59473.6921,59473.6921,2368268
M01,321,59892.9741,60298.713,59780.1982,60256.4221,60256.4221,1276088
M01,322,60289.1265,60327.6131,59812.6655,60286.0496,60286.0496,1939471
M01,323,60224.4364,60551.8673,60090.8959,60220.3284,60220.3284,1378941
M01,324,60131.864,60379.6261,60012.6016,60078.775,60078.775,1118002
M01,325,59654.2334,59791.7294,59477.1581,59615.4271,59615.4271,1159011
M01,326,59988.6397,60017.2133,59128.571,59197.8204,59197.8204,1214783
M01,327,58771.2401,58773.2851,58096.6767,58160.677,58160.677,1378030
M01,328,57938.485,58118.6049,57593.8415,57833.0686,57833.0686,1528937
M01,329,57766.9384,57928.5316,57444.7642,57586.9616,57586.9616,1480098
M01,330,57766.6858,57979.616,57083.7669,57199.727,57199.727,1544686
M01,331,57228.7368,57963.1043,57006.2676,57590.0169,57590.0169,1645254
M01,332,57753.3923,57830.7589,57062.9667,57165.697,57165.697,1582888
M01,333,57299.4931,57818.1459,57109.8674,57692.8382,57692.8382,1424096
M01,334,58084.7449,58931.886,58074.1677,58833.891,58833.891,1616370
M01,335,59778.5632,60770.2628,59469.7139,60683.302,60683.302,1772641
M01,336,60595.5969,60697.2366,59671.872,59806.2027,59806.2027,1425003
M01,337,60285.686,60577.9125,60051.5444,60336.8334,60336.8334,1361654
M01,338,61285.8402,62006.0019,59808.9622,60028.0728,60028.0728,2102445
M01,339,60465.8885,61037.1954,60003.1794,60960.5045,60960.5045,1373165
M01,340,60598.3699,61117.9471,60378.0699,60952.3353,60952.3353,1424314
M01,341,61366.0884,61367.1157,60886.5395,61214.1935,61214.1935,2189911
M01,342,61197.8597,61332.0212,60843.1878,60968.093,60968.093,1238849
M01,343,60520.8782,61047.5216,60490.7873,60931.9946,60931.9946,1613094
M01,344,61157.9009,61358.9618,60289.701,60765.4645,60765.4645,1637248
M01,345,60849.3672,61609.3629,60678.0732,61535.5521,61535.5521,1117701
M01,346,62048.2767,62267.3274,61807.3415,61888.6855,61888.6855,1065340
M01,347,61826.2653,61826.2653,60750.1941,60819.5187,60819.5187,1590533
M01,348,60523.3422,60688.1007,60035.184,60551.1432,60551.1432,1139031
M01,349,60952.2224,61157.2677,60629.7097,60889.9153,60889.9153,1098158
M01,350,61352.2027,61559.9615,61067.4961,61381.6993,61381.6993,1179160
M01,351,61151.8319,61151.8319,60660.5675,60864.2829,60864.2829,956579
M01,352,60846.1906,61140.5813,60554.8675,61051.9308,61051.9308,1615245
M01,353,60695.9877,60704.906,60123.1803,60253.6404,60253.6404,1536359
M01,354,60771.6003,60771.8558,59815.951,59889.8394,59889.8394,1073319
M01,355,60083.8516,60341.8987,59899.1324,60158.2046,60158.2046,1388403
M01,356,60155.6062,60452.94,59544.2871,59884.1378,59884.1378,1682590
M01,357,59901.3392,60877.1919,59805.7297,60816.7953,60816.7953,1611826
M01,358,60478.3762,60480.1689,59851.9937,59949.1469,59949.1469,1735945
M01,359,60111.118,60255.6835,59826.0923,59977.0657,59977.0657,1026125
M01,360,59830.3051,60513.5844,59676.6445,60421.6432,60421.6432,1262081
M01,361,60437.0212,60969.5834,60382.5803,60844.7882,60844.7882,1314642
M01,362,60715.4952,60972.984,60511.7606,60616.6998,60616.6998,1887607
M01,363,60973.6428,61027.8753,60533.3468,60601.9721,60601.9721,1089304
M01,364,60419.1168,60647.4765,60372.6764,60550.2602,60550.2602,1131840
M01,365,60892.0802,61031.1215,60504.9228,60994.5033,60994.5033,1329659
M01,366,60946.23,61012.8849,60715.8682,60867.5689,60867.5689,1318489
