Day,Open,High,Low,Close,Adj Close,Volume
92,538.3901,538.3901,535.0867,536.976,536.976,2997817680
93,540.5632,543.5803,540.4735,542.5241,542.5241,2924807633
94,542.4446,544.8879,540.7793,542.5284,542.5284,3321838015
95,538.5404,538.9665,536.9212,537.6723,537.6723,3017649275
96,543.1877,543.9423,541.2635,542.7151,542.7151,2463404609
97,545.0813,545.8576,541.8048,542.3144,542.3144,3141447651
98,538.5663,542.4061,537.6852,542.3982,542.3982,3122305648
99,544.5314,544.7368,539.8337,543.8974,543.8974,2975783271
100,541.9434,542.6916,540.2302,541.4917,541.4917,2781863412
101,536.5033,537.606,530.8906,533.4788,533.4788,3773912001
102,538.8355,544.2011,538.8355,543.1383,543.1383,2912539662
103,540.407,540.7089,536.3752,537.2869,537.2869,4101895223
104,537.3486,540.9518,537.3486,540.4952,540.4952,3425995674
105,545.7495,547.2405,545.5246,546.7847,546.7847,3241046757
106,546.7287,547.5543,544.9484,546.7963,546.7963,3318215913
107,548.4628,552.2756,547.5086,552.2677,552.2677,3366626674
108,553.0422,554.0506,550.1163,552.1513,552.1513,3576063937
109,552.7662,555.4742,552.3165,555.4022,555.4022,2912819338
110,550.8677,552.8551,550.8657,551.2284,551.2284,2964778693
111,552.6944,553.5277,551.3412,552.9424,552.9424,3325758230
112,552.67,553.3698,550.0355,550.2297,550.2297,3690745358
113,552.6276,553.7891,551.2992,552.4846,552.4846,3055967043
114,548.5695,549.5629,545.3999,548.9408,548.9408,5170838344
115,550.3281,552.1586,548.603,551.9119,551.9119,2957575088
116,545.8413,548.4276,544.0919,547.9397,547.9397,3302351450
117,550.9895,552.01,549.8317,550.5101,550.5101,2952229762
118,548.8794,548.8794,543.9461,545.0105,545.0105,3306301040
119,546.6876,547.3569,545.0816,545.5173,545.5173,4813830243
120,543.2711,543.2711,534.503,538.1473,538.1473,3801190882
121,538.1869,540.3201,536.8978,538.3727,538.3727,3148981053
122,545.0731,548.5971,539.2656,539.3156,539.3156,3545314846
123,534.9996,540.0846,533.6713,538.4927,538.4927,3163908224
124,541.1164,544.317,539.3108,539.3783,539.3783,3180277630
125,534.4852,538.8935,533.2996,538.7848,538.7848,2636760461
126,542.2717,542.9284,537.8852,538.2939,538.2939,1686488913
127,540.2855,542.9907,538.6652,542.7488,542.7488,2650347925
128,540.1742,545.4483,539.3534,544.5427,544.5427,2543522239
129,549.2967,551.0837,548.329,550.9888,550.9888,2793327717
130,554.1648,555.5598,553.7037,555.2141,555.2141,3002123629
131,548.0999,549.3006,546.3155,546.9563,546.9563,2800150724
132,551.381,554.5667,551.0621,554.3825,554.3825,2669327814
133,552.6883,554.1901,551.6528,553.5538,553.5538,2401831797
134,554.7553,555.5148,553.9679,554.9674,554.9674,2442841938
135,557.1037,562.0669,557.0837,561.1402,561.1402,2821398791
136,556.9431,558.0148,555.8614,557.789,557.789,2727126785
137,557.0581,557.5895,555.1545,556.0904,556.0904,2762046594
138,556.857,557.8795,555.9555,556.3169,556.3169,2965320528
139,553.725,555.5925,552.9278,555.27,555.27,2342856504
140,562.4643,564.3208,560.558,562.4084,562.4084,3002700288
141,562.6314,568.6816,562.6314,568.2902,568.2902,3065851093
142,562.9744,564.9757,562.9287,563.3615,563.3615,3191570543
143,564.0336,564.1963,557.2847,559.3644,559.3644,3206230931
144,556.746,557.2872,552.6203,553.5071,553.5071,2885001477
145,554.0765,556.9813,553.7472,555.3701,555.3701,3513399916
146,557.8047,558.7261,554.7757,556.2606,556.2606,3231254224
147,550.8985,556.6878,550.0841,556.1586,556.1586,3018546451
148,558.2379,560.3606,557.794,560.3548,560.3548,2817364215
149,559.6787,562.2404,558.8294,561.6709,561.6709,2727193022
150,565.8373,567.3253,565.8373,566.3386,566.3386,2841481121
151,566.7106,567.8314,565.9766,566.8911,566.8911,2884040786
152,566.3378,567.3863,565.3051,565.6222,565.6222,2911600910
153,560.5751,561.2267,557.9904,559.4654,559.4654,2924120953
154,557.9255,559.4879,554.8599,555.2633,555.2633,2863150588
155,559.8192,562.8342,559.5619,562.2106,562.2106,2808247330
156,555.0681,555.0681,550.0709,553.1878,553.1878,3518352022
157,560.4143,564.1848,560.4143,562.2451,562.2451,2961257108
158,560.5114,563.9298,559.605,562.8436,562.8436,2796374104
159,565.2864,566.4412,564.6308,565.9044,565.9044,2309658558
160,564.3901,566.7017,564.3526,564.6761,564.6761,2827905116
161,562.7793,564.0677,561.8076,562.9426,562.9426,2466632347
162,568.2272,569.9138,566.9835,567.5696,567.5696,2625213660
163,565.1835,567.9103,565.1835,567.62,567.62,2280785567
164,569.5155,572.1926,569.5155,571.8945,571.8945,2457036465
165,576.2069,576.6676,574.628,575.4264,575.4264,2749736503
166,573.6764,576.8171,573.2373,576.3306,576.3306,2598209382
167,574.3858,575.0808,571.6767,572.8436,572.8436,2639563352
168,573.5179,575.091,572.204,574.1412,574.1412,2704709631
169,574.5935,575.2321,572.247,574.5459,574.5459,2787731360
170,569.8713,570.3876,566.9801,569.282,569.282,3075671437
171,575.3426,576.0219,571.0903,573.2334,573.2334,2905643169
172,564.9188,567.9814,564.1034,565.5923,565.5923,2599216835
173,569.9803,571.0762,568.9022,569.1376,569.1376,2393597460
174,565.982,570.1112,565.0379,569.1986,569.1986,2454638575
175,571.9165,573.1758,570.1165,572.0412,572.0412,2924282358
176,570.4407,572.3922,570.3501,571.8841,571.8841,2812374476
177,569.2222,569.5983,567.1443,568.9481,568.9481,2724673687
178,574.4414,574.6036,570.9458,571.4681,571.4681,2600281509
179,569.4675,573.4921,569.4064,572.1408,572.1408,2900029417
180,572.0787,573.2124,571.5315,572.3444,572.3444,2768351259
181,576.3161,579.2907,576.3161,578.4913,578.4913,3068396704
182,580.5892,581.4096,578.6814,579.1875,579.1875,4817313775
183,580.3622,580.7515,578.5348,579.8736,579.8736,3115625259
184,578.248,578.6834,576.6548,577.023,577.023,2899324860
185,575.1601,577.9541,572.4588,572.9892,572.9892,3261583823
186,566.4925,569.5219,566.0295,566.9498,566.9498,2759834433
187,573.542,575.6114,573.0433,574.3205,574.3205,3109503025
188,576.7426,578.8653,575.091,576.4076,576.4076,3042259650
189,572.7721,574.2648,571.9042,572.6996,572.6996,3231825267
190,582.5641,584.1876,580.5114,581.336,581.336,3242276661
191,574.9934,575.078,568.0151,571.4993,571.4993,3537662329
192,571.0393,572.4362,564.4978,567.7007,567.7007,3265776341
193,566.7382,569.0859,563.6953,568.0972,568.0972,2985366350
194,565.8889,568.3076,564.2713,565.4629,565.4629,2867949793
195,568.3776,568.4013,550.768,550.9301,550.9301,3944356211
196,545.4925,549.0815,532.4566,535.9651,535.9651,4637650004
197,543.903,544.9297,535.8343,543.2335,543.2335,3743622039
198,543.674,546.0659,540.7626,541.1088,541.1088,3003754795
199,547.1752,556.3526,547.1474,555.6525,555.6525,3047249250
200,551.3137,552.347,545.4587,550.8313,550.8313,3000358109
201,552.2532,553.0495,543.0253,545.7058,545.7058,3595058320
202,548.0448,552.4104,545.0061,546.4889,546.4889,3308056883
203,552.8969,553.8935,547.9698,549.2972,549.2972,3075443523
204,535.0143,541.4163,529.1942,538.8798,538.8798,4515034132
205,542.9127,543.8486,525.863,526.6979,526.6979,4358710088
206,526.8771,536.2963,525.4904,532.9222,532.9222,4092393813
207,526.7326,531.5737,518.8944,524.9221,524.9221,4384911568
208,524.9713,529.7071,509.4902,516.8697,516.8697,4007090063
209,519.1605,527.9584,518.1107,527.4079,527.4079,4604295337
210,536.7743,542.9424,536.7743,537.9925,537.9925,4810400791
211,533.1402,537.8662,531.4275,537.6112,537.6112,4496944969
212,542.0164,544.2078,533.1304,537.5961,537.5961,3792530573
213,537.4809,541.0097,535.8189,539.8347,539.8347,3272644918
214,544.0979,547.7578,543.8356,547.4856,547.4856,2889235790
215,545.6555,553.7239,545.6555,553.4761,553.4761,3517121651
216,551.6574,553.3027,549.4185,551.7459,551.7459,3240435695
217,549.8662,549.8662,543.9899,547.2902,547.2902,3966336952
218,549.2077,549.6156,538.9262,539.7617,539.7617,3080787553
219,539.7487,544.6024,536.7693,538.1928,538.1928,3962395120
220,540.9131,542.6714,530.6101,533.7375,533.7375,3805676148
221,531.9908,540.2585,527.4936,539.2354,539.2354,3487269788
222,537.0052,542.5776,535.7449,540.5075,540.5075,3522743433
223,545.3503,545.8336,535.4349,537.36,537.36,3349105400
224,528.9336,531.8905,524.3349,526.4011,526.4011,4090169101
225,523.122,525.6788,521.5631,521.5847,521.5847,3174846729
226,516.1773,518.9587,515.7323,516.0204,516.0204,1560201329
227,520.97,525.763,520.97,525.5861,525.5861,3108373521
228,524.6072,528.3058,523.0592,528.2348,528.2348,2981400034
229,531.4254,541.8014,530.0295,541.76,541.76,3313486217
230,539.1467,542.4521,536.3829,539.3102,539.3102,3177119320
231,539.8717,544.4308,538.8857,544.2908,544.2908,4689167619
232,551.7461,553.6601,548.3611,551.7204,551.7204,3549728685
233,547.519,548.2077,530.7437,531.3105,531.3105,4184137229
234,525.1295,531.5647,516.8529,531.5253,531.5253,4909789582
235,529.9256,533.3281,516.5123,518.4696,518.4696,3760869670
236,522.4277,525.734,512.9694,523.7899,523.7899,3914800974
237,526.1917,528.1488,517.6721,520.7292,520.7292,3880308039
238,526.6114,532.0018,525.0325,525.193,525.193,3738308063
239,523.7766,526.0402,519.5548,522.1691,522.1691,3531196943
240,518.3996,519.4622,511.3343,512.5388,512.5388,3738211892
241,508.0602,510.0957,496.2527,499.2727,499.2727,4147522940
242,504.8582,507.6371,498.707,502.1485,502.1485,4393596931
243,503.178,510.7324,491.7021,495.2581,495.2581,4528476701
244,492.7681,495.3061,481.7967,486.9755,486.9755,5128691879
245,485.4181,493.1029,474.2286,475.8176,475.8176,7451744348
246,470.2554,472.1713,460.5665,460.5665,460.5665,2102296728
247,466.1573,486.7989,462.8945,486.7871,486.7871,3743740062
248,481.5658,490.7535,472.7803,490.7003,490.7003,3971467312
249,494.1436,498.3953,489.0257,491.5668,491.5668,3249223604
250,493.0585,495.0908,489.8779,494.6192,494.6192,3123217204
251,489.4831,497.8877,487.6077,496.0182,496.0182,3472116390
252,493.3048,493.5463,483.8106,484.5885,484.5885,3502000776
253,486.9349,499.4786,486.9349,498.2722,498.2722,3911568773
254,501.8093,507.8553,499.6225,504.5958,504.5958,3765789271
255,506.9516,509.2632,502.895,508.1952,508.1952,3747793233
256,507.6616,510.6761,505.4755,508.6375,508.6375,3227746580
257,510.2519,515.0719,507.9738,514.8379,514.8379,3230274817
258,512.12,513.7346,510.0007,513.7326,513.7326,2797041604
259,508.8404,510.6172,506.8881,509.294,509.294,3651900993
260,512.4184,517.9646,512.4184,517.4136,517.4136,3250785956
261,516.8283,519.0045,516.4191,517.0951,517.0951,3872300263
262,513.4834,520.5246,512.9088,518.7338,518.7338,3459418517
263,523.7371,528.5177,523.0082,527.5773,527.5773,4077058974
264,523.5444,523.5444,515.5452,518.6239,518.6239,3431868236
265,519.6121,521.5208,513.5934,518.6725,518.6725,3261174306
266,519.3329,520.9782,517.0047,520.0197,520.0197,2931838498
267,525.9531,528.91,525.9313,527.4018,527.4018,3375124929
268,521.4543,521.4543,517.332,521.2336,521.2336,3480170410
269,520.9374,522.127,518.2115,519.9743,519.9743,3259864473
270,524.4482,531.725,523.4046,529.8693,529.8693,3730964015
271,529.2874,533.9112,527.9393,532.9553,532.9553,4592503942
272,534.0632,536.8972,532.9881,534.8952,534.8952,3498801410
273,535.0909,538.7484,533.5606,538.7247,538.7247,3220661768
274,540.4313,542.5389,539.5776,542.2853,542.2853,3456900662
275,538.6885,539.2853,536.5416,538.011,538.011,2803263696
276,539.6597,540.0151,533.6485,537.3799,537.3799,3659040428
277,528.4075,531.4908,526.3409,531.4534,531.4534,3464185279
278,536.6578,537.7757,534.9543,536.1434,536.1434,3138492196
279,540.3149,545.3913,540.3149,544.7047,544.7047,3516151483
280,544.7446,547.0323,544.4138,545.2853,545.2853,3439496532
281,544.833,547.6927,542.3963,545.2758,545.2758,3479838814
282,545.7881,548.8371,545.7881,548.8253,548.8253,3058280007
283,545.0274,548.5798,544.6357,547.09,547.09,3232031369
284,550.6871,552.8331,549.6983,551.8067,551.8067,3564885054
285,547.456,547.7198,544.3665,546.4005,546.4005,2901132966
286,550.758,553.4379,550.4491,553.1348,553.1348,3165412591
287,556.1769,557.9896,554.3205,554.5427,554.5427,3563366983
288,551.9821,554.1091,551.4108,552.2865,552.2865,3400068001
289,554.221,555.8632,551.7615,555.1912,555.1912,3350304036
290,552.0804,553.1932,550.9715,551.3636,551.3636,3767811999
291,555.4441,557.3894,553.2924,556.5299,556.5299,3446459245
292,558.7586,559.2569,549.4849,554.4781,554.4781,3734404254
293,555.1333,555.5366,552.8606,554.1877,554.1877,3351367950
294,551.7487,551.7487,547.4814,548.0272,548.0272,3468502756
295,548.1257,548.2684,542.6891,544.6387,544.6387,3485453596
296,545.0658,547.7284,543.3652,547.5169,547.5169,3131151477
297,546.2784,553.5134,546.2784,553.3743,553.3743,3079984493
298,553.9584,556.1406,553.8372,554.7891,554.7891,2830747271
299,554.8546,559.1075,554.8546,557.0623,557.0623,3431795388
300,556.3915,557.3062,555.0216,556.0154,556.0154,3403619025
301,560.2256,564.1999,560.2256,562.5556,562.5556,5458827994
302,558.7678,561.3017,558.6451,560.8127,560.8127,3100916363
303,564.7875,567.1057,561.3103,563.1593,563.1593,3354075806
304,558.8612,561.2693,555.1287,557.4578,557.4578,3547713372
305,557.3987,565.4225,556.9361,564.3491,564.3491,3432153730
306,568.0709,568.3984,559.2738,559.3218,559.3218,4014102351
307,553.0614,555.7871,550.8875,553.5262,553.5262,2879319959
308,558.4016,561.8183,556.6803,559.5531,559.5531,2934446115
309,559.7273,560.8866,553.3752,556.8788,556.8788,2867872907
310,556.1257,558.1666,554.0215,557.3214,557.3214,2996574463
311,556.45,557.9768,554.6714,557.656,557.656,3453807923
312,565.7398,569.8647,565.7398,569.4258,569.4258,3239962149
313,568.0675,568.9904,566.188,567.8694,567.8694,2891097798
314,569.0053,570.8175,566.8448,568.473,568.473,3134970149
315,567.1256,568.5642,565.7739,568.1912,568.1912,2983949839
316,572.2899,574.0916,572.0577,573.9924,573.9924,2991604970
317,570.5737,572.0532,569.0566,572.0177,572.0177,3075836574
318,573.5943,573.6538,570.9613,571.929,571.929,2695735676
319,570.1524,571.8027,569.7092,571.5059,571.5059,2615656467
320,571.0226,571.3188,569.0619,570.3118,570.3118,2882687190
321,576.095,578.0173,575.6005,577.3957,577.3957,3353122205
322,577.6611,577.9154,575.3094,577.1169,577.1169,2892479577
323,578.4268,579.1816,576.1328,577.394,577.394,3330474031
324,579.5963,579.9858,575.5038,576.4976,576.4976,3187638936
325,575.6683,576.3797,573.1098,575.7119,575.7119,3377691553
326,572.1189,574.2367,571.6393,573.9327,573.9327,2768798100
327,574.1074,579.3001,573.8194,578.7812,578.7812,3403479841
328,577.5498,578.1069,575.9849,576.2211,576.2211,3217196579
329,584.1184,584.9381,580.8977,583.556,583.556,3197324481
330,577.4002,580.1768,575.7721,580.1768,580.1768,3065045018
331,581.6206,583.3889,581.3773,582.1052,582.1052,2879545273
332,580.9248,583.1163,578.3477,582.6436,582.6436,3836115297
333,585.2552,585.6119,579.5123,579.5856,579.5856,3484936361
334,579.055,580.9415,574.7629,578.1356,578.1356,3544078890
335,581.4725,585.1727,581.4725,584.734,584.734,2952265790
336,574.0091,579.6192,571.9017,578.6622,578.6622,3029751769
337,577.8852,577.8852,567.8809,572.1361,572.1361,3565150006
338,567.7263,571.3441,566.4783,567.6888,567.6888,3361685842
339,565.169,568.3566,560.5367,567.3191,567.3191,3398322255
340,568.1716,573.7698,560.6881,571.8031,571.8031,3483039509
341,562.3982,562.3982,554.7231,556.7904,556.7904,3433155669
342,558.6532,565.0754,558.6532,561.4839,561.4839,2900964949
343,557.3214,564.8896,556.2741,563.3641,563.3641,2910814670
344,564.3614,571.5448,564.3614,568.4165,568.4165,2896421092
345,565.2881,570.6035,564.4239,565.4719,565.4719,3075797808
346,564.6578,567.0262,562.5418,564.3181,564.3181,2920775176
347,563.2346,566.1671,563.2346,565.2752,565.2752,2900710519
348,563.9303,565.7883,562.953,563.9718,563.9718,2978462739
349,562.6862,562.6862,556.4954,559.8179,559.8179,3693287385
350,561.5247,563.2991,559.1021,560.2658,560.2658,2482126482
351,561.4264,563.5055,555.7825,555.9431,555.9431,3617591527
352,557.6492,558.0049,552.8147,556.2042,556.2042,3331214943
353,551.0527,553.4373,549.0359,551.4324,551.4324,2938969996
354,546.7329,547.2923,543.6437,543.9481,543.9481,3294593784
355,545.3309,547.618,540.8279,543.9276,543.9276,3755729256
356,551.1673,559.5167,551.1673,559.2733,559.2733,3463183112
357,563.7509,565.5893,560.3161,565.3632,565.3632,3436000178
358,561.4354,566.1178,560.2325,564.4088,564.4088,3312172131
359,566.1966,572.5673,566.1966,570.2592,570.2592,3062985577
360,571.2195,574.9685,571.1562,571.3977,571.3977,2804014366
361,576.1213,577.5778,571.2119,572.6387,572.6387,3285702209
362,572.9214,574.0821,571.3215,572.3471,572.3471,2939686122
363,570.4134,572.192,569.5734,571.4805,571.4805,2822676922
364,575.8498,577.3717,574.4135,575.8817,575.8817,2569777754
365,575.987,577.4859,575.4987,575.9711,575.9711,2710796187
366,577.8658,582.653,577.6133,580.0606,580.0606,3046138216
367,580.7672,582.9924,578.9536,581.9424,581.9424,2928642191
368,585.9338,587.6144,582.3383,586.8436,586.8436,4087770386
369,587.8924,590.1701,586.7297,587.4444,587.4444,4309602378
370,581.8382,582.5282,580.3853,580.6416,580.6416,2870209507
371,588.3856,588.5334,582.4394,582.713,582.713,3506970492
372,578.4805,579.7695,575.8945,576.0507,576.0507,3361017012
373,578.2286,580.1378,578.0128,579.2704,579.2704,2720514860
374,584.6652,586.866,583.8898,586.4234,586.4234,4580177899
375,591.5203,592.8182,587.7001,590.1109,590.1109,2981614997
376,589.2882,590.9877,587.551,590.948,590.948,2940148861
377,595.1847,598.7341,595.1607,598.7301,598.7301,1740379199
378,595.385,597.3362,592.137,596.614,596.614,2174139728
379,593.2278,593.4248,591.3006,592.4672,592.4672,2907304443
380,588.4757,591.7261,588.0629,591.2757,591.2757,2754810345
381,594.7069,597.4285,593.7758,595.4569,595.4569,2873603385
382,593.8777,594.4142,591.7355,593.9351,593.9351,2796376562
383,598.3126,600.4163,598.0158,600.3864,600.3864,2628200432
384,601.481,601.481,599.6813,600.7835,600.7835,2580607866
385,598.9831,599.5578,596.7996,597.3743,597.3743,2957721465
386,591.8132,591.8447,587.7071,587.7406,587.7406,2868835836
387,592.9467,596.8102,591.7962,596.1793,596.1793,3090556094
388,595.2429,595.5916,589.616,589.7646,589.7646,2866926371
389,593.5204,595.2679,592.4694,594.1374,594.1374,2983339053
390,590.9202,593.1223,589.7008,593.0375,593.0375,3277800304
391,592.1904,596.3019,591.8053,596.296,596.296,3548195629
392,599.2455,599.2554,595.4667,596.7442,596.7442,3310814596
393,597.8835,600.8062,597.7526,600.3856,600.3856,3028128116
394,599.0459,599.2717,597.0315,598.3526,598.3526,2636274683
395,595.3822,597.2688,594.052,596.475,596.475,3325450586
396,599.7519,599.9865,588.1912,592.6254,592.6254,3961649801
397,592.0035,598.6122,585.0333,586.6879,586.6879,4581024308
398,584.0462,584.3637,578.1362,581.6953,581.6953,3563739220
399,570.3772,570.3772,555.4293,559.8812,559.8812,3990704317
400,566.4338,571.0307,563.7097,570.5101,570.5101,3853692145
401,563.5851,570.1936,557.0909,568.5789,568.5789,4517865913
402,573.8442,582.2669,573.4994,582.1421,582.1421,3644376611
403,580.0968,581.134,574.087,577.7491,577.7491,3100844764
404,574.5816,574.6824,567.8753,569.7648,569.7648,3063023606
405,570.6783,583.0775,569.9513,579.7118,579.7118,3309588528
406,574.7072,574.7072,563.8829,564.0735,564.0735,3816640334
407,565.4332,567.5132,561.3229,565.7114,565.7114,4002013241
408,569.0087,574.747,569.0087,573.7638,573.7638,3121123072
409,580.7262,584.2183,580.7262,582.7533,582.7533,2728826606
410,578.2892,579.2044,574.4438,574.6241,574.6241,2752495153
411,578.0955,579.4191,577.2784,578.5684,578.5684,2793038635
412,580.9353,582.5488,575.6967,579.3516,579.3516,2708915116
413,578.31,581.4766,563.192,565.6038,565.6038,3876469955
414,570.2569,572.7574,568.1284,572.5803,572.5803,2890243989
415,571.9882,573.1052,565.5529,567.2472,567.2472,3300329245
416,565.4506,571.1322,563.8242,570.7192,570.7192,3134587436
417,575.6713,579.653,574.7416,578.4821,578.4821,2920681200
418,582.5822,583.2447,577.8674,580.4737,580.4737,2769201755
419,575.0043,576.0677,571.6125,574.4627,574.4627,3017520229
420,579.0345,581.8399,578.4782,581.6301,581.6301,2811330474
421,587.9578,592.9743,587.9578,591.0162,591.0162,3634085690
422,592.7005,593.6352,591.1453,592.3783,592.3783,3072083243
423,591.8697,592.0677,588.0987,589.8892,589.8892,3769409376
424,586.6071,588.2617,583.8429,588.2617,588.2617,4088243805
425,589.1586,593.016,587.9532,593.016,593.016,3451847133
426,597.4423,599.7573,595.8221,597.5396,597.5396,3384766849
427,596.9063,597.9209,595.0613,595.9511,595.9511,3483271097
428,596.561,597.7117,595.4182,596.8696,596.8696,4020938573
429,591.5168,593.598,591.1337,593.4973,593.4973,3338981178
430,594.1702,595.4233,589.631,595.2055,595.2055,2981238841
431,591.2767,593.561,589.8625,590.5755,590.5755,3018109947
432,595.6088,597.1828,590.9088,592.3719,592.3719,5492907546
433,591.4941,594.5968,591.2423,593.1357,593.1357,2997282829
434,596.9616,598.0651,588.0741,589.8377,589.8377,3735018839
435,587.5449,591.7946,584.4789,590.8148,590.8148,2667762645
436,592.5994,592.907,588.2289,590.9898,590.9898,2714362991
437,593.3543,593.72,585.4163,588.648,588.648,2934769084
438,588.5455,591.8739,588.5455,590.4636,590.4636,2933218813
439,592.5083,594.2638,583.5741,583.8819,583.8819,3396872448
440,582.9204,582.9204,572.9851,575.5123,575.5123,3435477298
