Day,Open,High,Low,Close,Adj Close,Volume
55,143753.128,144076.8562,142698.2381,142884.2161,142884.2161,2764
56,140368.2688,140665.5003,139650.1068,140134.6079,140134.6079,2419
57,141041.7745,143551.5469,140949.5735,143339.1374,143339.1374,3661
58,143668.3592,144526.1282,143253.2372,143674.4665,143674.4665,3150
59,143651.4316,143677.5574,142868.3355,143089.7691,143089.7691,2800
60,142798.2425,143915.6482,142655.6115,143768.7446,143768.7446,1658
61,143372.1053,144259.6974,143183.8338,144120.147,144120.147,2459
62,145703.8389,146000.1997,143677.7738,143880.4484,143880.4484,1984
63,144133.8402,145638.3932,144038.1482,145462.349,145462.349,2133
64,145659.161,146044.5472,145194.4765,145738.815,145738.815,2585
65,146005.6686,146842.5216,145681.5872,146591.059,146591.059,8064
66,146605.2664,146907.611,146316.1737,146605.8749,146605.8749,2867
67,146846.4721,146894.8333,145897.1315,146717.177,146717.177,1912
68,146958.4666,147779.5329,146687.4802,147449.566,147449.566,1451
69,147574.0496,148202.9556,147297.6252,147682.534,147682.534,1831
70,147471.409,149194.9873,147274.2114,149038.4511,149038.4511,1523
71,149059.9653,149286.8811,148401.0981,149117.4436,149117.4436,2125
72,149442.9892,150086.8089,148690.7165,148958.1626,148958.1626,1582
73,148759.2363,149084.1733,148565.6896,148861.3555,148861.3555,1597
74,149795.1316,150026.5075,149260.7037,149714.3812,149714.3812,2199
75,149041.4533,149777.1087,148028.5557,148855.9951,148855.9951,1925
76,148827.2101,149756.3486,148715.4944,149367.7032,149367.7032,1875
77,149399.0445,149563.5786,148567.1971,149002.1419,149002.1419,1778
78,148842.2976,149769.0647,148724.5092,149620.9369,149620.9369,1865
79,149968.5544,151342.4785,149958.5905,150929.5578,150929.5578,3308
80,151088.6613,151917.427,151014.4603,151689.0269,151689.0269,1566
81,152945.6714,153067.9204,151835.2841,152285.5202,152285.5202,2005
82,153103.8058,153103.8058,152073.6396,152434.336,152434.336,1672
83,152217.727,152484.4812,150929.8559,151223.3752,151223.3752,1400
84,151639.583,152836.8786,151614.2189,152612.919,152612.919,2501
85,152071.4524,152239.3104,151151.5352,151497.0146,151497.0146,3170
86,151997.2772,152890.094,151721.4263,152520.9772,152520.9772,1889
87,152713.8841,153348.0002,152065.4762,152248.7036,152248.7036,1725
88,152618.915,153951.6934,152506.7703,153690.6419,153690.6419,1862
89,153563.7854,153939.0616,153135.0455,153567.5983,153567.5983,1945
90,153149.4581,155113.198,152977.3821,153175.7021,153175.7021,2565
91,153527.9061,153924.3199,152615.3628,153248.7046,153248.7046,2304
92,153298.5867,153412.6011,151588.6231,151853.4586,151853.4586,2517
93,151956.4607,152040.8607,150564.3083,150679.6679,150679.6679,1907
94,151712.7631,152151.2375,150497.5185,150594.5702,150594.5702,1420
95,149497.7141,150159.2488,149276.2012,149712.6618,149712.6618,2354
96,149257.0011,149307.9922,147733.5432,147914.5103,147914.5103,2193
97,148490.1965,149946.0899,148333.4697,149607.9201,149607.9201,3139
98,150291.6014,151435.2645,150062.6222,151032.832,151032.832,2153
99,151655.4415,152375.9674,151362.1979,152049.6026,152049.6026,2375
100,152201.2105,152291.9785,150943.5946,151060.5495,151060.5495,1735
101,151175.0516,151787.6226,150563.7844,151305.0058,151305.0058,2240
102,151223.7058,152655.7038,150543.8314,152252.0288,152252.0288,4888
103,152713.7432,152991.0676,151864.8725,152080.3406,152080.3406,2481
104,153934.7749,154161.7606,151675.8764,151804.3921,151804.3921,6373
105,150748.4396,150936.3806,149695.0795,150205.1761,150205.1761,1677
106,150771.502,152057.9137,150615.6172,151834.9442,151834.9442,2143
107,152409.9602,153922.5058,152409.9602,153207.8994,153207.8994,1908
108,152430.7292,152768.567,151800.1569,152590.8948,152590.8948,2214
109,153411.1084,154415.5383,153289.5753,153458.1573,153458.1573,2064
110,153343.0299,154283.0539,153143.4786,154064.8205,154064.8205,2157
111,154258.6302,154439.2905,153744.31,153844.1742,153844.1742,2622
112,154052.1227,154081.3329,152955.0134,153434.583,153434.583,2245
113,153831.0813,153912.7829,152810.4002,153683.8733,153683.8733,2013
114,153900.7035,154000.3817,153125.9962,153253.3093,153253.3093,1704
115,153622.3299,153622.3299,152311.2936,152474.1077,152474.1077,1829
116,152247.4009,153289.235,152246.98,153185.6256,153185.6256,2159
117,154649.493,154799.7889,153577.4736,153731.1592,153731.1592,13879
118,153585.2832,154941.4711,153221.4238,154717.5198,154717.5198,3060
119,155591.651,155692.6087,154053.983,154228.9604,154228.9604,2309
120,153145.1682,154275.3651,153068.8077,153726.9838,153726.9838,2430
121,153163.1101,153486.1262,151483.9311,151754.9684,151754.9684,2407
122,152153.3109,152478.3297,150986.2786,151420.5711,151420.5711,2473
123,151793.3651,153223.1867,151670.1623,153069.4827,153069.4827,7927
124,152732.0319,152873.9115,150847.2309,151525.443,151525.443,3161
125,152190.3638,152625.2646,151550.5771,152338.448,152338.448,1539
126,152688.4369,153904.3561,152361.1544,153809.8138,153809.8138,2444
127,154145.9151,154340.5873,153345.538,153590.6027,153590.6027,4278
128,153187.2728,154290.8092,153137.9286,153679.4525,153679.4525,3150
129,155321.6684,155938.3135,155081.6202,155753.4436,155753.4436,1805
130,155678.2975,156567.69,155468.3542,156417.8871,156417.8871,1911
131,156487.7908,156759.5551,155929.2408,156344.0948,156344.0948,1971
132,157692.862,158884.7326,157683.5438,158230.4781,158230.4781,2493
133,158569.9804,159024.1536,157992.0095,158165.2283,158165.2283,2486
134,158183.4205,158183.4205,156631.0043,156738.1384,156738.1384,2046
135,156781.7052,157464.8331,156225.0482,157337.3524,157337.3524,1948
136,158327.8249,158437.5992,156596.8174,156823.2542,156823.2542,4159
137,156842.7331,156870.6571,155855.7288,156164.6207,156164.6207,2050
138,157818.4961,158644.1329,157638.791,158336.2414,158336.2414,3417
139,157500.178,158573.0497,157460.3827,158438.8986,158438.8986,1880
140,158561.1617,158744.7101,157917.3055,158413.6576,158413.6576,2310
141,158646.9741,158729.1204,158110.3465,158346.9849,158346.9849,2338
142,160727.5773,161307.5024,160397.4569,160972.4516,160972.4516,3896
143,160749.6727,161244.8672,160236.2743,161107.7823,161107.7823,3042
144,160549.3832,160729.7081,159697.4564,160562.2635,160562.2635,3154
145,162014.3111,162487.5593,160994.7905,162323.4871,162323.4871,2815
146,162110.9733,162403.811,161202.4832,161584.5113,161584.5113,3394
147,163070.2712,163070.2712,161329.176,161486.3464,161486.3464,2654
148,160170.7217,161265.3952,160138.3214,161153.36,161153.36,4017
149,163406.5246,163798.8541,163097.1257,163307.7018,163307.7018,2430
150,163846.7852,163966.5242,162711.1668,163052.8145,163052.8145,3758
151,162745.4629,163500.5788,162250.4543,163311.5094,163311.5094,1983
152,163323.2974,163674.5739,163085.8836,163451.651,163451.651,3237
153,163940.642,163946.5831,162931.0611,163161.4844,163161.4844,3219
154,162188.167,162645.765,161611.8876,161980.3696,161980.3696,2170
155,163036.6118,163826.1434,162778.0009,163478.9108,163478.9108,2368
156,163208.7199,163622.874,162509.6862,162636.7679,162636.7679,2644
157,164006.3108,164541.704,163753.4054,164219.5586,164219.5586,2057
158,164566.4527,165714.5089,164461.0832,165446.7884,165446.7884,2607
159,164865.7076,165048.9693,164236.2954,164545.2179,164545.2179,2037
160,164998.7837,165303.6434,164185.7907,164655.6717,164655.6717,2321
161,165380.0933,165650.4088,164543.7718,164884.4361,164884.4361,2158
162,164654.4609,165787.9687,164417.7819,165604.9216,165604.9216,2224
163,167873.7292,168410.6708,167639.3853,168227.8046,168227.8046,2104
164,168777.3637,168777.3637,167435.1056,167622.7986,167622.7986,2270
165,167428.1674,167523.4454,166499.6786,166966.932,166966.932,2169
166,167766.2828,168345.4132,167148.0573,167507.2115,167507.2115,3588
167,167472.4082,167551.7697,164692.821,164875.7509,164875.7509,2541
168,165460.6311,165708.4186,163901.7462,164156.9446,164156.9446,2748
169,165558.7795,165808.7247,163744.5473,164801.7473,164801.7473,2961
170,165145.9554,165834.5035,164066.883,165496.2981,165496.2981,1897
171,164271.4332,164730.223,163211.0113,164594.147,164594.147,3767
172,164456.2069,164482.4906,162459.6526,162628.3774,162628.3774,4385
173,163786.8028,163897.8735,160959.3807,161183.1039,161183.1039,2411
174,161635.3727,162522.8645,160755.3473,162373.8394,162373.8394,2903
175,164623.385,165431.9033,164277.2549,165280.1186,165280.1186,2440
176,162995.9757,162995.9757,160943.3901,161100.1891,161100.1891,1937
177,162306.8407,162674.2488,160508.2011,160714.2958,160714.2958,2136
178,161044.7457,161465.0693,159451.8987,159703.6962,159703.6962,2531
179,160051.2633,160954.359,154533.2373,158173.829,158173.829,8345
180,159247.4908,159337.1154,156195.0499,156574.8761,156574.8761,5030
181,156522.2919,158053.2247,155290.1516,157821.8641,157821.8641,4127
182,158391.5211,158400.5163,155909.8957,156700.381,156700.381,4651
183,157480.0672,157564.5818,155532.8111,155901.6676,155901.6676,3656
184,157597.3274,158025.8609,155577.858,156621.9936,156621.9936,4668
185,156384.0764,157860.177,155032.09,157470.017,157470.017,4310
186,158213.1596,158213.1596,155226.2273,155502.0353,155502.0353,4959
187,154959.0341,154959.0341,151505.1248,152141.2134,152141.2134,4644
188,150891.0731,150979.4237,147040.0368,147791.395,147791.395,4288
189,148257.2779,149222.6303,146371.5573,148524.4739,148524.4739,4365
190,149175.7762,149433.4703,147374.911,147658.9059,147658.9059,6302
191,149873.9523,151460.4984,149236.4892,151037.0279,151037.0279,5524
192,147257.9874,148387.8447,145786.9169,146987.0568,146987.0568,5824
193,147459.9927,149681.0139,147407.7863,149359.1755,149359.1755,6928
194,150188.2691,150346.3957,148419.5687,149729.9265,149729.9265,2268
195,150322.5049,151230.6022,149930.5572,151001.6739,151001.6739,2875
196,152167.063,152432.7126,148672.696,148897.106,148897.106,3400
197,148625.2341,148625.2341,146806.4307,147560.2733,147560.2733,3255
198,149428.036,149683.4801,146814.921,147037.2673,147037.2673,3600
199,145821.1537,146414.3189,144991.2863,145440.2348,145440.2348,2535
200,146492.2074,146908.8064,144446.554,145765.2294,145765.2294,3776
201,145087.2029,145345.6052,144118.9618,144707.0238,144707.0238,3655
202,144385.8926,144385.8926,142311.7084,142558.4892,142558.4892,4609
203,144265.184,146865.5041,143370.4437,146490.5289,146490.5289,5591
204,146714.3525,147177.0211,145555.3593,145948.7051,145948.7051,3378
205,145878.7471,148027.5958,144264.3841,147935.9869,147935.9869,5425
206,148671.7448,148797.4625,147181.8364,147733.5631,147733.5631,4412
207,149686.9456,151609.5192,149281.327,150840.2709,150840.2709,8303
208,151626.1909,151646.8679,150300.6205,150902.1421,150902.1421,4670
209,150518.4821,151032.5354,149718.0931,150156.6149,150156.6149,3651
210,151968.7868,151970.3843,151457.7725,151692.4197,151692.4197,498
211,151629.709,151755.114,150567.9074,151201.4673,151201.4673,3635
212,152113.9724,152311.103,149826.3348,150068.5426,150068.5426,3346
213,150037.9126,151508.568,149288.7512,151322.2952,151322.2952,2485
214,152682.0626,152776.0063,151198.5449,151868.947,151868.947,5053
215,151725.7284,152831.9708,151607.7517,152221.2778,152221.2778,4416
216,153179.5024,153816.2693,152857.865,153432.4782,153432.4782,4399
217,153419.9556,154156.7951,152832.4039,153967.6468,153967.6468,3068
218,153169.4532,153173.3213,151820.8801,152070.9359,152070.9359,3246
219,152318.3989,152325.3895,150687.0395,151061.7456,151061.7456,2605
220,151343.7857,151696.2625,149866.7041,150051.3205,150051.3205,2776
221,151431.9421,152635.6519,150474.5766,152449.542,152449.542,4383
222,151905.2359,152593.5911,151339.5809,152413.2541,152413.2541,4210
223,152782.6536,153582.851,152653.2621,153131.7727,153131.7727,5634
224,154661.599,155763.9144,154442.2604,155405.4102,155405.4102,9344
225,155482.3771,155845.5065,154533.9178,155010.7238,155010.7238,4733
226,155688.634,155900.239,154418.1518,155022.6564,155022.6564,6373
227,155811.2172,155834.2273,154720.2961,155140.7017,155140.7017,4155
228,155278.7548,155334.7722,154167.7147,154627.0642,154627.0642,4466
229,153383.8079,153439.5871,151546.8235,151741.7735,151741.7735,5172
230,152236.7774,153245.5088,151736.7257,153001.8914,153001.8914,4365
231,151989.0296,152171.6884,150741.8025,150931.5444,150931.5444,4321
232,147987.5184,150654.2245,147312.1125,150408.9642,150408.9642,4638
233,152741.6559,155117.5154,152263.7847,154911.822,154911.822,4599
234,154427.2526,154730.2341,153439.7414,154018.9963,154018.9963,4142
235,154911.2236,155164.6465,154280.813,154923.0197,154923.0197,4203
236,154380.2161,155162.9452,154356.6811,154982.4605,154982.4605,3738841
237,155199.3,155837.6386,154428.7552,155716.3938,155716.3938,4528817
238,156678.9256,157167.0329,156422.7209,156863.2318,156863.2318,3453
239,155708.9772,156370.6324,155201.9052,156182.6574,156182.6574,3887345
240,157070.452,157217.9105,153818.9584,154022.9258,154022.9258,3968856
241,154451.165,154670.8776,152571.4521,152773.4988,152773.4988,2643247
242,151896.7813,153045.7693,150043.9265,152782.9723,152782.9723,3112
243,154343.2458,154510.9938,153399.4057,153508.0057,153508.0057,2746664
244,153836.5432,155047.9462,153836.5432,154542.2007,154542.2007,2190788
245,155910.8608,156109.9249,155027.853,155175.7604,155175.7604,1611772
246,154717.2332,154882.0896,152733.5139,153406.7303,153406.7303,2867200
247,153657.9185,153936.5469,151695.5097,151858.6011,151858.6011,3567
248,152339.5946,152996.2375,151446.2472,152786.0844,152786.0844,3188611
249,154211.0048,154664.4463,153516.717,153692.1855,153692.1855,3262486
250,153381.5077,153691.6878,152483.0367,153451.0604,153451.0604,3568482
251,155215.4397,155512.1652,153850.891,155350.74,155350.74,4456
252,156264.4334,156313.171,155457.4753,155611.4999,155611.4999,3844806
253,155572.9519,155669.1994,154062.9986,154790.4796,154790.4796,3795
254,155179.3935,155229.5478,153368.1162,154063.4108,154063.4108,5205
255,154612.4836,156329.4761,154612.4836,156196.2367,156196.2367,5170
256,156272.7165,156664.9714,155876.8698,156060.25,156060.25,3487
257,156924.8511,157161.0999,155878.4982,156754.5243,156754.5243,4497
258,156981.2892,157207.1743,156122.4039,156847.7956,156847.7956,4268
259,157537.9463,158548.4381,157039.6276,158021.0944,158021.0944,3553
260,159020.9503,159023.3231,157428.6018,158130.2521,158130.2521,3802
261,157333.0542,157450.9551,155366.1921,155670.434,155670.434,2934
262,154990.9777,155470.0611,154348.353,155199.1561,155199.1561,4732
263,156233.456,157219.2896,154972.1445,155284.1764,155284.1764,5197
264,155508.2091,155614.3548,153205.8336,153600.2116,153600.2116,3195
265,154982.4717,155058.069,153501.9015,154443.46,154443.46,3314091
266,154925.6388,155058.5866,153503.9468,153937.6787,153937.6787,3998822
267,154446.3442,156484.9688,154164.064,156392.4986,156392.4986,4019852
268,156213.6056,158220.075,155824.6262,156891.9962,156891.9962,7465859
269,157265.7729,157984.2439,156270.4081,157811.5561,157811.5561,3561
270,157408.6,158074.8047,157076.2878,157596.9819,157596.9819,2797921
271,157685.9534,158934.5332,157541.3858,158805.6017,158805.6017,2996556
272,159503.4302,160130.7384,158953.0737,159264.4813,159264.4813,2822
273,158180.6961,158232.1235,156494.9348,156777.459,156777.459,4544
274,156930.5623,156943.0452,155707.9939,156113.5619,156113.5619,3917
275,155536.939,155791.9098,154290.2388,154459.8967,154459.8967,2601
276,154699.6222,154888.4589,153560.101,153889.518,153889.518,6360
277,154876.2121,155034.983,152833.1374,154115.5943,154115.5943,4735
278,153574.8289,153923.1221,152030.0534,152148.6904,152148.6904,3446
279,151950.5849,152945.8295,150855.8276,151135.629,151135.629,2028
280,153499.6179,154501.7144,153087.6891,154325.4144,154325.4144,2480
281,154559.6943,155189.674,154000.2702,154824.2945,154824.2945,2363
282,155073.2332,155227.3289,154597.1963,154924.0973,154924.0973,3838
283,154417.6105,155526.3942,154062.5382,155402.8012,155402.8012,2403
284,155793.2403,156645.3521,154660.4236,155784.4101,155784.4101,4135
285,155696.9344,156697.6719,153958.5351,154691.3838,154691.3838,3911
286,155211.3004,155470.3734,154364.4072,154529.3866,154529.3866,2421
287,155231.3733,155757.9564,154946.5918,155426.6934,155426.6934,3537
288,155029.2454,156386.3378,154110.7269,156322.4134,156322.4134,4329
289,157543.7801,158068.0344,157164.2464,157937.1224,157937.1224,3596
290,158520.826,158892.8409,157860.1476,158440.5921,158440.5921,3821
291,158126.5034,158126.5034,157435.2885,157773.0223,157773.0223,2972
292,158475.7427,160048.4463,158410.2688,159823.7695,159823.7695,3256
293,160827.1039,162282.0329,160745.9475,162061.9729,162061.9729,4262
294,163068.723,163888.2229,162507.5695,163692.5957,163692.5957,4529
295,163582.4762,163872.7205,162947.2249,163211.7849,163211.7849,3255
296,161934.0634,164054.8852,161934.0634,163066.6079,163066.6079,3358
297,164158.2506,165176.9123,163379.6707,163995.1356,163995.1356,3430
298,164471.4164,165235.1425,163867.3882,165094.8941,165094.8941,3121
299,165984.2015,166225.8292,165476.1135,165780.7503,165780.7503,3553
300,166666.1373,167152.6333,165092.2972,165418.4564,165418.4564,3884
301,164399.1618,164399.1618,162888.38,163500.3314,163500.3314,3778
302,162546.4054,164311.5095,162176.5282,164035.6853,164035.6853,2886
303,165697.062,166145.7134,164096.3524,164664.3608,164664.3608,3939
304,164314.4173,165971.601,164056.9926,165765.4799,165765.4799,3387
305,167301.1167,168406.2633,167085.2437,167357.0526,167357.0526,4418
306,167217.408,167788.3488,166610.062,167509.3871,167509.3871,4010
307,169044.5524,169489.487,167574.9919,167793.2191,167793.2191,3472
308,167414.9527,167430.4386,165889.7756,166335.5749,166335.5749,2635
309,167009.1091,167521.1593,166413.646,167106.7657,167106.7657,3467
310,167331.3587,167535.8301,165303.1388,166073.7202,166073.7202,2205
311,166124.4785,167188.45,165557.4001,167017.8707,167017.8707,3206
312,166553.0243,166775.0216,165027.3595,165211.7747,165211.7747,3469
313,165472.8605,165594.5494,164781.6556,165410.4513,165410.4513,3340
314,165837.289,166380.8176,165248.9407,166158.9627,166158.9627,3760
315,166089.9985,166822.0558,165981.0242,166519.2917,166519.2917,4370
316,167649.2252,169040.7334,167642.8173,168659.8358,168659.8358,2908
317,169664.8614,169954.9965,168214.926,168460.7766,168460.7766,3126
318,167896.9849,167896.9849,165442.0001,165697.2497,165697.2497,3049
319,165514.0752,165775.9342,164433.9879,164632.9961,164632.9961,2519
320,165981.5582,167795.8689,165545.3705,167621.3066,167621.3066,3207
321,168032.4037,168721.8531,166151.0388,166438.4381,166438.4381,3057
322,166478.6059,167495.1983,166048.1224,167341.7147,167341.7147,3708
323,167329.7727,167539.517,166029.6689,167221.0764,167221.0764,6922
324,167467.2512,168125.5005,166808.6332,167230.9484,167230.9484,5144
325,167153.4137,167852.7621,166770.4308,166955.068,166955.068,3066
326,166984.6963,166984.6963,166081.018,166471.536,166471.536,3037
327,166568.9528,166655.1141,164083.0807,164256.6606,164256.6606,3059
328,164766.7086,164785.6246,162607.7881,162806.2215,162806.2215,2609
329,163065.1651,163205.7795,161585.5672,162248.7142,162248.7142,3438
330,161947.4976,162333.174,160820.1385,161218.6242,161218.6242,4174
331,161415.1313,161812.3888,159299.1943,159690.9018,159690.9018,3920
332,158719.1146,160539.8358,157905.2503,159453.8323,159453.8323,3730
333,161524.8851,161613.6145,159411.4128,159699.7373,159699.7373,3868
334,158744.8427,160195.7504,158203.3209,159660.066,159660.066,3386
335,160451.8954,162620.274,160113.559,162319.1814,162319.1814,3648
336,166775.8399,169841.4005,166210.7127,169583.3294,169583.3294,5957
337,170250.7789,170778.5043,167814.1621,168180.7748,168180.7748,4844
338,167577.4743,168275.7479,166795.7139,167680.3714,167680.3714,3325
339,170358.5384,172652.7958,166313.1443,167000.6635,167000.6635,5757
340,168908.431,170640.415,167819.0688,170457.7881,170457.7881,3603
341,170845.6382,172080.2645,170054.547,171481.1141,171481.1141,3204
342,170688.4192,170958.8714,169542.3928,170620.1271,170620.1271,3381
343,169657.446,169886.6796,168402.4767,168750.8578,168750.8578,2775
344,170276.0887,171702.821,169933.1183,171358.8592,171358.8592,3775
345,171583.5316,172113.0086,168903.8734,170362.2056,170362.2056,3244
346,171623.1768,173787.6665,171209.9732,173609.7035,173609.7035,7241
347,172763.8247,173262.699,172054.8672,172280.4637,172280.4637,2438
348,172038.4496,172136.3155,169229.6903,169437.8793,169437.8793,3958
349,170470.0779,170992.6286,169168.1341,170617.0637,170617.0637,3259
350,171584.4878,172413.1527,170862.7436,171572.3756,171572.3756,3788
351,172271.9616,172988.0668,171665.6502,172487.8894,172487.8894,3290
352,170087.0577,170120.7646,168595.0755,169162.1604,169162.1604,2462
353,169671.1235,170190.4806,168738.5926,169936.2724,169936.2724,4524
354,171087.2858,171099.7462,169223.4512,169604.4333,169604.4333,4182
355,169345.8592,169457.5547,166762.1472,166973.4345,166973.4345,2731
356,166900.9793,167374.6612,166106.0678,166855.5091,166855.5091,3940
357,167859.0136,168969.7834,166592.8572,167585.564,167585.564,3736
358,167717.7346,170276.6094,167248.7289,170117.6173,170117.6173,4101
359,172093.0428,172135.1848,169977.3075,170295.2983,170295.2983,3063
360,167865.3118,168464.5354,167271.48,167705.5513,167705.5513,2352
361,167288.4454,168821.879,166493.7157,168583.7657,168583.7657,2351
362,169157.4093,170425.0004,168901.8708,170072.1563,170072.1563,3176
363,169953.9668,170739.759,169424.2706,169750.0313,169750.0313,2973
364,169307.2336,169498.3285,168159.7461,168299.5253,168299.5253,2391
365,169408.7804,170355.9485,169397.4677,170020.4175,170020.4175,2226
366,171959.5441,172075.3391,170609.806,171980.2803,171980.2803,3133
367,172346.2857,172464.694,171589.6978,172051.2352,172051.2352,2927
368,171423.5612,171687.4673,171168.8142,171382.3782,171382.3782,2859
369,172128.6217,172309.4506,169765.5051,170075.4615,170075.4615,5324
370,170722.0561,170722.0561,166955.7134,167453.4382,167453.4382,4392
371,166988.1451,167245.6509,165615.3478,166886.247,166886.247,3851
372,165722.9562,166377.5209,164749.531,165102.2797,165102.2797,3327
373,166821.2063,167427.6736,166303.2751,167128.955,167128.955,3078
374,167469.3177,167816.5391,166367.2941,166588.2532,166588.2532,2752
375,168682.5272,168743.1489,167327.5837,168192.8747,168192.8747,4243
376,167734.1921,168647.0051,167232.2627,168462.5254,168462.5254,5324
377,168189.7176,168677.6082,167803.4506,168380.9558,168380.9558,4903
378,168057.8915,168057.8915,166586.6149,166741.8404,166741.8404,4854
379,167143.7697,167143.7697,163774.3443,164055.3234,164055.3234,3883
380,163727.4268,163727.4268,161834.4655,162435.8773,162435.8773,4947
381,164406.1753,164747.803,163373.0578,163734.4713,163734.4713,3524
382,162901.9573,163384.8259,161693.513,162290.5662,162290.5662,3437
383,163128.4664,164138.3769,162442.5496,162681.0768,162681.0768,3606
384,162652.4807,163284.0266,162047.504,162874.3716,162874.3716,5226
385,163929.8992,163929.8992,161671.7077,162392.227,162392.227,4433
386,161840.8245,162761.5129,160226.0513,160389.9143,160389.9143,5004
387,160458.8532,161831.9317,159902.0379,161421.7141,161421.7141,5522
388,160891.344,160891.344,157909.0998,159304.0009,159304.0009,4426
389,158932.3519,160891.238,157586.2556,159785.166,159785.166,6095
390,157859.8917,157867.9424,156037.2282,157250.033,157250.033,5694
391,156574.6526,159459.422,156440.0288,158325.1132,158325.1132,5666
392,158731.9651,159072.8753,156954.0977,157296.7663,157296.7663,5123
393,157585.6718,160143.6072,156932.3407,159809.1483,159809.1483,4695
394,162105.6776,163342.3818,161608.667,162367.5322,162367.5322,5735
395,162138.9879,162138.9879,158417.0781,158716.283,158716.283,6098
396,159667.6826,160697.3389,158669.6691,160002.3025,160002.3025,5109
397,160474.3722,160738.1558,158720.4145,160334.1213,160334.1213,5835
398,160363.9137,161360.4985,159818.7557,160006.9867,160006.9867,3792
399,161341.2406,161642.021,160385.2541,160851.1279,160851.1279,4397
400,160019.4961,160482.0682,158834.4923,158996.8836,158996.8836,6184
401,159973.7491,159973.7491,156970.6419,157322.5214,157322.5214,6963
402,156019.0351,157818.4071,154795.6369,157363.1417,157363.1417,7930
403,159638.5458,160409.8708,155915.8882,160194.7089,160194.7089,7662
