Day,Open,High,Low,Close,Adj Close,Volume
265,340.3526,340.3526,340.193,340.3526,340.3526,3
266,345.829,345.829,345.829,345.829,345.829,1
267,347.4095,349.092,346.7685,347.8368,347.8368,174
268,348.1666,348.1666,348.1666,348.1666,348.1666,658970
269,349.3506,352.8164,348.7374,349.2173,349.2173,170335
270,352.0486,353.4888,351.1685,351.9686,351.9686,5973
271,350.6572,350.7634,349.3558,349.7542,349.7542,3029
272,350.4583,350.4583,347.8527,349.448,349.448,2159
273,346.7787,347.8366,346.7522,347.5986,347.5986,1124
274,350.3518,350.6187,348.3498,349.551,349.551,1259
275,347.0734,349.0713,346.8869,348.8049,348.8049,587
276,347.8398,349.0351,347.3882,348.9554,348.9554,408
277,349.3199,349.3199,347.006,347.6177,347.6177,390
278,346.6164,347.1456,345.9814,346.4047,346.4047,352
279,348.8443,350.0146,347.9134,348.6316,348.6316,461
280,345.891,347.6933,344.9898,347.1632,347.1632,2617
281,350.7859,352.1745,350.7859,351.9876,351.9876,584
282,351.5094,356.6188,351.403,356.6188,356.6188,1243
283,357.8527,358.3326,356.7329,358.146,358.146,1863
284,355.1711,356.1315,352.3965,353.0902,353.0902,1331
285,351.0994,352.9819,350.2509,352.4251,352.4251,1987
286,353.4229,354.061,352.4657,352.5454,352.5454,555
287,352.2094,352.7949,352.2094,352.6884,352.6884,3098
288,354.2751,354.3285,351.2866,351.6068,351.6068,1875
289,351.7119,352.4041,349.1562,349.5023,349.5023,420
290,350.9474,350.9474,344.7158,346.7217,346.7217,340
291,342.7046,343.1045,341.7449,342.518,342.518,87
292,343.5305,343.5305,342.1959,342.1959,342.1959,391
293,343.0108,343.0108,341.8116,342.4245,342.4245,45
294,341.7522,342.7127,341.7522,342.4993,342.4993,36
295,344.5659,345.9793,344.4326,345.8726,345.8726,34
296,343.1148,343.1148,342.5301,342.5301,342.5301,29
297,346.3968,346.8249,346.3968,346.8249,346.8249,3
298,348.8758,348.8758,348.8758,348.8758,348.8758,1
299,344.8457,344.8457,344.8457,344.8457,344.8457,3
300,347.1876,348.2017,347.0808,347.4278,347.4278,82
301,345.4318,346.7365,345.4318,346.2306,346.2306,27
302,349.1288,349.1288,348.5678,348.6212,348.6212,63
303,349.2961,349.2961,349.2424,349.2424,349.2424,7
304,348.7445,348.7445,348.7445,348.7445,348.7445,1
305,349.5837,349.5837,349.5837,349.5837,349.5837,1
306,352.5522,353.1394,352.5522,352.8725,352.8725,67
307,349.9272,349.9272,349.5815,349.5815,349.5815,3
308,349.3204,349.3204,349.3204,349.3204,349.3204,695206
309,349.8857,350.6077,344.3502,344.9118,344.9118,278960
310,341.8035,344.1624,340.8758,342.7047,342.7047,4343
311,343.8174,344.9086,342.1938,342.9124,342.9124,1831
312,342.6118,343.8371,342.1324,343.5973,343.5973,1704
313,343.7091,344.1616,342.6711,343.3099,343.3099,558
314,342.6648,343.1959,339.7177,342.24,342.24,850
315,345.9655,345.9655,343.7161,345.537,345.537,595
316,346.7626,349.4192,346.6552,348.0775,348.0775,205
317,346.8057,348.515,346.8057,348.1411,348.1411,98
318,348.3778,349.7403,347.7099,349.7403,349.7403,219
319,348.1044,348.131,343.2038,343.2038,343.2038,1183
320,346.6377,346.6377,345.512,345.8872,345.8872,1842
321,342.1976,342.8634,341.5317,342.7303,342.7303,1716
322,342.6269,342.6269,339.1611,339.2678,339.2678,2046
323,338.8668,338.8668,338.3612,338.5209,338.5209,1023
324,339.0555,339.8025,338.8687,339.3489,339.3489,85
325,340.9487,340.9487,340.9487,340.9487,340.9487,440
326,337.1269,338.032,337.0204,337.8989,337.8989,690
327,337.006,338.8925,336.8466,338.8925,338.8925,1553
328,343.9243,343.978,342.6352,342.6352,342.6352,307
329,343.3167,343.3167,343.3167,343.3167,343.3167,2477
330,344.6789,344.7057,342.6131,343.0155,343.0155,1719
331,341.6551,342.0817,341.4152,341.9484,341.9484,365
332,342.954,344.1877,342.954,343.6782,343.6782,230
333,340.547,340.9764,339.8494,340.6812,340.6812,207
334,338.3566,340.7809,338.3566,340.7809,340.7809,48
335,342.6472,342.6472,342.1395,342.5136,342.5136,35
336,342.0945,342.896,342.0945,342.896,342.896,27
337,341.3916,341.3916,341.3916,341.3916,341.3916,16
338,345.3301,346.9773,345.3031,346.5722,346.5722,113
339,343.3952,343.689,342.8342,343.4753,343.4753,20
340,342.6155,346.1835,341.3107,346.1835,346.1835,186
341,349.0042,349.0042,348.1706,348.1706,348.1706,18
342,347.3574,347.3574,347.1163,347.1967,347.1967,180
343,343.6278,343.6812,343.5743,343.5743,343.5743,9
344,341.0283,341.0283,339.5629,339.5629,339.5629,3
345,340.6766,340.6766,340.6766,340.6766,340.6766,67
346,339.6958,339.6958,339.6958,339.6958,339.6958,1
347,340.8134,340.8134,340.8134,340.8134,340.8134,1
348,342.4885,342.4885,342.4885,342.4885,342.4885,1
349,343.1745,343.1745,343.1745,343.1745,343.1745,29
350,341.4409,341.4409,341.4409,341.4409,341.4409,1
351,341.2461,341.2461,341.2461,341.2461,341.2461,651595
352,339.0086,341.3669,337.5512,341.0489,341.0489,169580
353,343.8608,348.8543,343.8074,348.6941,348.6941,8666
354,349.1583,354.7149,349.1583,353.3525,353.3525,2661
355,352.7019,353.8471,351.7697,352.4622,352.4622,963
356,356.2002,360.06,355.5033,356.0394,356.0394,1919
357,356.2045,358.319,354.9733,358.0246,358.0246,475
358,355.9099,359.8078,355.0289,358.0724,358.0724,762
359,356.9235,357.1106,353.7973,353.9576,353.9576,795
360,355.7389,355.7389,353.2484,355.2033,355.2033,643
361,354.4633,356.4935,354.4633,355.799,355.799,438
362,354.9293,357.4615,354.9293,356.9551,356.9551,517
363,359.0516,361.7203,357.4237,357.6372,357.6372,2744
364,359.5433,359.8924,358.4693,359.4628,359.4628,269
365,362.2447,362.2447,360.1775,361.5198,361.5198,94
366,359.2561,359.4164,359.2561,359.4164,359.4164,406
367,367.9467,370.9829,367.414,370.9829,370.9829,233
368,374.5177,374.5177,370.3357,371.9073,371.9073,116
369,374.4764,378.365,373.4377,376.6871,376.6871,386
370,376.8508,380.8901,376.0004,376.0004,376.0004,317
371,376.4625,378.0945,376.088,377.6397,377.6397,3545
372,376.0899,377.1056,374.1653,376.4641,376.4641,1542
373,378.2292,381.9086,378.2292,378.6052,378.6052,1074
374,369.2712,371.7213,368.2592,369.0049,369.0049,667
375,372.714,380.0284,372.6336,376.331,376.331,118
376,379.3758,380.1711,374.6303,375.8498,375.8498,151
377,380.8038,380.8038,373.2591,375.0043,375.0043,68
378,369.4306,369.7218,368.8219,369.7218,369.7218,45
379,371.7061,372.5057,369.4937,372.5057,372.5057,157
380,377.4816,377.5351,377.4816,377.5351,377.5351,168
381,379.1906,379.1906,373.9448,373.9448,373.9448,19
382,374.3137,375.512,374.3137,375.4588,375.4588,24
383,379.281,379.4419,378.4765,378.4765,378.4765,86
384,377.7356,377.7624,375.4376,376.5599,376.5599,43
385,374.7464,379.202,374.7464,379.202,379.202,19
386,378.9197,384.7541,378.1738,379.9321,379.9321,198
387,386.0257,386.4277,381.8988,381.8988,381.8988,70
388,378.1508,378.1508,377.8059,378.1508,378.1508,3
389,378.9529,379.6742,378.3385,379.3536,379.3536,16
390,379.27,379.27,379.27,379.27,379.27,61
391,377.1004,377.1004,377.1004,377.1004,377.1004,13
392,380.2305,380.2839,379.0813,379.0813,379.0813,16
393,379.8661,379.8661,379.8661,379.8661,379.8661,702549
394,380.4245,382.4516,379.3043,381.3313,381.3313,236338
395,381.8211,383.0215,376.4591,380.4339,380.4339,10208
396,376.8932,385.9463,374.1158,379.4569,379.4569,8048
397,387.6129,387.6129,383.4102,386.9704,386.9704,6324
398,385.9491,393.7998,385.9491,392.4333,392.4333,2959
399,393.8314,395.2516,390.6158,394.5549,394.5549,1380
400,392.6115,402.3103,392.5316,401.6175,401.6175,2485
401,397.8874,400.5694,396.1879,397.7015,397.7015,1256
402,403.0258,403.3737,400.1895,400.4571,400.4571,236
403,399.929,404.9816,397.8171,402.4152,402.4152,796
404,400.6876,406.2586,393.6044,398.5122,398.5122,2180
405,401.7905,407.2817,400.987,406.0495,406.0495,1045
406,406.0871,406.8619,403.6288,406.0336,406.0336,258
407,406.4769,406.4769,401.1713,403.2509,403.2509,6056
408,402.2544,402.3611,398.4379,400.4395,400.4395,592
409,398.887,401.1778,398.887,400.7782,400.7782,1435
410,401.2067,401.2334,399.5805,401.1267,401.1267,1125
411,399.9682,400.5568,399.6204,400.5568,400.5568,2354
412,400.1434,409.2795,400.1434,409.0116,409.0116,3011
413,410.5604,410.587,405.5322,406.0643,406.0643,1023
414,407.8368,410.9279,407.3039,410.6348,410.6348,524
415,409.5505,409.5505,409.4706,409.4706,409.4706,8759
416,409.4078,412.55,404.6414,406.4787,406.4787,2300
417,404.6892,406.2287,402.5922,403.2292,403.2292,889
418,404.9649,411.4533,404.4597,411.081,411.081,449
419,412.8892,414.0087,409.1042,413.2357,413.2357,159
420,415.7533,415.7801,405.0579,406.2106,406.2106,413
421,404.354,406.6725,400.9429,401.3959,401.3959,159
422,401.0931,402.1563,398.1692,399.2856,399.2856,203
423,398.4594,398.4594,395.3749,396.279,396.279,74
424,396.0968,397.398,395.6985,396.8138,396.8138,26
425,398.0864,402.3075,397.874,397.874,397.874,88
426,397.0714,397.0714,396.0061,397.0714,397.0714,3
427,402.4864,402.5398,399.8951,401.5514,401.5514,67
428,400.3584,402.2828,400.3584,402.2828,402.2828,10
429,402.3926,402.5259,397.1657,402.0192,402.0192,26
430,397.8425,399.5178,397.8425,398.4541,398.4541,31
431,399.1261,400.2679,399.1261,400.2679,400.2679,6
432,404.2076,406.3947,404.2076,406.3947,406.3947,15
433,404.1151,408.8895,404.1151,408.6494,408.6494,81
434,409.2262,409.3066,403.0648,403.0648,403.0648,67
435,401.8929,401.8929,401.8929,401.8929,401.8929,25519
436,401.6416,402.1489,396.6752,400.2798,400.2798,25880
437,395.7083,395.7083,387.1376,387.7196,387.7196,3264
438,392.6825,397.1743,389.9019,396.2385,396.2385,684
439,392.4529,399.6556,391.7885,398.938,398.938,632
440,400.2628,405.8227,400.049,402.8557,402.8557,3887
441,402.9447,403.7744,400.6699,403.1053,403.1053,766
442,401.0173,401.2838,396.8333,399.1252,399.1252,420
443,397.0152,401.5201,396.9885,399.0943,399.0943,145
444,402.5226,402.5226,400.0397,402.0954,402.0954,360
445,400.4252,400.4252,394.9668,396.0797,396.0797,246
446,395.9903,396.7866,392.0089,393.5484,393.5484,177
447,395.8781,398.305,395.0513,397.8249,397.8249,1103
448,395.922,397.6505,392.6513,392.9172,392.9172,1211
449,392.7566,394.3467,392.2265,394.3467,394.3467,1238
450,394.1337,395.9901,394.0276,395.7514,395.7514,855
451,396.0758,396.5551,395.8894,396.3155,396.3155,272
452,396.1968,396.1968,393.963,394.2024,394.2024,228
453,394.0018,394.0283,393.5502,393.5502,393.5502,329
454,394.7692,395.805,394.7692,395.6988,395.6988,211
455,398.008,400.8652,396.7797,400.2511,400.2511,353
456,398.5567,401.9811,397.9196,398.0523,398.0523,300
457,398.9362,398.9362,395.1965,395.1965,395.1965,108
458,393.9126,394.2042,393.9126,394.2042,394.2042,1316
459,396.1897,398.3742,394.538,397.7881,397.7881,1023
460,397.0539,401.5655,397.0539,401.1144,401.1144,606
461,399.9524,400.1112,397.8348,399.1583,399.1583,754
462,403.5091,403.5091,402.5482,402.5482,402.5482,315
463,400.6539,400.6539,393.6622,393.6622,393.6622,97
464,393.5138,395.5833,393.5138,395.371,395.371,1640
465,398.2649,398.2649,391.6053,391.6053,391.6053,1719
466,390.4429,390.4429,388.3699,388.3699,388.3699,70
467,391.4903,391.4903,388.3551,390.0165,390.0165,74
468,385.5958,385.5958,383.5285,384.8537,384.8537,19
469,390.6615,392.4045,390.6615,391.9754,391.9754,175
470,389.3863,391.5144,389.3597,391.5144,391.5144,257
471,394.3076,394.3076,393.8245,393.8245,393.8245,40
472,392.1062,392.1062,391.4936,391.8132,391.8132,462
473,388.9998,390.7491,388.9998,390.4841,390.4841,53
474,391.2475,391.7523,389.8394,391.4335,391.4335,101
475,390.6981,390.6981,390.6981,390.6981,390.6981,51
476,390.2043,390.2043,388.743,388.743,388.743,59
477,388.8904,388.8904,388.4634,388.7569,388.7569,44
478,390.6659,390.6659,390.6659,390.6659,390.6659,1030895
479,389.8461,390.0596,387.4181,387.7916,387.7916,274741
480,387.0048,390.1996,386.6054,390.1996,390.1996,21209
481,389.5568,389.9829,387.0269,389.4236,389.4236,6565
482,390.7049,395.7304,390.1436,395.1423,395.1423,4339
483,392.0513,393.6169,390.3796,391.1226,391.1226,1957
