Day,Open,High,Low,Close,Adj Close,Volume
43,14206.6687,14206.6687,13984.5283,13997.3974,13997.3974,959984896
44,14056.4682,14154.4877,14040.9606,14148.1251,14148.1251,1006664596
45,14189.9187,14353.0346,14189.1212,14251.3362,14251.3362,892247775
46,14121.6554,14188.6406,14048.151,14143.3908,14143.3908,1033567686
47,14250.5118,14358.6187,14226.4226,14340.8998,14340.8998,820076803
48,14268.5728,14312.3491,14241.8311,14310.7648,14310.7648,721323732
49,14329.8355,14390.1339,14277.6697,14310.5951,14310.5951,641879079
50,14366.5121,14385.0314,14188.8927,14215.1767,14215.1767,907089705
51,14336.3571,14412.0678,14304.2254,14324.1077,14324.1077,857029515
52,14117.6434,14176.8238,14106.5592,14131.6955,14131.6955,939634907
53,14196.1382,14290.5829,14179.2375,14244.4547,14244.4547,1643172519
54,14303.8837,14304.0835,14045.9218,14061.8947,14061.8947,839062643
55,13974.5705,14051.161,13973.9756,14011.0797,14011.0797,759515387
56,13947.1452,13955.8366,13859.2509,13903.0997,13903.0997,861544061
57,13914.0769,13914.0769,13667.9762,13743.2892,13743.2892,1085968324
58,13791.4432,13791.8394,13641.48,13730.5451,13730.5451,1037973746
59,13727.4612,13800.0462,13618.3856,13661.6197,13661.6197,839177427
60,13692.1731,13997.6709,13692.1731,13913.5946,13913.5946,755811519
61,13853.1104,13941.3734,13701.1236,13941.3734,13941.3734,838211079
62,13992.7456,14122.2504,13988.773,14016.3821,14016.3821,916049154
63,14012.4239,14029.1037,13893.6773,13960.5964,13960.5964,874458765
64,14026.3481,14057.8699,13909.2371,14033.3309,14033.3309,897067977
65,14064.2012,14395.1118,14064.2012,14395.1118,14395.1118,898886352
66,14295.2949,14324.086,14223.0194,14263.7241,14263.7241,730558552
67,14249.0641,14300.835,14173.689,14271.2793,14271.2793,856177721
68,14371.8629,14515.6854,14371.8629,14515.6854,14515.6854,899964595
69,14418.697,14425.6417,14372.0686,14399.451,14399.451,937657579
70,14451.7655,14470.6838,14419.3052,14454.1546,14454.1546,727927633
71,14462.8739,14496.1507,14444.5426,14475.4279,14475.4279,768148773
72,14404.7201,14407.099,14267.7039,14273.0581,14273.0581,982946628
73,14368.8566,14453.0945,14352.2878,14424.5496,14424.5496,801981006
74,14301.338,14498.2607,14301.338,14481.8334,14481.8334,1060169013
75,14513.3986,14559.8118,14497.7296,14536.4066,14536.4066,901227279
76,14632.4314,14710.8959,14621.2506,14710.8959,14710.8959,920709239
77,14613.4127,14684.6133,14596.5546,14674.2997,14674.2997,810446317
78,14815.977,14897.4774,14812.7729,14869.0421,14869.0421,982809076
79,14818.5278,14821.9208,14637.3228,14726.528,14726.528,1026743211
80,14673.8103,14757.5268,14625.4899,14757.5268,14757.5268,922664410
81,14716.1953,14886.1337,14715.9969,14876.4175,14876.4175,816989062
82,14968.3397,15056.1282,14958.1641,14982.5048,14982.5048,1111577262
83,14976.3707,15055.7475,14970.9865,14998.5085,14998.5085,708845884
84,14931.1685,15035.6019,14929.5805,14976.4367,14976.4367,955322686
85,14970.7513,14994.5673,14869.9296,14890.3722,14890.3722,889211453
86,14890.2547,15024.2188,14890.2547,15018.0662,15018.0662,891518828
87,15035.8356,15098.2272,15002.6523,15033.2519,15033.2519,915841710
88,15020.3242,15212.3023,15020.3242,15212.3023,15212.3023,1018852325
89,15251.534,15339.9081,15190.0305,15328.1649,15328.1649,969247639
90,15332.1464,15387.6932,15313.6312,15379.1326,15379.1326,784490536
91,15439.6853,15446.4809,15367.7296,15412.5019,15412.5019,814687732
92,15409.0592,15490.9904,15362.0987,15433.0391,15433.0391,1117759390
93,15341.8826,15386.5793,15331.5523,15364.132,15364.132,981071348
94,15253.8623,15360.3644,15213.8249,15359.9696,15359.9696,901040171
95,15474.6448,15481.4004,15405.696,15456.3641,15456.3641,964065191
96,15490.8232,15668.6572,15489.4298,15650.9338,15650.9338,812061436
97,15658.4875,15746.7494,15649.3224,15694.9476,15694.9476,872200146
98,15751.165,15751.165,15526.8192,15573.0082,15573.0082,1115383429
99,15382.6597,15412.4835,15241.0475,15241.0475,15241.0475,1044320651
100,15341.616,15414.3799,15314.9746,15368.6534,15368.6534,962894862
101,15462.7439,15462.7439,15223.5115,15267.3174,15267.3174,1534210516
102,15262.5691,15376.5495,15233.5741,15376.5495,15376.5495,1107207556
103,15266.4686,15341.7128,15190.033,15243.8359,15243.8359,1722135009
104,15289.9519,15426.3591,15289.9519,15336.9469,15336.9469,892412330
105,15317.4922,15457.3068,15317.2941,15396.0506,15396.0506,789875891
106,15583.2996,15589.7416,15473.1886,15473.5906,15473.5906,1214968153
107,15349.2643,15436.5263,15318.913,15400.3834,15400.3834,1012535364
108,15425.908,15514.515,15397.5066,15409.9069,15409.9069,1161967738
109,15333.8408,15353.5443,15200.6919,15287.4679,15287.4679,868725939
110,15232.5101,15381.0452,15232.5101,15344.1591,15344.1591,865045735
111,15384.4012,15434.9043,15312.6228,15317.5936,15317.5936,859016015
112,15308.8339,15394.0847,15255.9757,15308.6359,15308.6359,912536085
113,15390.7193,15570.1245,15283.8352,15514.7841,15514.7841,1191576273
114,15368.4872,15398.5683,15107.4578,15107.4578,15107.4578,2070384777
115,15215.2725,15238.3929,15150.8952,15210.0902,15210.0902,663852869
116,15193.2041,15193.2041,15028.9543,15138.6534,15138.6534,1076253540
117,15116.6557,15318.0421,15116.6557,15163.3741,15163.3741,947700258
118,15195.3958,15281.8576,15037.4138,15053.9488,15053.9488,851661080
119,14995.2558,15259.1869,14994.8595,15245.0971,15245.0971,831021870
120,15225.219,15225.219,14880.3759,14883.3487,14883.3487,852741165
121,14908.4479,15016.2448,14908.4479,14964.2322,14964.2322,1188438807
122,14937.965,15128.2096,14886.6388,15104.0332,15104.0332,1697257479
123,15123.3888,15144.2235,15032.708,15111.2847,15111.2847,909679958
124,15136.2887,15317.1546,15136.2887,15178.6229,15178.6229,1008546787
125,15103.1972,15103.1972,14912.9468,14927.1854,14927.1854,903276770
126,15005.4888,15172.8818,14999.7237,15095.7454,15095.7454,1170816016
127,15123.3137,15123.3137,15058.5845,15083.0826,15083.0826,649432284
128,15022.0612,15124.6132,15021.268,15081.768,15081.768,691978731
129,15086.7047,15142.2639,15020.2321,15115.4765,15115.4765,755413805
130,15119.6753,15278.0627,15119.6753,15259.207,15259.207,767112336
131,15289.9433,15343.8401,15268.2655,15297.8985,15297.8985,808891948
132,15329.0147,15329.0147,15102.2286,15129.7296,15129.7296,843845977
133,15051.6469,15192.4092,15051.6469,15169.2128,15169.2128,822927469
134,15266.9525,15396.4509,15266.9525,15288.1033,15288.1033,612641102
135,15266.2539,15277.811,15073.1819,15143.9153,15143.9153,663112111
136,15128.8574,15209.6723,15091.6345,15180.2122,15180.2122,818167126
137,15157.2946,15275.3531,15156.3008,15256.6698,15256.6698,705734962
138,15227.0556,15279.8207,15194.7226,15242.33,15242.33,732081395
139,15335.3777,15378.8847,15231.0001,15324.9993,15324.9993,728570597
140,15182.0677,15182.0677,15069.3707,15136.5934,15136.5934,651344095
141,15287.3364,15456.6682,15272.9598,15393.768,15393.768,900745100
142,15328.4557,15330.8412,15192.2531,15227.4465,15227.4465,725287366
143,15238.7105,15291.2427,15204.0876,15248.4614,15248.4614,682876442
144,15209.5988,15316.7758,15209.5988,15285.2173,15285.2173,862053141
145,15364.0277,15397.5441,15281.4352,15363.2299,15363.2299,844056066
146,15305.1751,15468.1462,15295.0389,15400.3739,15400.3739,1054644360
147,15400.8569,15405.4288,15174.0822,15210.2544,15210.2544,1063541531
148,15237.5233,15237.5233,15031.2474,15084.2103,15084.2103,1152554555
149,15030.9254,15208.1012,15030.9254,15195.9983,15195.9983,757783735
150,15223.4505,15268.768,15178.7288,15232.7918,15232.7918,879428935
151,15300.2006,15476.4855,15299.0035,15409.4054,15409.4054,756686580
152,15419.3295,15562.5657,15396.9547,15535.5966,15535.5966,652287505
153,15402.134,15402.3313,15278.9435,15333.0121,15333.0121,612067084
154,15385.6579,15385.6579,15218.5227,15237.0046,15237.0046,769667260
155,15252.3448,15252.9412,15147.9039,15203.6057,15203.6057,689516008
156,15163.2545,15208.2933,15078.3367,15101.947,15101.947,837538638
157,15259.6864,15300.7847,14990.0417,15031.741,15031.741,1102569501
158,14998.0667,15132.6876,14998.0667,15115.0844,15115.0844,836750879
159,15076.3992,15118.8972,14992.4018,15080.789,15080.789,676949427
160,15034.3902,15148.9593,15034.3902,15099.4313,15099.4313,645178551
161,15132.6981,15153.4305,15064.9216,15081.6672,15081.6672,631201397
162,15196.8468,15280.2058,15127.5483,15213.9203,15213.9203,686493727
163,15118.4127,15174.1021,15091.8648,15096.4563,15096.4563,639522592
164,15115.5501,15163.5157,15104.558,15144.1292,15144.1292,559727917
165,15024.3589,15141.7387,15024.3589,15103.0749,15103.0749,653757368
166,15225.106,15262.0835,15080.9938,15117.1719,15117.1719,792990910
167,14993.011,14993.011,14862.7693,14899.443,14899.443,686979465
168,14915.1919,14916.1842,14741.9491,14749.291,14749.291,847697096
169,14770.887,14937.2298,14770.4902,14914.3751,14914.3751,485899947
170,14872.3901,14932.834,14739.8099,14779.841,14779.841,792519762
171,14798.8608,14798.8608,14600.6274,14650.8303,14650.8303,773880189
172,14580.4611,14608.8988,14441.8314,14453.4825,14453.4825,829301614
173,14626.8283,14645.4137,14443.1687,14544.2917,14544.2917,980076640
174,14507.2385,14567.4381,14464.9784,14510.4272,14510.4272,867356805
175,14498.4221,14500.8126,14381.3086,14486.8705,14486.8705,785479673
176,14618.4209,14722.5291,14572.7976,14698.6125,14698.6125,830661200
177,14488.5148,14500.7979,14412.6394,14425.5165,14425.5165,820612860
178,14359.1978,14442.415,14359.1978,14403.3701,14403.3701,669730183
179,14488.3052,14517.6623,14416.498,14484.5365,14484.5365,735903028
180,14593.3711,14629.3444,14553.2007,14589.5741,14589.5741,784422225
181,14519.2079,14610.4972,14478.833,14580.664,14580.664,832905243
182,14552.2492,14626.2894,14538.1555,14624.1057,14624.1057,966832148
183,14739.8524,14995.9437,14739.8524,14985.7408,14985.7408,1753291628
184,14965.9246,14968.1217,14886.6009,14902.3855,14902.3855,825656338
185,14784.9804,14898.9641,14778.6375,14882.5112,14882.5112,880619704
186,14923.4924,14952.3152,14888.9051,14931.2445,14931.2445,799382769
187,14926.3697,15006.8487,14885.4345,14993.7334,14993.7334,708838409
188,14965.6474,14971.5976,14825.4207,14895.8318,14895.8318,1016930323
189,14933.7919,14965.6074,14847.2935,14904.9591,14904.9591,825585009
190,14960.9959,14960.9959,14859.4016,14918.8813,14918.8813,875863286
191,14897.2375,14995.8934,14897.2375,14968.3887,14968.3887,1018230759
192,14961.8478,14961.8478,14764.6223,14778.5675,14778.5675,1033908947
193,14741.6928,14747.2575,14543.37,14543.37,14543.37,839194748
194,14628.9266,14631.5248,14458.6202,14458.6202,14458.6202,758404469
195,14468.1893,14496.793,14370.1785,14476.7908,14476.7908,829923259
196,14352.8789,14362.1989,14170.6323,14170.6323,14170.6323,1099017828
197,14241.7428,14241.7428,13947.3689,13965.1068,13965.1068,1254511911
198,14000.3133,14134.3843,13976.1364,13978.3344,13978.3344,1070336940
199,14008.1734,14092.873,13938.8922,14074.8519,14074.8519,695170964
200,14035.469,14101.1615,13974.9672,14095.7699,14095.7699,809214342
201,14162.4592,14221.8425,14082.2118,14152.8299,14152.8299,740200912
202,14112.3718,14160.7821,14056.5595,14057.1592,14057.1592,781855480
203,14037.1932,14123.8892,14008.4279,14082.7383,14082.7383,911019254
204,14130.9687,14259.8554,14115.5351,14116.9376,14116.9376,915716586
205,13941.9166,13941.9166,13716.0452,13768.5046,13768.5046,1056093353
206,13930.9421,14120.4208,13930.9421,13946.5648,13946.5648,917900375
207,13862.5242,13944.3497,13709.2261,13944.3497,13944.3497,914519281
208,13920.1471,13920.3461,13617.0643,13791.958,13791.958,891707906
209,13928.6373,14222.2791,13928.6373,14102.6544,14102.6544,844451040
210,14029.2157,14096.7038,13944.1583,14048.384,14048.384,822185598
211,14014.9517,14265.1371,14014.9517,14198.6071,14198.6071,1035780194
212,14107.0106,14181.2258,14023.0982,14080.4913,14080.4913,1177471503
213,14261.5563,14425.3249,14220.263,14220.263,14220.263,893216180
214,14177.4815,14270.0112,14144.1063,14196.8663,14196.8663,657586483
215,14167.8733,14195.1971,14015.7004,14042.027,14042.027,712462816
216,13972.7865,14163.5032,13972.7865,14124.8041,14124.8041,716575159
217,14139.7657,14247.8417,14135.1968,14186.2547,14186.2547,784860954
218,14234.8221,14234.8221,14095.4773,14164.2522,14164.2522,724904100
219,14185.3145,14347.0262,14081.1008,14081.1008,14081.1008,842668063
220,13997.5072,14098.5226,13925.0697,13998.8958,13998.8958,1262835690
221,14024.5681,14143.4648,13877.2411,13984.8035,13984.8035,1063556490
222,14014.4847,14110.3217,13906.4946,14022.8534,14022.8534,1316297490
223,14073.6673,14182.449,13935.6901,14025.4751,14025.4751,1135466865
224,13925.2381,14037.6106,13893.2733,13899.4282,13899.4282,816891790
225,13866.1492,13884.3713,13674.6234,13761.1761,13761.1761,869332450
226,13793.5354,14013.3064,13793.5354,13996.6303,13996.6303,914967375
227,13984.7994,13985.1956,13776.124,13806.4727,13806.4727,888820995
228,13845.2803,13899.3864,13749.7997,13830.5606,13830.5606,786812684
229,13776.9429,13971.325,13776.9429,13941.603,13941.603,898161873
230,13978.4483,13993.7463,13875.1397,13940.502,13940.502,918108120
231,13966.3166,14046.1312,13907.4011,13941.6361,13941.6361,903093380
232,13974.3364,14121.7705,13974.3364,14043.1656,14043.1656,895378517
233,14030.0208,14036.1999,13883.7213,13912.822,13912.822,1300806640
234,13907.8279,14237.1826,13907.8279,14071.6083,14071.6083,940777243
235,14087.6119,14152.6405,13968.5269,14008.6202,14008.6202,932836976
236,13925.2481,13936.9478,13724.979,13724.979,13724.979,913704344
237,13675.2388,13675.2388,13184.8764,13245.1345,13245.1345,1184319655
238,13287.1295,13612.5636,13287.1295,13433.7931,13433.7931,958674176
239,13456.2963,13531.14,13339.3646,13343.9303,13343.9303,970700431
240,13419.1411,13690.8582,13419.1411,13589.6378,13589.6378,955971312
241,13528.3843,13717.789,13528.3843,13674.0651,13674.0651,1172752658
242,13710.5569,13766.9515,13648.3825,13705.176,13705.176,793617193
243,13675.8781,13675.8781,13499.3,13611.65,13611.65,762527836
244,13592.6436,13592.6436,13426.2398,13449.6719,13449.6719,811404395
245,13524.9418,13524.9418,13381.9685,13381.9685,13381.9685,1092982516
246,13338.0032,13504.3901,13331.2365,13465.9772,13465.9772,869615177
247,13508.4522,13508.4522,13270.0644,13400.6385,13400.6385,980514406
248,13328.2862,13370.1861,13212.715,13346.7544,13346.7544,1915518224
249,13422.2041,13422.2041,13301.9846,13351.9095,13351.9095,220527447
250,13394.4402,13479.5829,13094.9385,13191.5006,13191.5006,684863498
251,13079.1272,13392.5634,13079.1272,13375.6799,13375.6799,617524490
252,13433.9071,13470.8135,13402.5862,13422.1372,13422.1372,241484904
253,13364.5596,13414.6158,13109.111,13376.6767,13376.6767,708247208
254,13383.5308,13421.0924,13285.9494,13301.0538,13301.0538,763995308
255,13349.6102,13664.1663,13349.2109,13638.2358,13638.2358,657504094
256,13544.6282,13617.3299,13426.9593,13492.1327,13492.1327,763266475
257,13508.8565,13688.5543,13496.956,13609.4161,13609.4161,782216754
258,13674.1036,13826.9542,13674.1036,13763.7816,13763.7816,938916669
259,13794.7777,13877.8669,13703.2993,13867.2805,13867.2805,661821414
260,13831.2378,13948.7741,13751.1543,13782.0325,13782.0325,745619036
261,13692.4027,13692.4027,13540.995,13567.3177,13567.3177,739720006
262,13636.3643,13746.7681,13625.6225,13715.9346,13715.9346,773244496
263,13618.2697,13652.6362,13526.6256,13554.4746,13554.4746,940459716
264,13674.799,13674.799,13547.8683,13619.4034,13619.4034,724795897
265,13614.0549,13911.8356,13614.0549,13879.7667,13879.7667,836087354
266,13910.4248,13949.5514,13882.877,13915.0167,13915.0167,519725489
267,13815.4093,13815.4093,13637.2318,13678.2577,13678.2577,580114466
268,13694.9951,13695.3924,13561.8431,13578.909,13578.909,689106415
269,13678.5512,13701.9392,13596.7947,13630.7767,13630.7767,674936724
270,13564.6194,13642.5979,13540.3503,13545.1252,13545.1252,840268681
271,13535.7741,13542.3336,13386.2862,13412.3274,13412.3274,775377462
272,13420.1335,13645.2903,13420.1335,13592.7803,13592.7803,759976446
273,13580.2987,13846.1861,13580.2987,13794.3201,13794.3201,827967034
274,13821.7147,13927.8422,13820.7192,13876.0725,13876.0725,987190146
275,13763.2375,13873.045,13763.2375,13864.5531,13864.5531,705924779
276,13939.122,13991.541,13903.7782,13966.7213,13966.7213,669875666
277,14048.7482,14341.543,14047.7496,14334.9515,14334.9515,760230456
278,14351.6932,14365.2908,14290.307,14343.0954,14343.0954,639303261
279,14199.6695,14228.1752,14042.2936,14042.2936,14042.2936,761847422
280,14118.1303,14162.3136,14061.0094,14073.5486,14073.5486,633085567
281,14070.9501,14226.1619,14070.9501,14186.1648,14186.1648,615665987
282,14232.2954,14311.1518,14217.5224,14240.2808,14240.2808,605904288
283,14137.7363,14280.4396,14137.7363,14252.0966,14252.0966,639653917
284,14304.6991,14388.2499,14289.1829,14317.0332,14317.0332,565214935
285,14320.6788,14449.2209,14297.1994,14399.6748,14399.6748,775216845
286,14420.6758,14431.4363,14366.8725,14386.4008,14386.4008,515001409
287,14335.2706,14335.2706,14222.6849,14255.25,14255.25,681832701
288,14328.2932,14438.0626,14325.8979,14426.8858,14426.8858,911769483
289,14404.7576,14405.1556,14231.9862,14282.8012,14282.8012,842912125
290,14193.1295,14298.2801,14183.2283,14215.3085,14215.3085,695953332
291,14208.7162,14272.2525,14168.3384,14218.8109,14218.8109,697554421
292,14307.9848,14308.1832,14124.5464,14243.0542,14243.0542,888747036
293,14255.6249,14255.6249,14119.071,14168.111,14168.111,1090964494
294,14167.8374,14167.8374,14035.8707,14103.0503,14103.0503,1134957784
295,14107.1097,14216.7809,14107.1097,14170.9184,14170.9184,780957998
296,14112.3439,14230.4978,14112.3439,14167.3494,14167.3494,753445598
297,14251.4925,14365.9541,14237.1106,14349.3737,14349.3737,940133343
298,14273.2056,14329.6354,14247.1761,14298.2417,14298.2417,952509166
299,14312.241,14312.241,14174.2104,14235.8668,14235.8668,801491239
300,14161.7834,14161.7834,14004.0913,14056.3252,14056.3252,720729615
301,14153.0076,14307.0033,14153.0076,14205.4024,14205.4024,779408344
302,14246.6183,14318.5447,14151.9154,14287.7764,14287.7764,800884320
303,14224.6606,14285.7262,14179.9052,14240.5736,14240.5736,853383073
304,14202.5022,14314.1904,14180.4817,14254.4775,14254.4775,839956477
305,14289.0919,14405.2276,14289.0919,14374.4039,14374.4039,1513592681
306,14435.2312,14576.8224,14435.0323,14576.8224,14576.8224,665319129
307,14524.9668,14626.2545,14515.6137,14574.3169,14574.3169,662590186
308,14564.1925,14599.1913,14498.5701,14498.5701,14498.5701,802139671
309,14534.4121,14693.0927,14533.6149,14662.592,14662.592,782382205
310,14593.3129,14595.4955,14270.9041,14300.2687,14300.2687,812078680
311,14355.9956,14356.9915,14234.8945,14296.2421,14296.2421,653966754
312,14232.6125,14318.6711,14216.3522,14269.6926,14269.6926,669457375
313,14373.3899,14425.9203,14301.0871,14369.1963,14369.1963,751096271
314,14269.5588,14410.9806,14263.0127,14349.0956,14349.0956,651662404
315,14352.7583,14458.704,14330.9344,14441.8401,14441.8401,877710768
316,14490.9819,14636.3058,14490.9819,14567.0275,14567.0275,772478236
317,14586.1065,14757.9333,14584.9103,14733.0165,14733.0165,891741645
318,14726.2524,14780.4459,14705.9292,14780.4459,14780.4459,975127446
319,14836.5212,14836.7214,14734.722,14803.7216,14803.7216,721334153
320,14668.9005,14786.8161,14666.7204,14758.0804,14758.0804,828120813
321,14824.6465,14850.5258,14771.8926,14834.6,14834.6,616903498
322,14795.092,14846.1174,14718.4549,14742.876,14742.876,743098261
323,14789.5671,14821.0356,14757.3012,14782.1974,14782.1974,679158266
324,14722.5396,14762.2128,14646.3671,14714.8035,14714.8035,743605561
325,14715.0878,14788.0876,14709.1367,14752.9767,14752.9767,792323079
326,14784.4927,14804.3721,14751.0948,14784.0948,14784.0948,602604561
327,14713.3935,14810.3366,14713.3935,14778.6817,14778.6817,739696450
328,14875.8472,14893.9695,14826.4599,14878.635,14878.635,743588819
329,14875.5409,14884.6998,14809.0409,14852.8434,14852.8434,564734222
330,14798.7831,14935.6638,14798.7831,14924.1582,14924.1582,900861200
331,14990.5402,14991.9344,14858.2317,14888.3192,14888.3192,781483517
332,14840.5594,14843.5387,14709.8672,14765.6799,14765.6799,752485223
333,14789.5819,14805.6964,14718.9573,14777.8444,14777.8444,972974638
334,14733.5424,14789.6739,14690.5009,14758.3356,14758.3356,549995760
335,14771.7685,14792.8116,14679.2549,14727.1,14727.1,810318462
336,14677.1235,14733.1155,14600.9502,14612.0292,14612.0292,368683931
337,14672.1454,14689.231,14581.1564,14604.5987,14604.5987,658983937
338,14626.6498,14759.7594,14624.0636,14684.9477,14684.9477,517963559
339,14696.8461,14696.8461,14438.7759,14457.6931,14457.6931,982191175
340,14443.4396,14478.8491,14368.6411,14464.3274,14464.3274,823347018
341,14496.5555,14496.5555,14339.4484,14369.7528,14369.7528,923183482
342,14321.9097,14442.7267,14287.1353,14313.7624,14313.7624,711021846
343,14412.3719,14439.9836,14307.5301,14333.141,14333.141,817077173
344,14295.9509,14451.4088,14295.9509,14451.4088,14451.4088,848004820
345,14447.8271,14571.724,14410.9175,14558.3563,14558.3563,917982052
346,14507.2216,14619.5497,14445.1923,14619.5497,14619.5497,755538646
347,14703.7983,14705.1984,14611.4181,14694.0007,14694.0007,790774160
348,14588.0746,14611.3003,14429.2626,14513.2341,14513.2341,853941545
349,14622.7479,14740.9558,14622.7479,14658.7503,14658.7503,821364439
350,14632.3548,14721.0004,14601.8083,14642.9369,14642.9369,924232084
351,14615.965,14615.965,14371.0429,14410.3024,14410.3024,903266462
352,14437.1453,14580.8978,14437.1453,14530.3852,14530.3852,743253318
353,14543.1795,14617.5164,14513.4037,14525.7937,14525.7937,1343158003
354,14428.0976,14428.0976,14194.6755,14261.9627,14261.9627,774954595
355,14330.3844,14432.8975,14321.0113,14396.0011,14396.0011,697213973
356,14340.3627,14340.3627,14166.9236,14228.1144,14228.1144,1044519618
357,14321.6256,14371.6194,14157.6459,14367.8191,14367.8191,738620274
358,14309.3883,14387.4602,14216.3803,14368.1411,14368.1411,957430178
359,14373.3711,14458.0176,14342.8978,14380.342,14380.342,845108128
360,14435.9106,14546.8761,14432.9116,14515.2854,14515.2854,725466300
361,14522.1629,14697.1914,14518.7629,14666.1863,14666.1863,721226434
362,14595.3458,14691.2961,14595.3458,14682.1389,14682.1389,516703747
363,14711.0432,14801.1987,14711.0432,14756.9186,14756.9186,777740532
364,14787.9849,14787.9849,14649.6688,14726.2227,14726.2227,1021550531
365,14732.7151,14794.7046,14699.5205,14734.7148,14734.7148,659585225
366,14826.8025,14827.2044,14721.7674,14780.9247,14780.9247,743345087
367,14733.0602,14783.0015,14690.3403,14756.1251,14756.1251,610182195
368,14715.6875,14939.5048,14692.2863,14887.1005,14887.1005,815171576
369,14865.4481,14889.215,14777.9694,14786.5571,14786.5571,815584335
370,14796.6512,14911.1707,14796.6512,14838.4217,14838.4217,789230503
371,14816.1532,14880.8105,14733.3357,14782.4277,14782.4277,1754550990
372,14896.9658,14953.2756,14881.0786,14915.468,14915.468,700831949
373,14851.7235,14877.7556,14764.616,14863.137,14863.137,684015272
374,14865.6411,14892.679,14831.7938,14853.6242,14853.6242,730969904
375,14746.3251,14792.0569,14665.0022,14718.2893,14718.2893,711615183
376,14846.4482,14914.4406,14839.6292,14893.1805,14893.1805,840399098
377,14887.4105,15097.1208,14887.4105,15031.5609,15031.5609,681640737
378,15008.4579,15144.1792,15008.4579,15131.9691,15131.9691,609234669
379,15081.5912,15204.8899,15080.1942,15181.5465,15181.5465,855098524
380,15205.4921,15232.0698,15189.5059,15194.1025,15194.1025,567650204
381,15191.4109,15191.4109,15068.1386,15090.5157,15090.5157,621948299
382,15036.4973,15072.7288,15007.8304,15028.9318,15028.9318,620056448
383,14999.0925,15007.0398,14936.7066,14973.6616,14973.6616,580347331
384,14996.0509,15041.0203,14954.4645,14984.5105,14984.5105,593689525
385,14980.1286,15035.03,14922.4416,14938.5534,14938.5534,604765283
386,15030.5605,15085.201,14998.5372,15022.9554,15022.9554,525804558
387,15023.4813,15108.1456,14986.2526,15074.921,15074.921,539329989
388,14985.6352,15101.8321,14971.3092,15076.1655,15076.1655,719824670
389,15165.6689,15165.6689,15049.5826,15082.2065,15082.2065,592683811
