Day,Open,High,Low,Close,Adj Close,Volume
61,5364.6195,5368.4856,5224.3132,5271.3409,5271.3409,1168755406
62,5272.922,5318.4546,5249.7027,5312.7927,5312.7927,1013634117
63,5254.2011,5367.6366,5243.425,5360.6448,5360.6448,1031598353
64,5394.6069,5434.5564,5393.5248,5420.2685,5420.2685,1018252201
65,5387.5034,5405.1021,5280.8565,5317.5354,5317.5354,919825304
66,5358.6568,5410.4215,5342.2434,5344.6738,5344.6738,977108081
67,5349.6389,5444.9993,5349.6389,5429.7547,5429.7547,1094305930
68,5372.52,5403.2667,5369.0372,5374.7533,5374.7533,960370494
69,5410.2116,5438.0961,5407.5146,5419.3612,5419.3612,937639104
70,5399.366,5425.401,5366.5112,5384.7004,5384.7004,903980977
71,5426.4331,5451.7148,5414.2205,5437.9778,5437.9778,930597498
72,5445.1128,5467.9962,5438.7148,5456.007,5456.007,1079401257
73,5479.281,5495.301,5472.8152,5477.4397,5477.4397,1105865236
74,5447.0518,5448.0542,5407.3851,5428.5746,5428.5746,979764107
75,5445.0851,5449.361,5402.2366,5417.6856,5417.6856,994460113
76,5435.1008,5444.6157,5413.1974,5431.956,5431.956,931709970
77,5462.8894,5469.7936,5369.2517,5399.9193,5399.9193,1164052155
78,5356.8291,5377.4821,5321.3857,5368.1636,5368.1636,1083584078
79,5381.7436,5416.7258,5374.1039,5400.3056,5400.3056,1124713730
80,5423.1954,5443.5717,5416.852,5434.5658,5434.5658,1028478965
81,5426.4632,5437.8965,5383.453,5383.453,5383.453,1104497223
82,5396.1268,5397.3495,5352.3668,5397.3276,5397.3276,1125496271
83,5336.3565,5351.5457,5300.5289,5307.2727,5307.2727,1225948034
84,5300.9017,5311.2638,5241.1934,5299.6317,5299.6317,1075697602
85,5308.1142,5390.9583,5297.5673,5376.0779,5376.0779,999219115
86,5385.2156,5417.2641,5384.9958,5396.5954,5396.5954,928860916
87,5369.8302,5380.2232,5352.6828,5379.3169,5379.3169,1116142104
88,5385.9321,5423.1721,5381.624,5414.7622,5414.7622,1246961093
89,5428.807,5466.6878,5426.0537,5459.4278,5459.4278,1094138446
90,5450.6655,5467.6986,5442.8328,5456.1851,5456.1851,892605975
91,5485.6007,5498.3158,5469.9784,5477.0843,5477.0843,933130629
92,5468.6307,5475.2602,5450.0763,5465.5118,5465.5118,1012532311
93,5443.7858,5466.879,5442.1199,5457.992,5457.992,1003623414
94,5457.6993,5477.2231,5445.9501,5460.3936,5460.3936,968285453
95,5435.6252,5437.8273,5420.8657,5428.0745,5428.0745,1023346168
96,5485.417,5503.9414,5485.417,5499.3498,5499.3498,917509761
97,5522.0695,5531.1753,5491.0512,5493.8744,5493.8744,932118487
98,5443.3997,5461.3306,5429.8958,5461.3222,5461.3222,997770060
99,5444.9892,5448.3251,5406.6164,5437.0202,5437.0202,1089766466
100,5464.2157,5466.6828,5447.054,5459.1866,5459.1866,917170352
101,5375.0018,5386.6568,5321.1513,5343.2842,5343.2842,1128785079
102,5351.2369,5408.3611,5351.2369,5398.9324,5398.9324,1054852377
103,5413.185,5413.185,5367.432,5379.2188,5379.2188,1167365943
104,5376.1958,5392.5979,5375.8674,5386.5031,5386.5031,1105510516
105,5427.574,5463.7926,5427.574,5450.401,5450.401,1043600629
106,5452.0899,5453.8279,5430.3699,5445.5469,5445.5469,1053682892
107,5435.033,5470.1303,5428.6462,5470.0066,5470.0066,1136105292
108,5453.0398,5465.3793,5432.8135,5449.0219,5449.0219,1111919931
109,5489.1831,5512.9602,5481.1202,5512.3158,5512.3158,871516511
110,5505.6179,5524.4344,5504.6405,5510.7098,5510.7098,1012785130
111,5536.6682,5543.3709,5519.9956,5529.3715,5529.3715,1090890677
112,5530.9055,5532.1356,5499.9985,5500.4892,5500.4892,1156584801
113,5497.1702,5502.1815,5475.4512,5479.9307,5479.9307,1070869659
114,5447.4654,5455.6749,5418.6089,5450.5684,5450.5684,1718785011
115,5427.614,5449.4818,5418.4313,5448.1744,5448.1744,971858708
116,5439.687,5439.687,5380.3278,5409.8749,5409.8749,1053740364
117,5427.0517,5430.6008,5409.1048,5415.2227,5415.2227,1000445087
118,5443.7982,5444.7211,5409.0442,5417.8439,5417.8439,1090193566
119,5438.8544,5449.3253,5430.8554,5432.9357,5432.9357,1642507290
120,5386.837,5386.837,5317.9572,5342.599,5342.599,1106312513
121,5370.542,5389.2039,5355.4117,5374.4986,5374.4986,1067388238
122,5346.9863,5375.1627,5297.2951,5297.321,5297.321,1266805094
123,5342.0125,5381.3969,5326.8844,5369.4668,5369.4668,1057768166
124,5389.8684,5420.0478,5375.707,5375.707,5375.707,1101789404
125,5324.5033,5348.4214,5311.5846,5348.0102,5348.0102,965474444
126,5399.3988,5414.2466,5374.5461,5378.8944,5378.8944,548153551
127,5372.0646,5386.6738,5354.3998,5385.5141,5385.5141,993539116
128,5403.3064,5448.6198,5396.0467,5440.2565,5440.2565,810119697
129,5452.1364,5481.0602,5452.1364,5479.838,5479.838,915344728
130,5494.7277,5505.3002,5489.278,5502.9639,5502.9639,922500274
131,5471.488,5479.2499,5440.402,5447.2705,5447.2705,909227295
132,5474.8902,5485.7401,5458.8095,5481.2214,5481.2214,841856505
133,5480.322,5496.8516,5472.9947,5490.9432,5490.9432,826013198
134,5427.4177,5430.6763,5409.7854,5423.2747,5423.2747,754083345
135,5469.9085,5498.3073,5467.5497,5490.419,5490.419,982683654
136,5506.3157,5523.2963,5499.4515,5522.2369,5522.2369,889154796
137,5491.9336,5504.2305,5477.0851,5491.981,5491.981,1014437682
138,5465.8184,5478.5484,5462.3839,5470.8189,5470.8189,1023011258
139,5498.9638,5505.2718,5489.1084,5501.3502,5501.3502,946014915
140,5525.6991,5545.6812,5515.975,5530.3741,5530.3741,960318823
141,5510.7963,5555.4056,5504.0174,5552.5552,5552.5552,1105478524
142,5544.0214,5567.9388,5544.0214,5554.1404,5554.1404,1207333716
143,5588.9893,5593.9202,5554.1685,5569.1459,5569.1459,1042869676
144,5564.5092,5575.3141,5546.8049,5550.1641,5550.1641,1001678100
145,5521.8819,5558.6977,5521.8819,5547.4944,5547.4944,1181089427
146,5591.3212,5596.4337,5560.9335,5570.8296,5570.8296,1020226542
147,5543.6006,5580.8619,5537.2479,5577.9732,5577.9732,1079004738
148,5550.7957,5577.4217,5550.5287,5576.3758,5576.3758,896300930
149,5550.0125,5569.6184,5541.0225,5560.5208,5560.5208,874793965
150,5567.911,5580.0042,5561.9116,5562.9,5562.9,1000746011
151,5551.5088,5556.5197,5539.0782,5548.0872,5548.0872,938061917
152,5566.4978,5574.3953,5552.2035,5555.0976,5555.0976,907367150
153,5530.7289,5534.9971,5509.2002,5520.1517,5520.1517,1064805674
154,5528.5287,5535.6434,5489.4913,5497.0931,5497.0931,960391543
155,5485.4032,5510.0774,5485.4032,5503.9965,5503.9965,949668999
156,5481.4494,5481.4494,5436.6695,5468.8079,5468.8079,1000756619
157,5507.6826,5546.7348,5507.6826,5532.0317,5532.0317,1059091718
158,5542.9574,5581.1459,5540.5358,5572.5464,5572.5464,835597708
159,5548.7982,5567.4267,5548.4889,5563.7962,5563.7962,806892738
160,5596.4558,5611.1853,5594.6949,5595.9046,5595.9046,967468984
161,5587.8642,5590.2223,5577.3176,5580.5353,5580.5353,761326835
162,5631.9713,5636.1459,5607.779,5612.3875,5612.3875,876094308
163,5569.9239,5588.336,5567.9824,5583.0748,5583.0748,838350943
164,5633.5861,5662.6408,5633.5861,5658.8962,5658.8962,829264109
165,5647.5753,5649.7914,5625.9752,5630.1318,5630.1318,771296453
166,5671.9411,5693.4055,5661.5361,5686.3649,5686.3649,899140709
167,5671.6931,5671.6931,5639.0614,5647.9359,5647.9359,818020371
168,5614.8927,5627.7218,5596.8102,5619.002,5619.002,846597327
169,5599.7366,5603.2538,5579.1261,5597.0655,5597.0655,941706055
170,5596.1561,5610.4447,5580.5748,5606.7483,5606.7483,952966037
171,5587.6875,5601.8937,5562.0821,5578.5043,5578.5043,917884238
172,5522.4387,5540.2198,5512.6941,5527.8892,5527.8892,915479465
173,5604.0368,5622.5336,5593.6657,5593.9036,5593.9036,792758207
174,5566.9736,5598.1093,5556.8773,5590.9436,5590.9436,855040406
175,5580.2847,5608.3579,5580.2847,5596.5659,5596.5659,1099255276
176,5610.807,5624.9001,5601.367,5615.9688,5615.9688,1027923877
177,5609.4055,5619.0825,5597.4104,5612.9063,5612.9063,894066251
178,5609.0193,5615.3457,5592.4187,5597.2851,5597.2851,864645424
179,5660.4221,5689.6899,5657.7017,5680.8383,5680.8383,884582030
180,5630.1576,5651.6555,5629.5002,5637.3923,5637.3923,1025679791
181,5689.1304,5712.899,5684.8366,5707.0173,5707.0173,1060162590
182,5747.1294,5755.0924,5740.759,5744.1006,5744.1006,1622699672
183,5727.3396,5728.4646,5689.8907,5695.6807,5695.6807,1025745031
184,5735.0974,5740.0314,5713.6663,5716.2898,5716.2898,1008460188
185,5674.8303,5691.7107,5643.9102,5647.7337,5647.7337,1044166881
186,5671.4861,5694.2765,5665.041,5668.7738,5668.7738,917524690
187,5622.6934,5644.1792,5620.3402,5627.4763,5627.4763,1077321304
188,5668.0793,5678.2114,5648.0912,5659.0465,5659.0465,956621082
189,5637.7182,5646.4398,5620.6917,5636.5439,5636.5439,1073573776
190,5658.9065,5671.3595,5639.3041,5646.7982,5646.7982,1052862446
191,5621.0693,5625.4237,5572.3875,5600.9153,5600.9153,973216663
192,5630.3762,5641.4528,5583.8347,5608.1372,5608.1372,1087838750
193,5557.6291,5583.0369,5539.4707,5576.6966,5576.6966,1060719033
194,5625.9062,5642.5363,5606.8124,5621.6859,5621.6859,1065621887
195,5575.0294,5575.2833,5432.1943,5432.9905,5432.9905,1500529591
196,5419.0205,5441.1412,5300.2765,5322.031,5322.031,1578757807
197,5380.64,5387.673,5302.8946,5360.8932,5360.8932,1117565831
198,5368.4909,5403.6168,5355.9564,5363.2852,5363.2852,992647492
199,5366.1624,5464.7173,5366.1624,5461.2886,5461.2886,1091825322
200,5472.043,5486.9162,5426.8121,5472.4205,5472.4205,967945045
201,5402.0823,5415.46,5327.5615,5348.288,5348.288,1144509794
202,5375.0069,5413.3312,5360.0151,5369.6487,5369.6487,1089328051
203,5358.1764,5364.8985,5306.5839,5315.4839,5315.4839,1036867545
204,5246.6804,5293.195,5192.4126,5269.1724,5269.1724,1289804410
205,5275.9444,5282.7617,5139.5796,5145.0,5145.0,1367412657
206,5199.0716,5270.1378,5185.9697,5240.3016,5240.3016,1433113137
207,5171.9083,5204.5376,5103.4322,5159.0679,5159.0679,1462458535
208,5208.1097,5248.7893,5094.2634,5146.9198,5146.9198,1367947047
209,5164.6944,5241.3775,5160.8561,5237.3794,5237.3794,1566137230
210,5271.2707,5317.6758,5271.2707,5275.3366,5275.3366,1542004226
211,5275.2908,5342.3814,5275.2908,5339.4342,5339.4342,1422074851
212,5354.5254,5371.4423,5276.6887,5316.1569,5316.1569,1257332247
213,5343.934,5373.4725,5338.1074,5362.3284,5362.3284,1141223825
214,5356.6931,5386.6455,5356.6931,5385.4803,5385.4803,947779685
215,5429.6055,5472.5369,5409.5614,5471.2597,5471.2597,1115039856
216,5430.3048,5443.6138,5402.6992,5420.6248,5420.6248,1074261072
217,5398.8033,5400.0578,5359.5141,5386.4302,5386.4302,1252404491
218,5400.1838,5402.4613,5319.5413,5325.0245,5325.0245,1143646130
219,5356.2308,5391.3089,5328.5123,5340.221,5340.221,1259096135
220,5399.0692,5415.0591,5313.4997,5345.3179,5345.3179,1387857974
221,5277.7801,5357.6042,5257.4299,5349.9826,5349.9826,1297478567
222,5319.4916,5364.4872,5310.5092,5350.0599,5350.0599,1247711722
223,5344.2292,5352.7321,5277.8497,5297.9831,5297.9831,1078478148
224,5194.8355,5199.5899,5137.4922,5151.4219,5151.4219,1289156741
225,5229.7599,5270.3198,5229.7599,5236.0744,5236.0744,967111905
226,5213.8314,5236.5719,5206.0678,5214.5074,5214.5074,494773169
227,5189.4519,5227.3212,5189.4519,5219.6169,5219.6169,1090117315
228,5228.385,5251.0124,5217.1123,5250.0045,5250.0045,1075410648
229,5275.1762,5358.3443,5253.0497,5357.9773,5357.9773,1232858864
230,5338.1929,5367.778,5317.2622,5340.0849,5340.0849,1104452254
231,5339.8531,5379.3032,5333.7508,5376.3425,5376.3425,1422170178
232,5449.8264,5456.3309,5402.5705,5435.927,5435.927,1305926090
233,5382.0039,5386.7838,5235.1832,5239.2389,5239.2389,1414951356
234,5172.6008,5220.7522,5095.3674,5220.7136,5220.7136,1424550096
235,5219.081,5250.0259,5107.863,5126.8215,5126.8215,1251050572
236,5153.5489,5160.6033,5055.8009,5139.099,5139.099,1218301877
237,5139.905,5166.1647,5063.9565,5087.5185,5087.5185,1132771085
238,5173.7275,5202.3006,5144.9608,5145.594,5145.594,1208156541
239,5158.5974,5169.6241,5118.5708,5137.2412,5137.2412,1255988864
240,5122.3404,5138.3404,5072.8178,5083.4297,5083.4297,1219044555
241,5059.6138,5076.8627,4959.081,4981.5609,4981.5609,1436595969
242,5002.5551,5022.8396,4937.3293,4959.9295,4959.9295,1376025605
243,4961.3798,5020.4169,4863.7232,4889.0068,4889.0068,1597386704
244,4870.2079,4892.4399,4777.6246,4818.6201,4818.6201,1608929514
245,4807.2735,4878.2092,4727.6581,4737.7114,4737.7114,2301672209
246,4725.009,4733.4765,4636.1497,4636.1585,4636.1585,885851566
247,4659.1209,4832.9473,4625.7871,4832.7876,4832.7876,1311635965
248,4758.218,4845.5734,4694.7745,4845.5687,4845.5687,1341136104
249,4889.8756,4921.196,4850.3777,4867.0682,4867.0682,1159754677
250,4876.5766,4893.7592,4847.4974,4892.1245,4892.1245,1061564286
251,4823.1811,4895.7214,4808.3798,4885.306,4885.306,1141508501
252,4880.5618,4880.5618,4805.5579,4814.5845,4814.5845,1225691374
253,4874.0247,4975.2992,4874.0247,4964.246,4964.246,1186320516
254,5008.6134,5070.665,4995.0324,5038.9663,5038.9663,1288764138
255,5038.0196,5048.89,5002.998,5043.9307,5043.9307,1339199177
256,5079.318,5102.4939,5059.5934,5088.1261,5088.1261,1146036345
257,5054.8655,5103.1453,5042.0511,5101.2968,5101.2968,1172718378
258,5060.3074,5079.5083,5041.3379,5077.9911,5077.9911,1036458453
259,5081.2554,5107.2108,5071.773,5094.8918,5094.8918,1168288663
260,5094.9219,5129.206,5094.9219,5125.4315,5125.4315,1100967274
261,5111.4028,5136.8762,5110.517,5121.1399,5121.1399,1250471906
262,5096.2668,5164.836,5091.3779,5148.0799,5148.0799,1121608807
263,5185.808,5226.1055,5181.2798,5220.5503,5220.5503,1211369777
264,5209.0613,5209.0613,5151.0451,5176.2635,5176.2635,1205771181
265,5189.946,5203.0883,5139.2122,5179.7682,5179.7682,1076356907
266,5180.0629,5198.1576,5164.0344,5190.0983,5190.0983,1099101594
267,5203.1221,5228.0886,5202.9375,5212.0876,5212.0876,1146176599
268,5186.3054,5197.4699,5162.2706,5196.8369,5196.8369,1076753429
269,5200.5646,5215.6795,5190.2327,5205.0247,5205.0247,1186729770
270,5228.812,5287.6695,5217.6948,5268.6336,5268.6336,1218256084
271,5257.6212,5297.2585,5246.0935,5290.3292,5290.3292,1469932053
272,5291.8799,5308.3372,5281.1134,5299.3717,5299.3717,1198490226
273,5334.2415,5363.0706,5313.9189,5362.9754,5362.9754,953155236
274,5343.4847,5353.3501,5330.2909,5351.761,5351.761,1064652084
275,5318.4404,5326.1448,5308.4685,5315.5424,5315.5424,1061423227
276,5303.4783,5304.3635,5247.5289,5281.8572,5281.8572,1224761154
277,5304.6157,5321.7422,5275.9516,5321.6166,5321.6166,1114793768
278,5310.4237,5317.0398,5297.5414,5307.4461,5307.4461,1104704744
279,5336.1431,5374.9571,5336.1431,5367.2549,5367.2549,1102499046
280,5340.1252,5360.6752,5335.635,5345.254,5345.254,1082183483
281,5375.1025,5405.4823,5358.266,5382.8822,5382.8822,1132849681
282,5408.3212,5451.7312,5408.3212,5451.5711,5451.5711,988027786
283,5404.2759,5442.6248,5401.1238,5430.3694,5430.3694,1158057334
284,5453.3428,5482.683,5451.8094,5473.2298,5473.2298,1222826220
285,5458.9435,5460.7742,5431.3037,5449.3242,5449.3242,1065120274
286,5425.503,5445.0837,5421.1129,5442.7084,5442.7084,1036618424
287,5505.3295,5515.3626,5484.1139,5485.3666,5485.3666,1145509422
288,5459.4841,5478.3904,5454.7625,5460.0174,5460.0174,1073568214
289,5445.0973,5455.9223,5426.6032,5448.9405,5448.9405,1213184928
290,5510.7698,5514.2316,5498.2442,5499.2792,5499.2792,1204606534
291,5499.8106,5518.0751,5477.0027,5500.8672,5500.8672,1159393860
292,5499.3859,5503.0756,5416.7976,5459.7723,5459.7723,1256310854
293,5458.7567,5463.758,5442.6455,5452.8303,5452.8303,1067301913
294,5454.7187,5455.2762,5414.4172,5418.2069,5418.2069,1191446303
295,5442.19,5442.486,5396.4643,5411.7076,5411.7076,1103923186
296,5299.5224,5322.4952,5287.4357,5321.1408,5321.1408,1049636742
297,5354.9723,5412.7405,5354.9723,5411.5684,5411.5684,1187756235
298,5425.9807,5440.9556,5423.5131,5428.5908,5428.5908,1062720228
299,5441.3358,5477.1866,5441.3358,5463.999,5463.999,1039253435
300,5455.6926,5462.8453,5442.1964,5451.9805,5451.9805,964820399
301,5474.432,5504.8674,5473.8619,5490.2733,5490.2733,1789862719
302,5520.5895,5544.2291,5518.0748,5541.8964,5541.8964,1186984664
303,5534.5356,5546.9199,5492.6148,5506.3454,5506.3454,1048299366
304,5500.7008,5517.859,5461.2884,5479.4047,5479.4047,1187352494
305,5470.1458,5532.5781,5469.5668,5523.5425,5523.5425,1097718743
306,5506.107,5509.3998,5429.8664,5432.5179,5432.5179,1416030147
307,5401.7353,5429.1956,5384.3006,5405.698,5405.698,1006358284
308,5428.968,5460.9771,5420.5305,5447.459,5447.459,954186208
309,5479.4316,5491.2489,5429.5389,5460.5542,5460.5542,1089341336
310,5438.0369,5455.2386,5418.4533,5451.5746,5451.5746,1025269844
311,5482.0755,5487.6131,5461.6495,5484.2829,5484.2829,1147826840
312,5518.0408,5547.4585,5517.0433,5544.0378,5544.0378,1075147414
313,5546.9211,5547.5172,5522.8461,5537.6806,5537.6806,935925931
314,5538.366,5565.8053,5531.8035,5544.6479,5544.6479,1063130509
315,5545.1077,5562.0325,5538.8466,5560.4121,5560.4121,910843408
316,5560.5599,5577.1821,5556.5997,5577.1042,5577.1042,956411158
317,5583.5413,5590.2872,5566.7573,5590.283,5590.283,874883978
318,5568.3703,5568.3703,5543.4917,5550.0828,5550.0828,1021561142
319,5570.8622,5584.2531,5564.6018,5579.53,5579.53,966317058
320,5556.3595,5564.0223,5540.6808,5553.9892,5553.9892,843227614
321,5609.7026,5626.728,5602.0775,5615.7125,5615.7125,1124974952
322,5626.3294,5628.0549,5607.7894,5616.537,5616.537,866144104
323,5578.6435,5585.7488,5556.284,5564.0122,5564.0122,1041046358
324,5606.0206,5610.8863,5565.9153,5572.6808,5572.6808,1135755049
325,5587.0062,5598.503,5568.6903,5591.5626,5591.5626,1082943088
326,5558.5708,5567.3652,5552.7064,5564.5473,5564.5473,900265593
327,5564.3444,5604.9764,5561.8072,5597.5925,5597.5925,1146626544
328,5612.6655,5612.6655,5588.7742,5594.4241,5594.4241,1205342864
329,5561.6999,5575.825,5537.1557,5564.2336,5564.2336,1020631698
330,5595.0723,5624.3557,5589.5393,5624.3126,5624.3126,990195274
331,5603.8011,5622.8947,5602.9469,5610.4126,5610.4126,865518185
332,5624.0025,5641.0636,5598.7222,5638.3094,5638.3094,1170549593
333,5626.5858,5627.8819,5574.42,5574.9322,5574.9322,1030906231
334,5599.4417,5613.1212,5565.5008,5595.339,5595.339,1146212408
335,5633.9031,5663.0376,5633.9031,5660.1941,5660.1941,1017806480
336,5644.2411,5644.2411,5563.3692,5617.7427,5617.7427,978743040
337,5576.7172,5576.7172,5498.8569,5531.4563,5531.4563,1189691834
338,5552.2743,5581.76,5544.1854,5552.1528,5552.1528,1095100817
339,5483.0019,5516.2368,5447.5997,5507.9775,5507.9775,1069895298
340,5474.3518,5525.2635,5417.363,5511.446,5511.446,1113150801
341,5490.8175,5490.8175,5431.2189,5451.4291,5451.4291,1292357327
342,5428.8965,5483.1553,5428.3043,5454.4007,5454.4007,1005601252
343,5447.2773,5500.5023,5432.6958,5487.452,5487.452,1031325598
344,5503.6679,5557.8754,5503.6679,5530.7218,5530.7218,968026748
345,5499.8116,5542.7152,5495.7607,5502.0895,5502.0895,945481990
346,5469.8946,5492.8138,5455.5171,5470.3845,5470.3845,987714660
347,5528.3907,5556.5514,5528.3907,5551.2533,5551.2533,989809277
348,5494.4513,5503.6705,5481.2077,5489.8897,5489.8897,993652674
349,5497.9644,5497.9644,5450.7283,5478.5697,5478.5697,1227216864
350,5483.8056,5493.3491,5459.3199,5477.6321,5477.6321,805365285
351,5437.1821,5450.5271,5379.7016,5380.2929,5380.2929,1272330074
352,5340.4384,5343.3977,5302.0549,5335.2565,5335.2565,1131277566
353,5387.2688,5407.5712,5366.5277,5383.4116,5383.4116,1042317880
354,5330.5215,5346.8765,5312.1263,5323.4507,5323.4507,1198606188
355,5295.8914,5332.2262,5289.246,5318.8663,5318.8663,1287166604
356,5360.3653,5457.0244,5360.3653,5455.3783,5455.3783,1129860619
357,5482.4385,5487.1655,5448.8677,5485.635,5485.635,962023646
358,5452.5772,5486.9303,5441.7983,5471.8173,5471.8173,984916557
359,5506.8928,5545.5934,5506.8928,5524.4107,5524.4107,1038856214
360,5539.3956,5555.8734,5529.3722,5530.9881,5530.9881,945902019
361,5566.6237,5581.1596,5532.1525,5543.5823,5543.5823,1129682400
362,5551.1509,5560.1467,5540.077,5545.499,5545.499,868661505
363,5519.6325,5530.5241,5507.6213,5524.4043,5524.4043,869954821
364,5547.532,5549.3122,5529.7576,5538.1556,5538.1556,852025593
365,5549.6606,5557.6622,5540.9174,5543.5162,5543.5162,817032120
366,5542.7317,5591.6633,5542.7317,5572.9508,5572.9508,1017830657
367,5570.4005,5591.1795,5563.565,5583.2489,5583.2489,1033493701
368,5602.9743,5663.8392,5602.9743,5658.104,5658.104,1258552992
369,5663.9694,5675.7625,5650.7589,5654.8157,5654.8157,1427531894
370,5672.6781,5678.7692,5659.0564,5660.8261,5660.8261,1010835145
371,5643.8241,5645.0162,5606.9441,5607.7027,5607.7027,1087177291
372,5575.5744,5593.3612,5564.9461,5564.9545,5564.9545,1083016358
373,5624.78,5652.7343,5624.78,5647.9816,5647.9816,938062935
374,5628.3697,5667.5737,5628.3697,5664.9038,5664.9038,1546191781
375,5641.8153,5703.2888,5641.8153,5675.5288,5675.5288,967365511
376,5678.2739,5689.1998,5668.4724,5689.0266,5689.0266,963928390
377,5749.1771,5787.3593,5749.1771,5787.3461,5787.3461,601118118
378,5710.104,5710.104,5659.6306,5701.0892,5701.0892,791148755
379,5737.1153,5737.1153,5704.6967,5709.4737,5709.4737,852675638
380,5723.7761,5723.7761,5699.6965,5719.283,5719.283,855307882
381,5652.2378,5687.9891,5652.2378,5667.4245,5667.4245,871496920
382,5733.0914,5749.8384,5723.1905,5744.1717,5744.1717,993706228
383,5740.8431,5757.0786,5740.5738,5756.0262,5756.0262,952978608
384,5698.9063,5707.6777,5692.65,5698.3163,5698.3163,845878547
