Day,Open,High,Low,Close,Adj Close,Volume
183,56229.4932,56362.3015,55423.4501,55832.8591,55832.8591,1711372
184,56153.5914,56691.707,55591.8418,56551.2032,56551.2032,1472254
185,56142.5664,56175.025,55432.2656,55506.3883,55506.3883,1373261
186,54894.1043,54894.1043,53835.2377,54100.6559,54100.6559,1759613
187,53866.6257,54002.6526,52574.5397,52854.0133,52854.0133,2240181
188,52937.0944,53389.9501,52363.3181,53131.6876,53131.6876,1773375
189,53531.8048,53569.4141,52960.1789,53071.9804,53071.9804,1611212
190,53111.1084,53884.757,53041.1993,53770.3804,53770.3804,1
191,51628.2844,52471.768,51469.8927,51957.5067,51957.5067,1837624
192,52834.8061,53657.6392,52786.7382,53555.6153,53555.6153,1351216
193,53812.2128,53822.9485,53229.0547,53752.3875,53752.3875,1041931
194,54036.1592,54316.5798,53908.8785,54213.3728,54213.3728,972989
195,54578.7948,54688.3241,53290.7522,53375.5133,53375.5133,1058614
196,53033.8863,53241.101,52571.7468,52848.4655,52848.4655,1339382
197,53733.1288,53747.0719,52794.1042,52903.8338,52903.8338,1194049
198,52014.5342,52370.6017,51757.0898,51984.8202,51984.8202,1128459
199,52454.6292,52518.4231,51681.7018,52182.0998,52182.0998,1261169
200,52175.9582,52338.3788,51888.9532,52123.7083,52123.7083,1
201,51795.4834,51828.7436,51192.7086,51322.9358,51322.9358,1406123
202,51807.4003,52821.1261,51510.5311,52695.4376,52695.4376,1356819
203,52407.3446,52641.2426,52079.5196,52197.4982,52197.4982,981263
204,51988.8461,52938.2837,51456.9671,52890.4152,52890.4152,1442836
205,53627.8092,53628.8374,53115.2447,53313.2337,53313.2337,1294262
206,53804.8213,54548.7197,53781.1667,54271.2682,54271.2682,1670205
207,54245.6519,54245.9078,53825.6607,54067.1235,54067.1235,1101429
208,54111.5547,54358.9848,53801.0502,53998.7369,53998.7369,1
209,54180.3988,54190.6076,54016.2903,54098.4741,54098.4741,115672
210,54439.932,54464.8043,54081.6872,54288.6344,54288.6344,1110257
211,54452.4899,54646.0144,53714.5852,53807.7557,53807.7557,991367
212,53811.4681,54554.6502,53753.0298,54483.8585,54483.8585,953151
213,54770.8601,54856.8628,54244.5183,54469.0609,54469.0609,1430267
214,54475.1994,54814.4937,54356.2689,54661.0666,54661.0666,1
215,54371.5346,54632.8203,54305.8964,54566.6683,54566.6683,1296561
216,55498.3576,55723.0672,55278.8197,55664.6284,55664.6284,1050098
217,55176.2087,55180.0617,54666.3215,54745.1837,54745.1837,1132309
218,54833.0458,54834.8423,54274.9979,54468.7217,54468.7217,1143040
219,54856.6577,55030.3336,54336.3971,54412.6396,54412.6396,843977
220,54252.4223,54609.2009,53849.1864,54561.9716,54561.9716,1
221,54384.1745,54761.5358,54255.6539,54712.6337,54712.6337,1
222,55133.9346,55386.4672,55088.111,55237.4173,55237.4173,1602710
223,55854.4124,56238.6172,55718.2447,56112.7895,56112.7895,2798324
224,56061.8034,56218.0184,55768.4236,55982.7988,55982.7988,1606152
225,56405.3119,56459.4946,55964.8802,56163.0364,56163.0364,1732571
226,56265.9947,56337.6422,56039.681,56226.6828,56226.6828,1342260
227,55174.9903,55178.0478,54805.3027,54983.5186,54983.5186,1174772
228,54999.6206,55022.7121,54333.0436,54399.2413,54399.2413,1269774
229,54555.8769,54862.1029,54322.9392,54806.4973,54806.4973,1204460
230,54020.5076,54278.3032,53847.014,53916.4114,53916.4114,1427763
231,53269.6735,54387.0476,53186.2943,54294.4051,54294.4051,1618045
232,54471.8739,55300.9625,54316.5476,55225.8684,55225.8684,1291677
233,55765.4739,55909.1316,55449.5259,55666.4329,55666.4329,1496720
234,55613.5335,55774.6836,55446.4511,55721.5695,55721.5695,1315256
235,56006.9668,56250.2772,55963.8744,56188.3522,56188.3522,1143287
236,55936.4458,56268.9436,55772.5126,56234.4041,56234.4041,1060002
237,56206.6996,56487.4649,56193.5881,56395.6742,56395.6742,1254692
238,55973.1841,56370.9264,55946.7001,56315.1362,56315.1362,1280049
239,56554.3704,56654.6218,55491.9352,55571.2542,55571.2542,1407884
240,55269.929,55277.1033,54595.0032,54668.058,54668.058,888907
241,54388.6302,54961.6417,53872.6357,54871.3794,54871.3794,1002491
242,55932.6501,56016.9263,55656.2923,55735.6556,55735.6556,1761760
243,55550.5103,55923.4639,55531.0036,55750.4654,55750.4654,927613
244,56179.6433,56232.9217,55870.7716,55918.9021,55918.9021,703979
245,55828.5911,55964.7102,55141.3192,55436.4161,55436.4161,1148275
246,55542.1501,55630.8895,54844.839,54901.4265,54901.4265,1090275
247,54678.7018,54890.0108,54315.6158,54819.9986,54819.9986,1081715
248,55746.1194,55906.5785,55463.9064,55575.6035,55575.6035,995571
249,55336.1718,55501.3669,55064.2685,55417.7448,55417.7448,1046857
250,56359.19,56400.6977,55772.8934,56321.5736,56321.5736,1186439
251,55473.6593,55473.6593,55179.6732,55280.8181,55280.8181,977034
252,55869.7363,55949.1489,55378.063,55664.5074,55664.5074,1030752
253,55548.9582,55554.0983,54959.6448,55192.2339,55192.2339,1172747
254,55450.9957,56065.3163,55450.9957,56013.092,56013.092,1174997
255,56306.3056,56453.5332,56188.7817,56258.0015,56258.0015,1045570
256,56052.0941,56102.3973,55660.9958,55971.7723,55971.7723,990907
257,56670.4285,56739.7454,56345.1497,56629.4143,56629.4143,1184907
258,56238.4614,56589.2032,56065.4117,56457.3513,56457.3513,1152018
259,56418.0458,56418.0458,55976.7435,56278.6737,56278.6737,1268573
260,56596.6288,56667.8208,55979.9784,56081.1995,56081.1995,1102165
261,55807.5987,55923.6486,55573.9561,55837.1904,55837.1904,1409373
262,56060.9048,56432.3308,55527.6439,55652.0525,55652.0525,1645884
263,55286.3457,55347.818,54459.0318,54615.784,54615.784,1489261
264,54797.2716,54985.7777,54436.9706,54789.5563,54789.5563,1233030
265,55237.6119,55278.6453,54776.1889,54977.2228,54977.2228,1490287
266,55018.8654,55777.9734,54957.1074,55741.4353,55741.4353,2356688
267,55543.1378,56219.3008,55349.1479,55759.6563,55759.6563,1670526
268,55907.4836,56170.4013,55585.716,56089.9569,56089.9569,1339926
269,56252.193,56499.9695,56139.0033,56384.7151,56384.7151,1048599
270,56346.2572,56898.6664,56333.9273,56846.5117,56846.5117,1189019
271,56986.296,57231.5763,56848.0798,56980.892,56980.892,1018753
272,56918.4863,57009.8791,56412.2182,56505.9304,56505.9304,1397832
273,56480.0885,56480.0885,56098.759,56262.5543,56262.5543,1102619
274,56114.1037,56275.0246,55825.7869,55864.9884,55864.9884,1043156
275,55394.3772,55428.276,55048.4886,55188.6927,55188.6927,2490154
276,55335.7411,55363.9729,54515.2224,55049.0613,55049.0613,1914003
277,55294.6997,55404.1187,54727.0082,54791.6288,54791.6288,1318678
278,54794.815,55238.6125,54531.8326,54628.1614,54628.1614,1050064
279,55051.0758,55553.5151,55004.3202,55464.3935,55464.3935,1078209
280,55317.8658,55651.2424,55201.5078,55553.4176,55553.4176,1139778
281,55534.8694,55631.9518,55409.7165,55580.9662,55580.9662,1451972
282,55788.582,56169.5928,55658.5672,56133.4779,56133.4779,1567019
283,55774.1238,56361.3543,55536.0228,56084.6903,56084.6903,1609667
284,56253.506,56555.9387,55581.4335,55868.0993,55868.0993,1362103
285,56101.2238,56101.2238,55683.7802,55723.2803,55723.2803,2556229
286,55832.9556,56014.4713,55732.2811,55940.3182,55940.3182,1161670
287,56137.9814,56809.9455,55890.7456,56771.4508,56771.4508,1311617
288,56894.514,57087.7784,56760.3391,57039.7861,57039.7861,1390535
289,57085.2053,57142.4021,56823.1698,56983.4326,56983.4326,1211278
290,56504.7287,56556.6856,56351.6821,56487.0731,56487.0731,1172788
291,56700.7878,57275.2895,56655.1946,57209.461,57209.461,1267122
292,57620.7984,58077.6604,57598.4834,57979.1566,57979.1566,1458563
293,58163.855,58297.8853,57909.1393,58243.4528,58243.4528,1392101
294,58744.0658,58748.9697,58389.2532,58541.5,58541.5,1205774
295,58292.773,58857.1623,58261.775,58548.9634,58548.9634,1877780
296,59019.9854,59309.5893,58704.411,58960.0623,58960.0623,1284709
297,59183.3655,59407.4834,58930.9431,59348.563,59348.563,1260549
298,59328.1295,59342.2511,59070.0884,59162.2653,59162.2653,1316657
299,59117.3846,59238.1849,58530.5187,58644.9256,58644.9256,1366710
300,58628.9856,58628.9856,58196.5564,58415.9866,58415.9866,1111880
301,58715.9559,59343.3658,58598.5261,59273.6822,59273.6822,979632
302,59422.9894,59498.9979,58812.6009,58977.7575,58977.7575,1297187
303,58665.0562,59303.9721,58607.7393,59209.2987,59209.2987,1920569
304,60047.2022,60422.4556,59941.9338,60067.5361,60067.5361,1473822
305,59853.4325,59944.4008,59568.7693,59861.867,59861.867,1388720
306,60582.5753,60715.2506,60034.5872,60110.99,60110.99,1421694
307,59909.6216,59921.6938,59390.6879,59590.0396,59590.0396,1155660
308,60203.2877,60468.3945,60053.7914,60345.7978,60345.7978,1079117
309,60307.4724,60338.1312,59507.536,59792.9903,59792.9903,992796
310,59933.7924,60304.6381,59715.2115,60242.959,60242.959,1125958
311,59750.5776,59920.901,59365.3022,59429.6851,59429.6851,1198501
312,59817.9112,59890.9276,59601.1899,59839.3273,59839.3273,1074894
313,59923.1405,60152.7637,59747.4411,60081.0417,60081.0417,771409
314,59793.1111,59985.8082,59697.0178,59912.7773,59912.7773,1144175
315,60292.3862,60676.3994,60268.4958,60554.1327,60554.1327,1323756
316,60411.9967,60411.9967,59812.5192,59885.3826,59885.3826,1370953
317,60249.0707,60249.0707,59513.88,59567.8249,59567.8249,1110915
318,60243.605,60414.7966,59993.819,60051.663,60051.663,1113040
319,59799.0896,60517.357,59682.3398,60441.591,60441.591,1312900
320,59953.3949,60265.276,59384.2911,59473.6921,59473.6921,2368268
321,59892.9741,60298.713,59780.1982,60256.4221,60256.4221,1276088
322,60289.1265,60327.6131,59812.6655,60286.0496,60286.0496,1939471
323,60224.4364,60551.8673,60090.8959,60220.3284,60220.3284,1378941
324,60131.864,60379.6261,60012.6016,60078.775,60078.775,1118002
325,59654.2334,59791.7294,59477.1581,59615.4271,59615.4271,1159011
326,59988.6397,60017.2133,59128.571,59197.8204,59197.8204,1214783
327,58771.2401,58773.2851,58096.6767,58160.677,58160.677,1378030
328,57938.485,58118.6049,57593.8415,57833.0686,57833.0686,1528937
329,57766.9384,57928.5316,57444.7642,57586.9616,57586.9616,1480098
330,57766.6858,57979.616,57083.7669,57199.727,57199.727,1544686
331,57228.7368,57963.1043,57006.2676,57590.0169,57590.0169,1645254
332,57753.3923,57830.7589,57062.9667,57165.697,57165.697,1582888
333,57299.4931,57818.1459,57109.8674,57692.8382,57692.8382,1424096
334,58084.7449,58931.886,58074.1677,58833.891,58833.891,1616370
335,59778.5632,60770.2628,59469.7139,60683.302,60683.302,1772641
336,60595.5969,60697.2366,59671.872,59806.2027,59806.2027,1425003
337,60285.686,60577.9125,60051.5444,60336.8334,60336.8334,1361654
338,61285.8402,62006.0019,59808.9622,60028.0728,60028.0728,2102445
339,60465.8885,61037.1954,60003.1794,60960.5045,60960.5045,1373165
340,60598.3699,61117.9471,60378.0699,60952.3353,60952.3353,1424314
341,61366.0884,61367.1157,60886.5395,61214.1935,61214.1935,2189911
342,61197.8597,61332.0212,60843.1878,60968.093,60968.093,1238849
343,60520.8782,61047.5216,60490.7873,60931.9946,60931.9946,1613094
344,61157.9009,61358.9618,60289.701,60765.4645,60765.4645,1637248
345,60849.3672,61609.3629,60678.0732,61535.5521,61535.5521,1117701
346,62048.2767,62267.3274,61807.3415,61888.6855,61888.6855,1065340
347,61826.2653,61826.2653,60750.1941,60819.5187,60819.5187,1590533
348,60523.3422,60688.1007,60035.184,60551.1432,60551.1432,1139031
349,60952.2224,61157.2677,60629.7097,60889.9153,60889.9153,1098158
350,61352.2027,61559.9615,61067.4961,61381.6993,61381.6993,1179160
351,61151.8319,61151.8319,60660.5675,60864.2829,60864.2829,956579
352,60846.1906,61140.5813,60554.8675,61051.9308,61051.9308,1615245
353,60695.9877,60704.906,60123.1803,60253.6404,60253.6404,1536359
354,60771.6003,60771.8558,59815.951,59889.8394,59889.8394,1073319
355,60083.8516,60341.8987,59899.1324,60158.2046,60158.2046,1388403
356,60155.6062,60452.94,59544.2871,59884.1378,59884.1378,1682590
357,59901.3392,60877.1919,59805.7297,60816.7953,60816.7953,1611826
358,60478.3762,60480.1689,59851.9937,59949.1469,59949.1469,1735945
359,60111.118,60255.6835,59826.0923,59977.0657,59977.0657,1026125
360,59830.3051,60513.5844,59676.6445,60421.6432,60421.6432,1262081
361,60437.0212,60969.5834,60382.5803,60844.7882,60844.7882,1314642
362,60715.4952,60972.984,60511.7606,60616.6998,60616.6998,1887607
363,60973.6428,61027.8753,60533.3468,60601.9721,60601.9721,1089304
364,60419.1168,60647.4765,60372.6764,60550.2602,60550.2602,1131840
365,60892.0802,61031.1215,60504.9228,60994.5033,60994.5033,1329659
366,60946.23,61012.8849,60715.8682,60867.5689,60867.5689,1318489
367,61172.6292,61380.0637,61146.2222,61264.6804,61264.6804,1253227
368,61151.9873,61238.8745,60299.2168,60366.9377,60366.9377,1892705
369,60141.0805,60148.7448,58878.5155,59058.8805,59058.8805,1740315
370,58744.2159,59003.7661,58384.5678,58868.0088,58868.0088,1685915
371,58886.8481,59180.6139,58578.0228,58696.7036,58696.7036,1226731
372,59127.2752,59319.3115,58912.7346,59236.9753,59236.9753,1167967
373,59518.2346,59715.2379,59197.3257,59268.6399,59268.6399,1402852
374,59279.0476,59297.6784,58858.2405,59144.306,59144.306,1436316
375,59114.1317,59488.2866,58998.4171,59450.3091,59450.3091,1931657
376,59580.6406,59763.9165,59480.5821,59666.1514,59666.1514,1788084
377,59767.1624,59775.1008,59290.0775,59364.3027,59364.3027,1794253
378,59684.8656,59748.5103,58511.2308,58613.6327,58613.6327,1693816
379,58449.0185,58476.2132,57979.0828,58209.6919,58209.6919,1811524
380,58308.2525,58441.05,57952.1647,58097.0092,58097.0092,1735639
381,57558.3428,57747.9586,57087.3491,57298.3168,57298.3168,1573345
382,57958.5955,58323.0698,57696.5294,57762.2415,57762.2415,2043346
383,57722.8118,58031.5034,57530.8701,57911.927,57911.927,2009217
384,58102.4488,58120.1772,57305.485,57494.5771,57494.5771,1883280
385,57431.5295,57706.8128,56709.1358,56774.4356,56774.4356,1835626
386,56505.0341,57074.7419,56327.5955,56934.9405,56934.9405,2008163
387,56444.3657,56528.8256,55529.8396,56035.0739,56035.0739,1843622
388,56105.1781,56874.3604,55687.6109,56449.3444,56449.3444,2164075
389,56016.6801,56016.6801,55434.7036,55845.9937,55845.9937,1925097
390,54920.6587,55952.2525,54912.5309,55595.2697,55595.2697,1989106
391,56319.9808,56410.1843,55691.9286,55792.6623,55792.6623,2098977
392,55648.3407,56459.3834,55361.1435,56328.6788,56328.6788,1708294
393,56587.0358,57064.4666,56458.9351,56698.0368,56698.0368,1853318
394,56879.2404,56912.4302,55664.9984,55788.8221,55788.8221,2461719
395,56190.1236,56572.6163,55844.6545,56323.6654,56323.6654,1980548
396,56418.884,56546.6019,55809.1556,56440.0821,56440.0821,1843717
397,57098.9329,57367.0664,56805.8411,56888.4458,56888.4458,1397634
