Day,Open,High,Low,Close,Adj Close,Volume
29,37436.6845,37887.0793,37415.1139,37821.4484,37821.4484,531325931
30,37518.2917,38447.2638,37506.6242,38401.9484,38401.9484,623242713
31,38798.3659,39101.0703,38419.2599,39098.3763,39098.3763,591271674
32,39139.2238,39500.2464,39084.4356,39155.2356,39155.2356,553000275
33,39037.502,39508.1833,39021.0955,39174.3968,39174.3968,510828109
34,39240.8228,39674.185,39022.5737,39023.2231,39023.2231,496597678
35,39390.6703,39545.302,39077.7151,39160.5432,39160.5432,481189800
36,39295.9865,39709.8705,39139.8595,39707.4896,39707.4896,497771298
37,39725.2289,39986.804,39654.9203,39984.7021,39984.7021,470903723
38,40172.8891,40291.6278,39708.0089,39708.0089,39708.0089,567547216
39,39919.6316,40002.9737,39386.7475,39386.7475,39386.7475,643589473
40,39303.1016,39481.9306,38454.3964,38794.224,38794.224,659076605
41,38340.1105,39245.4813,38260.6714,39195.1508,39195.1508,578950657
42,38989.9042,39676.4333,38895.0052,39571.9267,39571.9267,544461829
43,39666.6226,39728.1149,39413.9226,39695.6992,39695.6992,556873675
44,39451.2593,39947.9237,39451.2593,39909.3983,39909.3983,565283105
45,40262.1642,40328.5544,40092.5512,40290.2623,40290.2623,593586126
46,40513.4858,40973.1931,40475.8216,40973.1931,40973.1931,618259166
47,41051.693,41203.6396,40956.3877,41091.1134,41091.1134,613479252
48,41609.6353,41662.8235,40875.6927,40974.0487,40974.0487,606318526
49,40804.4087,40832.0653,40447.8745,40571.8616,40571.8616,551592319
50,40801.4688,40889.49,40551.2545,40652.0475,40652.0475,516531425
51,40762.2171,40815.6652,40595.5156,40640.6542,40640.6542,809787340
52,40168.4724,40179.462,39443.3578,39762.6299,39762.6299,581912672
53,39976.3309,40125.783,39856.6737,40036.4038,40036.4038,503531610
54,39680.6932,40048.7969,39561.0711,39668.7581,39668.7581,545342040
55,39263.1992,39510.1114,38759.1517,38771.5963,38771.5963,594745653
56,38653.8255,38781.2033,37694.2544,37694.2544,37694.2544,638289531
57,38856.2676,39405.0384,38295.3333,39376.1899,39376.1899,598662721
58,39446.7301,39447.1097,37860.3184,38105.6817,38105.6817,574704220
59,37765.804,38078.5574,37347.8437,37608.4812,37608.4812,628597660
60,37846.1114,38581.9374,37581.255,38273.0322,38273.0322,686698966
61,37940.2013,38094.5326,36803.483,37150.4315,37150.4315,665388607
62,37565.221,37778.7518,37081.7363,37657.066,37657.066,593588486
63,36763.6795,38099.5653,36763.6795,38006.8425,38006.8425,578796450
64,38265.2502,38336.0208,37927.6725,38142.8952,38142.8952,526193103
65,37879.7383,38242.7043,37220.5359,37422.6643,37422.6643,636126505
66,37892.0446,38454.6,37748.0618,37777.3032,37777.3032,492032777
67,38311.6783,38620.8945,38061.4917,38492.4101,38492.4101,576466499
68,38288.2972,38687.4075,38288.2972,38364.4385,38364.4385,448017355
69,38683.0095,38976.6122,38645.3156,38836.5553,38836.5553,532560387
70,39151.3412,39173.1537,38597.9586,38753.4258,38753.4258,454918577
71,38894.139,39028.0998,38687.4319,38907.2399,38907.2399,448040992
72,39119.0387,39571.5961,39072.5721,39476.7699,39476.7699,491763581
73,39519.0159,39666.4198,39342.9997,39534.5168,39534.5168,516554621
74,39736.812,39839.9522,39499.0027,39624.3133,39624.3133,530404637
75,39273.2134,39285.9956,38744.813,38867.9506,38867.9506,476984461
76,39114.2268,39232.7036,38680.4473,38866.7495,38866.7495,412183634
77,38941.5193,39000.7949,37857.963,38107.195,38107.195,553972336
78,38143.7821,38256.69,37692.0414,38109.7736,38109.7736,524164854
79,38546.2486,38891.6694,38411.0735,38754.155,38754.155,597215713
80,38988.9822,38997.8137,38384.4402,38578.6916,38578.6916,566798388
81,38668.7334,38863.052,38297.2202,38301.881,38301.881,474581859
82,38347.084,38779.9378,38252.11,38765.967,38765.967,506953064
83,38765.449,38933.848,38527.9728,38561.5316,38561.5316,498252599
84,38441.5002,38700.2791,38039.4596,38567.299,38567.299,596217467
85,38494.5881,39380.3964,38452.2029,39278.8454,39278.8454,520133205
86,39341.0458,39612.2374,39308.1246,39468.1122,39468.1122,551748628
87,39435.446,39563.0152,39268.9082,39498.2791,39498.2791,487596827
88,39641.6896,39986.1406,39519.3054,39959.5207,39959.5207,602219005
89,39965.0522,40281.528,39952.7191,40231.6542,40231.6542,558007049
90,40272.0467,40401.1297,40153.7984,40320.5742,40320.5742,560933080
91,40155.3425,40311.9206,40006.3835,40057.3499,40057.3499,517728758
92,40381.1215,40393.3007,40159.8897,40328.0762,40328.0762,539817539
93,40111.3544,40422.7021,40111.0269,40340.8023,40340.8023,532875065
94,40352.5536,40603.0492,40193.3208,40368.3572,40368.3572,545874946
95,40092.3834,40183.9553,39981.4886,40037.9422,40037.9422,560304668
96,40374.3376,40513.2931,40166.4794,40307.2874,40307.2874,491379886
97,40468.3753,40532.0686,40192.8728,40237.2077,40237.2077,510669384
98,40105.3129,40606.969,40103.073,40602.4865,40602.4865,526838911
99,40335.2406,40408.0074,39984.7646,40348.5006,40348.5006,500632381
100,40535.5995,40702.9909,40499.4444,40599.2243,40599.2243,475980284
101,40246.7014,40445.9089,40006.1532,40236.2573,40236.2573,573238663
102,40479.3192,40726.715,40453.4885,40664.8122,40664.8122,483038769
103,40521.4235,40721.6498,40390.0589,40448.268,40448.268,683620457
104,40564.0186,40941.7217,40561.6882,40925.1995,40925.1995,529394157
105,41413.9777,41616.8868,41365.3981,41613.0028,41613.0028,583322782
106,41509.4421,41635.365,41406.0684,41599.3088,41599.3088,540945058
107,41469.3754,41679.8983,41304.1561,41666.8407,41666.8407,576161894
108,41917.8049,41917.8049,41374.5961,41578.318,41578.318,608444579
109,41509.161,41759.2712,41440.4126,41715.2381,41715.2381,511593352
110,41505.1435,41668.2379,41481.4249,41574.0178,41574.0178,495079999
111,41695.6685,41882.4702,41672.0855,41858.2372,41858.2372,527054115
112,41920.2959,42110.8257,41772.2089,41821.3917,41821.3917,571837662
113,41826.9985,42071.0781,41826.9985,42030.1364,42030.1364,499989349
114,41983.3842,42150.1781,41870.9401,42099.416,42099.416,795648074
115,41860.2521,42167.1449,41772.4834,42154.4661,42154.4661,574227566
116,41488.1616,41861.6293,41364.9711,41851.7681,41851.7681,573236598
117,42245.5178,42476.4936,42198.3439,42339.9746,42339.9746,697530193
118,42510.0589,42527.2279,41959.0864,42034.0212,42034.0212,609907789
119,41981.404,41981.5126,41652.8629,41727.1725,41727.1725,1050685747
120,41463.9278,41510.7098,40630.4778,40925.4087,40925.4087,615856435
121,40971.7169,41209.0182,40826.6771,41014.5106,41014.5106,564699941
122,41172.1566,41304.2526,40400.632,40405.5716,40405.5716,649113432
123,40453.4971,40931.8831,40352.6106,40810.113,40810.113,574020873
124,41120.2881,41280.8636,40895.8328,40935.8928,40935.8928,585735788
125,40500.937,41132.4829,40453.1102,41130.2537,41130.2537,464702454
126,41182.9335,41186.7309,40667.0106,40689.6255,40689.6255,317534645
127,41216.1861,41426.5055,41002.0445,41411.441,41411.441,441359636
128,41798.1675,42347.7771,41758.1063,42306.9474,42306.9474,436634780
129,42181.3484,42320.6822,42019.425,42314.7924,42314.7924,464081069
130,42208.9359,42246.1447,41998.9953,42146.8515,42146.8515,460856165
131,41948.4823,42219.0228,41937.9676,42047.1081,42047.1081,528495968
132,42307.6985,42705.8519,42275.2274,42696.3019,42696.3019,495114970
133,42970.6186,43057.903,42837.3293,42961.6149,42961.6149,469910782
134,42673.6584,42712.2338,42457.0124,42531.8803,42531.8803,416203869
135,42280.4849,42908.6933,42267.6112,42843.081,42843.081,454455182
136,42855.2676,42878.9315,42655.6975,42828.0572,42828.0572,456461964
137,42725.4003,42834.8101,42623.6321,42700.8448,42700.8448,496536000
138,43017.0718,43111.2439,42867.7766,42891.5821,42891.5821,467618522
139,42390.1685,42606.4357,42225.2088,42579.8858,42579.8858,396582737
140,43059.0424,43137.6048,42514.8706,42658.7205,42658.7205,529974826
141,42839.5405,43354.441,42837.7367,43348.5945,43348.5945,495214399
142,42998.1758,43180.4009,42921.6914,43020.859,43020.859,598889746
143,42863.6341,42863.6341,41827.1052,42036.0514,42036.0514,540521176
144,42155.2235,42182.4163,41441.145,41581.5291,41581.5291,560047918
145,41918.1038,42218.7496,41700.4247,42012.2956,42012.2956,566112412
146,42277.4707,42446.8719,42106.6998,42307.4983,42307.4983,596719109
147,41984.8891,42803.4269,41984.8891,42769.6607,42769.6607,567635069
148,42498.4135,42524.6655,42303.1289,42459.1708,42459.1708,562466110
149,42375.9535,42648.0228,42334.3882,42648.0228,42648.0228,597691818
150,42931.6828,43038.3773,42877.3537,42959.1467,42959.1467,636360760
151,42903.8916,43021.9859,42819.2815,42949.2461,42949.2461,537446827
152,42949.4576,43150.0317,42919.723,42978.1019,42978.1019,568513504
153,42782.7251,42954.6267,42693.4986,42806.7515,42806.7515,601727249
154,42858.9268,43080.9771,42674.7231,42704.4313,42704.4313,479170994
155,42705.0684,42870.2217,42528.8699,42830.2812,42830.2812,526306795
156,42595.1788,42718.6562,42173.4272,42399.3838,42399.3838,612076350
157,42702.2345,42826.1887,42531.9594,42590.7717,42590.7717,506022628
158,42564.9123,42806.1975,42379.2735,42727.2095,42727.2095,492929831
159,42844.5394,42859.688,42590.4034,42771.4744,42771.4744,460059819
160,42642.0344,42955.2667,42624.0869,42745.8105,42745.8105,480319634
161,42829.4382,43122.0455,42811.9648,43075.4718,43075.4718,442494250
162,43277.7352,43496.4136,43168.3102,43233.7782,43233.7782,520452910
163,43145.2584,43373.8656,43141.3848,43353.5147,43353.5147,438201750
164,43604.4185,43797.0714,43533.2509,43758.6495,43758.6495,597699634
165,43826.7678,43866.5672,43666.3774,43777.867,43777.867,505905548
166,44067.1113,44446.3016,44054.842,44425.1009,44425.1009,565337409
167,44141.3548,44354.5827,44007.0342,44109.5048,44109.5048,491739134
168,44017.5518,44238.2564,44017.5518,44182.2503,44182.2503,461840677
169,44322.5767,44410.9135,44071.5341,44340.6599,44340.6599,548331579
170,44245.2087,44268.829,43635.9128,43815.7746,43815.7746,681517245
171,43741.0468,43761.2825,43124.2752,43327.9324,43327.9324,617346699
172,43184.4201,43643.4059,43157.7827,43314.5962,43314.5962,508673521
173,43508.2405,43538.1606,43238.7395,43423.7967,43423.7967,563463412
174,43100.211,43599.4595,43024.0532,43523.8508,43523.8508,665247183
175,43682.5589,43718.3443,43271.9048,43657.0914,43657.0914,652127386
176,43884.079,44090.224,43828.7841,43959.6688,43959.6688,632938242
177,43916.2421,43996.5106,43662.4655,43828.0387,43828.0387,587468129
178,43789.6215,43847.534,43229.9918,43261.3331,43261.3331,629090512
179,43275.1716,43727.0575,43261.1543,43562.8491,43562.8491,629472889
180,43785.3615,43859.9835,43538.9013,43716.5714,43716.5714,549322577
181,43906.3042,44156.3897,43867.198,44096.903,44096.903,631889041
182,43857.1058,43942.0193,43518.8662,43558.624,43558.624,989240469
183,43893.1464,44216.6765,43744.3754,44190.9693,44190.9693,606596367
184,43655.5462,43723.9096,43533.8816,43687.6286,43687.6286,599207476
185,43921.3131,44224.7485,43762.7668,43804.488,43804.488,593515218
186,43967.0622,44242.9921,43948.9186,44080.8,44080.8,519817029
187,43874.2816,44096.0454,43827.0973,43993.7479,43993.7479,587927532
188,44685.2519,44772.9485,44289.1236,44385.9317,44385.9317,600401481
189,44010.9248,44173.7057,43788.9087,43874.2466,43874.2466,662767338
190,43836.2626,43941.4538,43712.8494,43784.1038,43784.1038,789811352
191,43698.0776,43719.0693,42822.4578,43075.8427,43075.8427,924349355
192,42796.5478,42948.2297,41933.5825,42327.4857,42327.4857,695678766
193,42233.0355,42506.8065,41730.082,42172.2522,42172.2522,592441339
194,42310.1827,42700.1915,42257.8482,42362.2471,42362.2471,605455381
195,42469.5866,42508.8881,40959.8178,40968.0409,40968.0409,773043601
196,40438.4418,41013.9241,39814.3022,40115.4531,40115.4531,718517519
197,40860.1207,40908.2858,40100.8629,40800.5288,40800.5288,707715093
198,40865.7068,41016.6299,40465.1047,40632.8168,40632.8168,532553360
199,40782.1411,41632.1674,40736.803,41563.3984,41563.3984,634469229
200,41644.2893,41650.9708,41067.7837,41500.0701,41500.0701,621954561
201,41525.6026,41527.727,40631.4057,40809.5806,40809.5806,662920252
202,41085.047,41372.7452,40529.2903,40642.3944,40642.3944,650696465
203,40850.3591,41034.783,40512.0647,40751.5425,40751.5425,566685288
204,39927.4134,40712.1193,39554.6479,40521.2141,40521.2141,738187504
205,40387.5125,40455.4124,38623.581,38674.7231,38674.7231,731994237
206,39269.2883,40182.2335,39165.8966,39928.6401,39928.6401,753253054
207,39179.134,40048.6944,38804.2326,39410.2426,39410.2426,799933359
208,39768.1773,39894.9882,37856.4958,38553.4922,38553.4922,660372833
209,38315.8462,39129.1842,38226.36,39100.8484,39100.8484,707632186
210,39631.1479,40131.5063,39598.5229,39790.6164,39790.6164,771842888
211,39808.3415,40395.3772,39583.8718,40385.491,40385.491,728388159
212,40391.3941,40622.6742,39709.4655,40026.7094,40026.7094,729832272
213,39846.759,39874.7008,39368.2114,39764.1257,39764.1257,581466950
214,39907.0943,40313.2991,39878.8791,40178.8594,40178.8594,564026831
215,40584.6088,41275.9469,40528.9066,41264.0639,41264.0639,713749085
216,41096.3862,41220.3712,40854.1934,41023.9896,41023.9896,600363931
217,40632.8346,40664.5535,39985.2466,40297.6428,40297.6428,642927249
218,40287.6982,40326.2133,39356.121,39394.9647,39394.9647,574655288
219,39369.3796,39850.8608,39108.9562,39207.0178,39207.0178,644964553
220,39359.6696,39468.9914,38470.0197,38660.8224,38660.8224,647195169
221,38768.2059,39648.0722,38547.6245,39565.0617,39565.0617,610800925
222,39131.3803,39573.4131,39012.2503,39426.5956,39426.5956,645954056
223,39130.8613,39168.1631,38014.824,38107.4298,38107.4298,675098147
224,37645.5767,38343.5129,37444.5584,37872.4646,37872.4646,694830700
225,38136.6454,38379.1539,37951.6285,38064.2551,38064.2551,474475363
226,37831.4928,38205.2967,37829.5253,37937.8874,37937.8874,231168477
227,38301.8572,38614.9124,38174.4121,38603.5738,38603.5738,509510110
228,38366.9913,38715.2316,38220.5786,38592.9585,38592.9585,539118134
229,38923.7331,39783.6454,38683.1555,39777.5349,39777.5349,629306024
230,39697.4493,39984.7172,39426.0751,39728.6395,39728.6395,541013331
231,39518.8241,39809.219,39390.5948,39797.0039,39797.0039,695018764
232,40911.7621,40913.8381,40398.545,40667.9128,40667.9128,785002424
233,40222.8481,40294.3009,38822.8559,38868.0325,38868.0325,708691872
234,38390.5462,39334.1373,38211.5887,39327.2424,39327.2424,744133550
235,39272.8366,39502.4372,38076.4747,38207.9416,38207.9416,686521038
236,37682.6285,38159.048,37246.0084,38012.3156,38012.3156,614663759
237,38596.6959,38640.9738,37845.2634,38109.851,38109.851,615324507
238,38747.6746,39129.8235,38582.1804,38591.6947,38591.6947,668800111
239,38961.7426,39067.4586,38413.1874,38607.0889,38607.0889,585716720
240,38046.4274,38268.6153,37570.5734,37634.1255,37634.1255,577756957
241,37393.6186,37639.8705,36435.4904,36672.8921,36672.8921,718259630
242,37079.5895,37283.5064,36665.1699,36938.5109,36938.5109,669498006
243,36678.053,37171.9759,35643.9386,35916.3082,35916.3082,755715634
244,35963.3338,36281.4012,35093.3378,35531.4663,35531.4663,843674244
245,35749.6473,35821.3803,34287.4617,34441.6983,34441.6983,1277188157
246,33972.65,34387.6161,33494.7525,33509.6326,33509.6326,419954667
247,33973.3442,35589.3667,33737.078,35583.0153,35583.0153,674829039
248,35160.4304,35845.5394,34505.8148,35826.375,35826.375,621132925
249,36072.5382,36439.9268,35595.1367,35896.6128,35896.6128,558642037
250,36174.3185,36231.1133,35742.0452,36096.8497,36096.8497,568619628
251,35250.9871,36262.9693,35250.8231,36112.5261,36112.5261,622506458
252,35949.7436,36034.0385,35252.8886,35287.6664,35287.6664,637389860
253,35763.6536,36817.6966,35693.4027,36698.8133,36698.8133,643108863
254,36836.5186,37371.1176,36748.5917,37195.9718,37195.9718,638633023
255,37228.4205,37315.5862,36701.4337,37247.6468,37247.6468,652067691
256,37632.1241,37970.0121,37504.3837,37817.0489,37817.0489,595926951
257,37677.63,38128.7603,37505.458,38099.8542,38099.8542,585087845
258,38002.8892,38157.0894,37927.0752,38134.2797,38134.2797,542401474
259,37589.1843,37742.579,37477.3651,37577.7037,37577.7037,531953531
260,37526.7187,38038.1272,37509.0147,38027.1908,38027.1908,552908683
261,38175.5363,38424.5484,38144.9802,38180.6378,38180.6378,575156755
262,37971.0859,38533.4393,37935.8251,38373.7024,38373.7024,589493526
263,38817.301,39096.3191,38613.369,38943.1529,38943.1529,618529391
264,38734.6408,38737.8571,38027.6785,38248.6036,38248.6036,643588068
265,38135.8448,38261.1355,37550.3321,37942.0785,37942.0785,596478814
266,38276.8234,38476.3535,38209.9701,38446.4593,38446.4593,631350893
267,38869.9664,39122.8759,38776.7729,39069.9808,39069.9808,635078201
268,38448.4303,38509.7849,38226.9254,38506.4176,38506.4176,668971099
269,38590.3041,38616.4383,38176.3867,38267.968,38267.968,539556301
270,38451.6818,39028.9891,38293.3169,38930.188,38930.188,630247527
271,39345.1317,39863.4086,39333.0155,39746.7085,39746.7085,757465477
272,39486.5883,39723.6798,39416.0648,39527.4007,39527.4007,600470326
273,39512.0319,39957.6545,39483.7016,39953.9028,39953.9028,570498177
274,40061.4052,40346.442,40056.0684,40310.499,40310.499,596899781
275,40273.9512,40330.1685,39981.6029,40137.027,40137.027,518705365
276,39942.1011,40052.5962,39497.4497,39788.4257,39788.4257,604450678
277,39334.9995,39700.1609,39296.0595,39693.4182,39693.4182,534889469
278,39819.4175,39907.3991,39616.4974,39713.6097,39713.6097,528399098
279,40037.7264,40367.328,39988.4859,40341.1576,40341.1576,592054800
280,40586.0178,40718.0776,40457.1235,40492.8123,40492.8123,606674126
281,39915.2582,40261.8444,39836.7264,40113.4785,40113.4785,546216108
282,40718.1326,40765.6187,40563.7881,40739.0698,40739.0698,634748507
283,40555.0734,40865.5472,40552.4608,40751.1334,40751.1334,546578227
284,40770.6629,40897.9783,40579.8268,40763.9122,40763.9122,591996285
285,40613.9228,40670.0992,40372.0454,40528.6236,40528.6236,586428921
286,40798.4156,41048.7703,40784.1277,41048.7703,41048.7703,604251636
287,41202.0942,41296.5546,41019.0961,41034.5773,41034.5773,559363332
288,41053.3785,41260.0277,40993.5579,41129.7057,41129.7057,618273816
289,41023.1468,41218.6587,40799.5118,41176.2519,41176.2519,610648365
290,41105.9775,41261.9798,41014.1431,41101.7199,41101.7199,598327196
291,41278.8584,41363.6736,41024.7901,41321.8371,41321.8371,632905201
292,41674.304,41712.7226,40937.2588,41352.0567,41352.0567,658474607
293,41519.0817,41608.7212,41306.8946,41486.6093,41486.6093,619532265
294,41336.3171,41356.1801,40924.2855,40957.2973,40957.2973,594038159
295,40790.4588,40819.2922,40318.4442,40450.7282,40450.7282,647307578
296,40069.7829,40491.3856,40061.9694,40472.9203,40472.9203,565535765
297,40443.0518,41071.6049,40442.1815,41070.6816,41070.6816,552271372
298,41444.8163,41659.8157,41382.4719,41549.797,41549.797,544426714
299,41622.0531,41926.1883,41611.568,41742.3653,41742.3653,611509868
300,41485.1426,41530.2379,41388.712,41409.8221,41409.8221,564995270
301,41930.4482,42240.0632,41895.5713,42095.3557,42095.3557,910614633
302,41837.218,42061.6691,41735.8936,41935.6095,41935.6095,612770666
303,42275.5143,42387.3241,42012.2268,42147.5555,42147.5555,585844972
304,41984.1871,42295.6726,41723.6999,42022.3549,42022.3549,608943259
305,42184.6872,42976.7607,42184.6872,42915.7187,42915.7187,640683970
306,42608.9848,42705.0163,41747.6545,41748.2012,41748.2012,660816388
307,41714.2538,41951.8702,41496.9496,41815.8709,41815.8709,566837345
308,42024.1711,42232.4905,41746.9751,41977.8901,41977.8901,547542399
309,41960.976,42019.7604,41307.4309,41641.3407,41641.3407,611627101
310,41892.9709,42052.0661,41672.8434,41942.7394,41942.7394,460361518
311,41985.0441,42022.5922,41777.4737,41999.2255,41999.2255,567558479
312,42574.0635,42744.4089,42447.7077,42730.5453,42730.5453,582221006
313,42495.3899,42660.0035,42422.9943,42626.1686,42626.1686,578299263
314,42944.5026,43200.7139,42834.1355,42968.2825,42968.2825,663488628
315,42855.2697,42982.2469,42587.6377,42841.8067,42841.8067,616185881
316,43042.1109,43183.1848,43012.9089,43173.6119,43173.6119,554190679
317,43343.4243,43513.0253,43162.7192,43501.9773,43501.9773,557318946
318,43469.0772,43583.0589,43320.0979,43384.11,43384.11,562811677
319,43104.9645,43336.7376,43073.245,43330.8081,43330.8081,523870064
320,43675.4412,43675.4412,43446.582,43522.9763,43522.9763,515980358
321,43530.3858,43573.6751,43358.4263,43530.4417,43530.4417,526323208
322,43512.2659,43545.8783,43220.3178,43451.5211,43451.5211,457576537
323,43658.9892,43751.7046,43540.2465,43657.1347,43657.1347,566816962
324,43872.9994,43913.517,43482.5837,43606.3786,43606.3786,575198988
325,43932.9691,43954.1701,43672.1765,43930.8262,43930.8262,550363501
326,43509.0422,43769.8975,43490.0965,43759.6343,43759.6343,486792179
327,44055.8517,44616.3511,44039.7154,44572.166,44572.166,525906999
328,44535.0405,44626.4361,44418.9193,44420.6166,44420.6166,533438994
329,44559.642,44565.0528,44147.2216,44383.7732,44383.7732,583967674
330,44440.7911,44693.931,44224.6866,44693.8212,44693.8212,469861016
331,44505.4952,44660.7914,44444.0995,44583.062,44583.062,512249570
332,44192.379,44299.7925,43895.9768,44140.4707,44140.4707,569557485
333,44620.8206,44692.5274,44156.1182,44163.855,44163.855,586602613
334,43852.4657,44111.7721,43472.5538,43799.5475,43799.5475,547473802
335,44238.5711,44631.22,44194.4025,44627.3391,44627.3391,529102656
336,43894.158,44739.3368,43894.158,44671.971,44671.971,523447209
337,44056.1877,44206.5387,43264.7284,43619.3227,43619.3227,649309460
338,43427.7044,43746.0517,43302.6055,43411.7439,43411.7439,596927498
339,43017.7512,43437.1799,42705.2479,43332.0626,43332.0626,630718805
340,43121.9864,43494.2062,42454.6357,43316.9326,43316.9326,632787382
341,42230.9352,42453.9051,41723.0219,41831.3324,41831.3324,696775885
342,42264.3409,42739.9871,42130.4502,42510.7385,42510.7385,487419924
343,42061.2045,42914.8256,42058.141,42824.1077,42824.1077,532152217
344,42690.6419,43310.0785,42658.4292,43047.4776,43047.4776,553596792
345,42759.087,43248.8849,42657.0658,42689.4515,42689.4515,557968882
346,42441.7392,42624.456,42245.2677,42377.4764,42377.4764,529829955
347,42723.862,42937.7139,42654.266,42834.7235,42834.7235,544077250
348,42598.6497,42799.4471,42535.7136,42604.3665,42604.3665,498745076
349,41906.3173,41930.5489,41493.8557,41728.8589,41728.8589,587336405
350,42097.3132,42199.2172,41854.2374,41885.8273,41885.8273,463683860
351,41961.0312,42169.7499,41676.5627,41696.2415,41696.2415,600723606
352,41390.3657,41544.2974,41121.4081,41359.0753,41359.0753,652551074
353,41450.2637,41617.0406,41243.1631,41462.6474,41462.6474,481028998
354,40940.417,41137.2001,40815.9114,40842.8723,40842.8723,608700230
355,40667.9731,40757.8773,39853.7088,40076.6894,40076.6894,634032687
356,40637.9701,41271.3885,40479.4515,41258.3437,41258.3437,569786832
357,41543.7686,41564.5252,41064.5096,41487.9062,41487.9062,558995940
358,41548.8263,41833.1154,41351.4454,41731.3547,41731.3547,538969373
359,41744.735,42366.8436,41717.1338,42230.9126,42230.9126,536512816
360,42739.4834,43268.7068,42722.438,42872.6515,42872.6515,516514928
361,43235.5352,43284.5119,42675.1333,42806.1358,42806.1358,545707460
362,42954.7781,43043.0218,42794.2596,42897.4748,42897.4748,529899110
363,42959.9663,43101.6538,42910.76,43039.981,43039.981,503137265
364,43014.7739,43080.9999,42854.6098,42956.7586,42956.7586,456602058
365,42802.8409,43057.6502,42765.5071,42942.9173,42942.9173,496736666
366,43335.9123,43796.7369,43284.9767,43515.9086,43515.9086,576697808
367,43462.4583,43616.9445,43244.9902,43555.4882,43555.4882,520663435
368,44416.222,44424.0738,43918.7568,44217.9042,44217.9042,503381260
369,44098.4185,44341.9061,44002.3543,44115.0063,44115.0063,818383841
370,44135.9248,44174.2389,43938.5889,43944.464,43944.464,524177010
371,43722.5156,43733.6577,43033.6832,43064.1067,43064.1067,515850106
372,43258.0943,43478.1483,43089.8904,43127.5134,43127.5134,551262247
373,43322.7862,43525.8861,43301.5615,43477.7562,43477.7562,546076100
374,43553.4078,43670.0233,43404.5737,43648.7084,43648.7084,1044525058
375,44599.4433,44624.6294,44125.5173,44300.0098,44300.0098,572801755
376,44037.4577,44161.1852,43909.2658,44159.6589,44159.6589,499488223
377,44278.2043,44499.6624,44238.8258,44499.6624,44499.6624,405013504
378,44142.9161,44407.506,43981.9593,44352.1856,44352.1856,463286672
379,44233.1753,44499.678,44044.9654,44153.9534,44153.9534,523131754
380,43976.7121,44443.5137,43976.2193,44414.8738,44414.8738,486962741
381,44494.1002,44741.0042,44371.0557,44599.2585,44599.2585,549458743
382,44887.2559,44924.935,44627.0268,44760.336,44760.336,531093360
383,44661.1472,44859.5032,44619.3615,44851.231,44851.231,484644029
384,45178.6741,45187.4253,45031.5437,45151.3955,45151.3955,440411527
385,44996.3985,45040.5125,44737.7638,44839.0226,44839.0226,530606012
386,45198.1624,45234.8196,44981.9552,44984.9768,44984.9768,447616883
387,44383.5252,44731.0048,44292.928,44685.5972,44685.5972,527734252
388,44878.4309,44902.6113,44351.7942,44361.9248,44361.9248,484963220
389,44346.6298,44598.588,44344.1867,44521.0938,44521.0938,446855900
390,45118.0232,45169.0944,44851.9385,45166.7424,45166.7424,462272165
391,45171.1109,45689.6705,45166.3873,45687.9708,45687.9708,507736784
