Day,Open,High,Low,Close,Adj Close,Volume
166,579.3556,580.2194,571.5271,571.5271,571.5271,25033
167,571.5622,576.1871,568.6313,570.2941,570.2941,19969
168,572.2366,578.999,569.4867,573.4298,573.4298,23723
169,572.6886,573.8386,566.1734,566.6336,566.6336,22665
170,565.0105,567.5695,561.6687,564.2298,564.2298,22687
171,560.2799,562.8772,557.6311,559.5144,559.5144,19377
172,563.5128,565.5854,558.0403,565.0629,565.0629,24345
173,567.3275,568.6232,564.4814,565.8218,565.8218,23659
174,563.4676,563.4676,558.5368,559.354,559.354,20589
175,557.9343,569.7284,557.9343,569.6771,569.6771,26781
176,569.775,580.6176,568.9704,577.3974,577.3974,30102
177,576.5158,579.0047,574.8096,575.8984,575.8984,24282
178,576.9699,590.3947,574.4707,590.3947,590.3947,36862
179,585.9508,589.1109,585.1261,587.2331,587.2331,24543
180,591.6064,600.5324,591.1869,596.1722,596.1722,29022
181,593.3614,594.3581,589.2437,590.3969,590.3969,26153
182,594.724,600.5751,594.2073,600.489,600.489,29722
183,583.8968,584.6835,571.6565,572.9921,572.9921,34795
184,574.0467,578.4005,573.5105,575.5869,575.5869,25815
185,576.6148,580.8116,572.2408,577.0621,577.0621,26723
186,557.5387,561.3804,540.0815,544.9631,544.9631,44891
187,546.027,554.9099,538.0983,552.9999,552.9999,38902
188,551.129,552.41,542.421,543.1316,543.1316,23439
189,543.6429,549.9841,537.0113,539.105,539.105,28829
190,544.5044,546.2465,532.5031,541.8184,541.8184,28835
191,537.6404,537.6404,525.1143,525.2833,525.2833,28175
192,517.5852,537.2162,515.2953,536.6014,536.6014,31572
193,545.1746,568.4979,545.1746,564.1355,564.1355,48274
194,562.0399,563.5578,547.3383,549.7887,549.7887,37056
195,542.4182,555.1231,541.9558,547.3216,547.3216,37434
196,538.6993,552.515,536.7064,552.0272,552.0272,32884
197,551.6027,554.8178,545.2535,549.0567,549.0567,33821
198,544.3004,544.7088,530.7845,533.4949,533.4949,30118
199,538.2443,548.4947,534.6844,544.4936,544.4936,40190
200,544.4626,552.9072,543.1956,550.7617,550.7617,42096
201,554.1059,558.291,551.2725,551.8201,551.8201,43343
202,564.6845,570.4875,560.3403,570.4875,570.4875,50505
203,563.56,565.2009,558.0297,563.5608,563.5608,45712
204,561.2969,561.3273,555.9391,561.0094,561.0094,36909
205,561.3302,564.6714,556.9831,557.4254,557.4254,36809
206,562.6986,563.1813,556.8209,557.5255,557.5255,36683
207,552.7064,552.7064,547.8404,547.9904,547.9904,33479
208,549.5803,557.6273,548.9468,557.4895,557.4895,39587
209,552.5439,566.5642,551.8742,564.0983,564.0983,52624
210,559.2159,561.3271,554.9184,555.8234,555.8234,54008
211,555.4954,563.0997,555.4427,563.0997,563.0997,44964
212,564.028,569.4763,561.3352,565.9991,565.9991,52800
213,568.1255,572.7039,566.4899,572.7039,572.7039,50277
214,568.1805,569.5655,559.5173,560.0456,560.0456,47557
215,556.0989,563.3106,555.6648,562.8243,562.8243,39778
216,564.6279,565.0754,560.0756,562.4037,562.4037,31252
217,558.1131,558.4024,544.7311,545.1816,545.1816,46183
218,547.0934,550.0941,544.3785,546.0267,546.0267,30509
219,547.9532,549.3749,543.7872,545.5911,545.5911,26782
220,546.3733,551.997,543.4261,551.9491,551.9491,34927
221,550.8212,551.615,541.056,541.056,541.056,29777
222,539.3162,544.7094,537.3727,544.2842,544.2842,31072
223,560.1873,564.0316,556.3891,561.8095,561.8095,46575
224,561.7822,564.8578,560.3701,564.8325,564.8325,33834
225,560.3276,566.838,559.4924,564.583,564.583,37524
226,553.7941,554.6065,548.1741,548.6055,548.6055,31302
227,551.3173,552.4246,549.1911,550.5877,550.5877,23754
228,550.3871,552.6335,547.6338,549.4067,549.4067,26850
229,552.2453,554.1945,551.4301,553.7551,553.7551,23639
230,552.1032,552.5044,549.343,550.8414,550.8414,22521
231,552.9935,561.2005,551.3634,558.7002,558.7002,33081
232,560.4237,560.825,553.2689,553.2689,553.2689,31530
233,550.7631,553.2546,547.9114,553.0432,553.0432,27074
234,549.0363,552.3331,544.7732,547.5522,547.5522,27632
235,545.7075,545.9613,539.0208,539.5467,539.5467,24034
236,542.2601,544.4667,536.1895,540.5048,540.5048,28423
237,532.9613,533.1442,527.0845,530.788,530.788,27590
238,532.4417,537.2639,531.1048,536.7471,536.7471,19825
239,533.122,535.2542,524.3703,533.3071,533.3071,27677
240,532.5907,535.2963,530.6649,531.9889,531.9889,23194
241,535.1491,536.0563,525.7002,525.7002,525.7002,26412
242,527.5158,532.0817,526.3918,529.699,529.699,27111
243,530.2141,530.7229,521.414,523.2963,523.2963,23986
244,522.9413,528.6122,521.6972,523.4894,523.4894,27902
245,518.6991,533.3941,517.6151,533.2991,533.2991,35392
246,538.7225,540.4863,535.9123,539.6578,539.6578,39613
247,535.2441,535.4651,533.1002,534.4322,534.4322,33805
248,537.4068,545.4562,537.3517,539.0865,539.0865,42400
249,541.7059,543.4037,539.1103,539.8418,539.8418,36493
250,538.1994,541.4288,536.8876,541.2262,541.2262,34212
251,541.6062,542.2353,537.2964,537.8807,537.8807,34826
252,544.7471,552.0748,543.6872,551.8264,551.8264,35110
253,546.1119,547.2101,544.8229,546.3994,546.3994,32604
254,542.9184,544.8128,539.5715,539.9778,539.9778,35267
255,541.0187,547.5809,540.6321,546.9746,546.9746,41172
256,548.7449,552.9511,548.7449,551.1626,551.1626,39246
257,552.1417,552.1417,544.4022,545.8075,545.8075,32659
258,545.655,548.6754,545.0505,546.8724,546.8724,29518
259,547.7996,550.4788,544.6315,549.293,549.293,33119
260,549.5141,553.9038,549.3801,550.6699,550.6699,37187
261,555.6591,558.7619,550.4308,551.6793,551.6793,29917
262,548.5307,550.5157,541.6807,548.9325,548.9325,34787
263,546.9096,549.8865,544.934,544.9693,544.9693,27673
264,546.0754,551.4267,544.0122,546.7608,546.7608,33758
265,548.8769,553.2503,547.3505,553.1985,553.1985,30170
266,550.5322,559.1534,550.5322,559.1113,559.1113,32157
267,560.5757,564.8937,559.4764,564.3479,564.3479,38056
268,568.2269,579.3927,566.5276,578.1165,578.1165,54882
269,573.6044,576.5445,571.9042,574.4839,574.4839,44205
270,572.7882,573.3892,565.8203,566.3693,566.3693,44770
271,570.851,582.383,570.851,582.383,582.383,61481
272,581.9325,586.4218,577.312,581.1206,581.1206,66634
273,581.8797,583.2183,577.437,581.9134,581.9134,51254
274,581.7368,588.9191,578.5831,580.0217,580.0217,65370
275,583.0295,594.6424,580.2453,594.6424,594.6424,66385
276,598.6356,624.6626,598.6356,624.5546,624.5546,98791
277,623.5337,629.1153,617.1337,617.7413,617.7413,119134
278,621.4237,633.5902,618.1926,624.3607,624.3607,105032
279,624.8019,628.0315,620.5957,622.8744,622.8744,82148
280,625.2367,633.6178,620.2493,633.6178,633.6178,77472
281,640.2489,656.1393,638.3381,642.7184,642.7184,114729
282,642.861,650.3292,640.6403,650.177,650.177,95683
283,649.2322,658.4372,647.0425,658.0711,658.0711,122103
284,653.9763,659.5121,647.931,654.5557,654.5557,119515
285,645.2029,652.9984,630.6027,630.662,630.662,139501
286,627.6385,640.1474,626.4765,639.8808,639.8808,102333
287,646.2887,655.6801,642.2224,648.6675,648.6675,108332
288,651.4523,652.0823,641.1572,643.9268,643.9268,103609
289,639.0766,644.9209,629.5819,634.2178,634.2178,86146
290,638.904,648.9621,638.5959,643.3478,643.3478,72864
291,642.8559,657.4245,638.9718,657.4245,657.4245,81520
292,654.4358,657.2935,649.4674,652.5522,652.5522,78195
293,655.6544,659.5554,649.1242,657.0299,657.0299,78408
294,657.4053,663.9693,655.8596,658.9627,658.9627,92493
295,659.242,660.6344,651.6217,659.9697,659.9697,76372
296,647.7772,653.748,644.2083,644.4373,644.4373,88417
297,654.7424,655.8411,639.9523,641.7947,641.7947,78718
298,639.4061,641.636,634.2087,641.6271,641.6271,65266
299,640.7173,644.1191,636.8813,637.5548,637.5548,65035
300,636.5515,656.1433,636.4049,655.6607,655.6607,89597
301,663.612,677.4657,663.612,676.1305,676.1305,104139
302,681.4179,683.5581,677.4862,680.037,680.037,96643
303,668.437,681.1553,666.995,680.5288,680.5288,88222
304,689.6618,694.0234,686.0715,692.4092,692.4092,106085
305,701.2783,704.9615,688.2535,695.6056,695.6056,115420
306,689.0091,691.4016,683.7594,688.8538,688.8538,82374
307,686.7755,695.3229,682.5658,690.4568,690.4568,83015
308,691.3307,694.0134,679.3872,680.329,680.329,74997
309,683.8419,686.9377,680.2308,684.6505,684.6505,64435
310,689.1905,693.5638,677.2144,677.3246,677.3246,83790
311,672.7235,691.6869,670.3444,691.6869,691.6869,75397
312,688.6027,693.938,686.4105,691.3498,691.3498,81828
313,692.4653,694.6553,688.3781,690.1564,690.1564,65996
314,693.728,698.8912,688.7476,698.1361,698.1361,62865
315,699.9517,700.1648,684.6624,686.4057,686.4057,80449
316,686.5447,690.7577,681.1763,683.7065,683.7065,73409
317,685.7908,687.3089,675.7396,685.3744,685.3744,58137
318,679.6548,680.3288,665.2634,665.4339,665.4339,67834
319,661.0279,665.5045,656.2727,656.399,656.399,63771
320,632.8303,633.2147,609.8771,616.2368,616.2368,77463
321,624.1104,629.0342,618.7098,626.7017,626.7017,56230
322,612.564,624.5648,611.1912,616.959,616.959,46893
323,614.0362,617.8137,608.4417,609.7071,609.7071,44537
324,613.3434,626.8154,604.8517,626.3374,626.3374,61695
325,616.1892,619.6557,613.4547,615.902,615.902,45203
326,613.5837,621.3516,613.5837,615.8854,615.8854,44816
327,618.0047,627.1073,618.0047,625.6771,625.6771,52981
328,623.7716,628.5934,622.8296,628.4955,628.4955,50520
329,633.1099,633.3275,615.553,617.3728,617.3728,57589
330,614.5015,616.1747,606.7319,613.6046,613.6046,42382
331,611.6461,622.6368,610.5345,619.8069,619.8069,47674
332,617.8666,619.3277,612.3631,614.928,614.928,46199
333,615.332,616.2496,608.0939,609.2813,609.2813,44371
334,611.9249,617.0862,611.5351,613.0335,613.0335,35525
335,608.1368,618.1288,604.2454,616.9022,616.9022,42482
336,615.9857,623.1838,615.3075,620.1725,620.1725,50653
337,616.9339,625.4899,616.0463,621.1677,621.1677,45637
338,620.6469,621.592,615.9345,621.1557,621.1557,48282
339,616.9646,620.8752,615.0698,615.7321,615.7321,44558
340,615.9152,619.9666,610.4305,613.4401,613.4401,47217
341,619.102,619.2617,611.4548,613.6646,613.6646,40040
342,613.7935,615.035,608.6061,609.212,609.212,39137
343,612.6752,612.6752,604.0816,605.2831,605.2831,34812
344,607.3572,613.385,605.5007,611.4552,611.4552,34699
345,607.0098,622.6122,607.0098,622.2477,622.2477,58723
346,625.7392,627.3432,622.8776,624.0566,624.0566,55374
347,622.3076,625.1211,618.1597,623.4756,623.4756,45280
348,621.1793,623.5935,614.0693,614.5634,614.5634,47747
349,617.8528,622.5842,617.203,619.3969,619.3969,33894
350,616.3771,617.9202,612.7998,616.1779,616.1779,33192
351,629.2479,631.2187,623.2849,623.6242,623.6242,49880
352,625.072,642.2253,624.5919,640.0249,640.0249,63945
353,639.1054,643.3756,638.8652,641.5869,641.5869,59028
354,642.2971,644.1223,640.1877,643.1221,643.1221,45829
355,643.2139,643.2139,631.2442,638.3257,638.3257,55657
356,632.69,637.449,631.3771,635.1803,635.1803,35036
357,637.2531,643.4331,636.918,640.2827,640.2827,42226
358,638.0575,638.0575,631.4429,635.2076,635.2076,41116
359,645.0718,649.4957,642.9525,649.3967,649.3967,59026
360,650.191,651.4526,648.3106,650.4822,650.4822,43765
361,649.575,649.575,644.1101,646.0251,646.0251,46052
362,644.3864,646.2717,639.307,642.1577,642.1577,42972
363,641.7087,643.8676,638.7587,643.0587,643.0587,31521
364,643.2307,643.2307,626.2604,629.4032,629.4032,42554
365,623.5035,625.4073,620.0945,623.3781,623.3781,31464
366,623.6504,623.9831,617.9085,619.4256,619.4256,26473
367,627.4523,631.2553,623.1301,625.2464,625.2464,33112
368,626.3082,631.2901,624.2608,629.5758,629.5758,30321
369,625.4873,632.6487,618.0261,629.9062,629.9062,38363
370,626.8432,628.1615,625.2754,626.6257,626.6257,29178
371,626.0796,628.0114,624.2524,625.7957,625.7957,29711
372,621.6612,621.6612,617.2866,617.2866,617.2866,33105
373,621.7547,628.1481,621.7547,624.8574,624.8574,30995
374,625.2799,625.5731,615.4282,616.9849,616.9849,40050
375,620.5202,623.6283,619.6927,623.3231,623.3231,27891
376,622.7757,628.8837,622.7457,626.0631,626.0631,31340
377,625.3773,628.4088,623.8712,628.4088,628.4088,31712
378,626.9221,631.2621,626.1492,630.4506,630.4506,29280
379,632.0203,632.9972,629.6717,631.3956,631.3956,29120
380,627.1177,631.2406,627.1177,628.4118,628.4118,31611
381,628.2061,628.2061,624.3849,625.6693,625.6693,29497
382,625.7674,627.1578,621.6753,623.1793,623.1793,30049
383,610.8515,613.2297,608.7401,612.2413,612.2413,38999
384,613.9775,615.9369,606.8624,606.8624,606.8624,37953
385,598.0627,600.309,588.7881,598.1848,598.1848,49868
386,600.1508,600.9414,595.7742,595.7742,595.7742,33669
387,594.6678,597.9789,594.2537,596.8823,596.8823,34267
388,603.9426,604.5324,596.3846,597.3038,597.3038,32378
389,594.2747,601.3262,593.1298,601.3262,601.3262,27465
390,599.1072,599.9615,597.5142,598.938,598.938,30756
391,603.3672,604.5207,599.7848,600.0389,600.0389,33428
392,591.9766,603.4546,590.7958,603.4332,603.4332,34400
393,601.9276,606.7877,600.6949,603.2628,603.2628,33409
394,602.9958,613.1141,601.79,613.1141,613.1141,46542
395,615.0818,617.8591,614.2101,615.2783,615.2783,42391
396,618.8394,621.0174,618.2131,619.8853,619.8853,31785
397,615.0745,615.2534,610.7911,614.1757,614.1757,30972
398,617.8024,621.5091,616.4299,620.432,620.432,36605
399,604.9784,609.1099,604.6007,607.6415,607.6415,33776
400,617.2177,625.8173,617.1941,622.0769,622.0769,44451
401,618.5016,619.3137,615.3853,616.8241,616.8241,40542
402,619.2068,619.7627,615.4843,618.1206,618.1206,35843
403,620.3834,621.9198,613.2821,615.8725,615.8725,41358
404,618.0544,626.947,617.3565,626.0108,626.0108,47426
405,628.7168,629.6215,626.4091,629.6215,629.6215,42100
406,627.8711,634.2318,627.4701,634.2318,634.2318,47875
407,635.0148,644.2389,635.0148,637.8346,637.8346,69863
408,640.8397,641.5496,637.6276,641.477,641.477,50200
409,643.4048,643.9283,639.5556,643.6091,643.6091,54911
410,648.5361,648.5361,643.8168,647.2058,647.2058,54961
411,650.0141,650.1493,644.4985,645.4832,645.4832,49899
412,646.2191,649.8266,643.7685,649.3489,649.3489,41105
413,650.2381,650.454,645.5632,647.8504,647.8504,46203
414,647.5888,647.5888,636.2078,637.8248,637.8248,47587
415,638.9161,641.5539,638.5564,639.2544,639.2544,33195
416,638.2792,639.6356,634.5428,639.6356,639.6356,34628
417,641.7451,643.1397,639.9041,642.0953,642.0953,41025
418,641.291,641.291,633.2556,636.7311,636.7311,36622
419,635.9221,640.9207,634.7012,637.1728,637.1728,34112
420,640.2284,640.2284,635.4466,635.4466,635.4466,38110
421,638.5679,639.7656,630.7659,630.9447,630.9447,42514
422,625.5043,627.552,623.6766,626.0765,626.0765,31051
423,623.9336,625.7577,619.0898,619.0898,619.0898,25603
424,621.5529,627.3839,621.5529,623.2235,623.2235,30095
425,618.5936,623.4493,616.3469,623.4493,623.4493,29181
426,626.5508,632.0219,625.3764,631.694,631.694,29610
427,632.7534,638.3147,630.2244,636.7879,636.7879,36591
428,640.2582,647.1912,639.3708,643.235,643.235,42211
429,641.1872,641.1872,637.0573,638.0706,638.0706,33021
430,640.097,643.9064,636.5271,637.1239,637.1239,34249
431,639.2426,640.6863,637.0075,638.6721,638.6721,27093
432,639.0651,640.1065,628.5438,629.5938,629.5938,33648
433,627.463,628.836,623.9962,628.6863,628.6863,29133
434,629.7233,631.6559,627.3268,631.6003,631.6003,25432
435,633.8156,634.745,629.8791,631.3795,631.3795,29141
436,627.9823,629.9085,624.3667,627.3232,627.3232,29861
437,629.1114,632.9133,624.8432,632.2051,632.2051,27290
438,631.368,635.9431,630.9988,635.9261,635.9261,37902
439,639.6964,639.6964,634.3581,634.3581,634.3581,36883
440,630.3132,631.1339,627.1867,628.1463,628.1463,36602
441,628.9007,629.3086,624.3476,625.5307,625.5307,36698
442,624.0192,631.5924,622.4849,631.2445,631.2445,34310
443,634.8228,638.78,634.8228,637.159,637.159,35616
444,640.6891,647.2752,638.6085,643.6712,643.6712,37985
445,637.2753,638.025,632.5213,634.4127,634.4127,36502
446,636.1292,638.4382,634.2005,636.2488,636.2488,30222
447,638.1813,639.2001,631.5436,631.8292,631.8292,31766
448,631.9515,631.9515,622.6992,623.3847,623.3847,37182
449,623.7131,624.8479,619.1118,624.1028,624.1028,26587
450,619.3465,619.5252,615.2963,617.6924,617.6924,30765
451,620.1193,622.173,618.3876,620.5736,620.5736,29173
452,622.2954,623.6805,617.9883,618.0183,618.0183,28150
453,617.8278,622.4953,616.6603,622.0292,622.0292,27546
454,618.7373,625.0668,618.4348,625.0668,625.0668,31885
455,619.8495,620.3533,615.4696,616.2381,616.2381,33866
456,620.0132,621.6815,617.6592,620.246,620.246,26895
457,621.8889,625.9075,614.9879,617.4059,617.4059,35756
458,620.31,624.8243,619.2437,624.7297,624.7297,41882
459,621.8041,622.3421,618.6892,620.6384,620.6384,35785
460,620.0936,622.0336,617.5367,619.6219,619.6219,29586
461,620.7597,622.3587,616.711,618.0496,618.0496,25951
462,616.6994,618.0712,610.8464,613.7098,613.7098,26144
463,613.2137,616.2942,612.3156,613.5039,613.5039,29725
464,616.1427,619.3588,613.4462,619.3244,619.3244,25942
465,616.5225,617.7204,614.9182,616.7813,616.7813,27523
466,622.2026,625.5406,621.893,624.9946,624.9946,31695
467,617.9049,619.9777,616.3024,619.9777,619.9777,28864
468,620.3215,621.4136,618.3616,620.3257,620.3257,35010
469,624.1634,626.3642,622.8429,625.9597,625.9597,34737
470,621.8588,623.0618,620.2415,622.245,622.245,36205
