Day,Open,High,Low,Close,Adj Close,Volume
34,16131.6649,16312.3805,16005.7324,16008.8241,16008.8241,1678869086
35,16005.9672,16200.0,16005.5936,16074.9165,16074.9165,1465433903
36,16185.3003,16355.485,16171.2285,16352.9523,16352.9523,1186802867
37,16327.9544,16539.7085,16324.8763,16524.5839,16524.5839,1657449864
38,16547.8833,16589.4015,16337.0148,16338.4289,16338.4289,1553110456
39,16326.1902,16384.4862,16029.7578,16034.1007,16034.1007,1667769300
40,16142.3919,16246.4493,15767.2944,15874.6478,15874.6478,1909538427
41,15692.0059,15819.0803,15578.054,15784.0873,15784.0873,1657052246
42,15713.7963,16028.2413,15659.7544,15972.8637,15972.8637,1339315137
43,16067.2955,16086.184,15901.5888,16014.6698,16014.6698,1189921105
44,15916.193,15975.0342,15772.8136,15943.9706,15943.9706,1437800696
45,16036.274,16098.9134,15939.257,16063.2453,16063.2453,1136307034
46,16075.3294,16288.4077,16075.3294,16288.0285,16288.0285,1414228868
47,16388.4643,16438.0131,16246.0915,16263.2663,16263.2663,1364532205
48,16167.5357,16243.4841,15968.9441,16007.0489,16007.0489,1735272065
49,16111.6199,16139.3312,15843.0772,15900.4214,15900.4214,1341321487
50,15954.9937,16094.1205,15901.0337,15978.3578,15978.3578,1192488269
51,15937.963,16036.4072,15924.9896,15982.2776,15982.2776,2465575908
52,15911.8706,15911.8706,15630.2749,15731.1201,15731.1201,1347735440
53,15861.3705,15959.7978,15861.3705,15910.6771,15910.6771,1353494939
54,15865.5465,16028.646,15821.8519,15839.1206,15839.1206,1176378967
55,15729.4208,15729.4208,15352.7835,15365.0653,15365.0653,1538369387
56,15377.0328,15449.634,15065.509,15080.978,15080.978,1724221393
57,15250.1791,15510.407,15196.0806,15491.3961,15491.3961,1776291619
58,15532.1123,15640.6229,15168.7787,15264.096,15264.096,1773424113
59,15294.0376,15428.1253,15195.1578,15271.8422,15271.8422,1964518028
60,15341.707,15575.6015,15328.2232,15440.3135,15440.3135,1853622520
61,15442.7938,15473.0687,14973.2357,15165.4448,15165.4448,1845218408
62,15266.8235,15489.7345,15244.9202,15482.6545,15482.6545,1403410334
63,15265.4193,15688.0072,15180.8836,15659.1854,15659.1854,1307071137
64,15621.159,15819.2669,15621.159,15744.0718,15744.0718,1309462589
65,15710.5736,15749.7641,15301.0114,15426.4199,15426.4199,1506447992
66,15370.318,15584.9492,15317.4438,15332.9625,15332.9625,1426784722
67,15579.1504,15780.272,15579.1504,15713.7361,15713.7361,1322537832
68,15636.296,15695.8035,15556.8589,15581.7104,15581.7104,1061555150
69,15495.3411,15679.7964,15495.3411,15610.2551,15610.2551,1209095859
70,15840.9872,15881.9892,15622.4865,15697.494,15697.494,1210335838
71,15782.8727,15906.7787,15780.9703,15840.8187,15840.8187,1239279752
72,15813.4036,15926.9223,15813.4036,15880.5748,15880.5748,1284637821
73,15923.235,15930.7341,15859.2364,15876.5451,15876.5451,1085791316
74,15876.0096,15908.8905,15776.8964,15846.1929,15846.1929,1315420607
75,15808.1683,15821.4263,15627.1491,15683.5032,15683.5032,2025626674
76,15681.7515,15713.0152,15579.5904,15656.5327,15656.5327,1169000939
77,15815.7831,15815.7831,15332.4231,15458.1521,15458.1521,1670967481
78,15510.0175,15559.0799,15350.7823,15518.8007,15518.8007,1480156353
79,15558.8026,15735.3171,15558.8026,15683.653,15683.653,1551968628
80,15658.4304,15669.5205,15563.4258,15638.5207,15638.5207,1489297941
81,15590.9238,15647.0146,15432.9541,15432.999,15432.999,1428332999
82,15365.5634,15365.5634,15168.6304,15353.9435,15353.9435,1348348570
83,15468.9715,15525.3898,15333.3126,15358.1422,15358.1422,1408268372
84,15268.2263,15370.6626,15072.9108,15328.3865,15328.3865,1395941967
85,15418.5086,15720.9508,15362.7198,15675.1836,15675.1836,1187318717
86,15558.2712,15661.7827,15523.5686,15583.6454,15583.6454,1098895704
87,15667.5403,15713.2338,15575.4907,15679.6805,15679.6805,1346814172
88,15632.1913,15752.1922,15583.941,15724.0396,15724.0396,1261776885
89,15779.8105,15910.282,15769.7042,15874.6942,15874.6942,1041837199
90,15947.778,16018.6386,15921.2781,15994.4963,15994.4963,1097310729
91,15938.9127,16012.4721,15928.118,15951.7519,15951.7519,1175308021
92,15932.7127,15932.7127,15817.0138,15866.4758,15866.4758,1094702540
93,15888.6299,15939.3178,15856.797,15918.585,15918.585,1041174340
94,15896.4016,15952.3321,15823.8311,15871.7277,15871.7277,1195581428
95,15790.1918,15833.1699,15762.8063,15794.9013,15794.9013,1016130805
96,15905.3837,16035.417,15905.3837,15988.6264,15988.6264,1161841711
97,16113.2985,16124.5174,15961.8056,15976.1833,15976.1833,937591635
98,15910.8038,15995.4743,15852.584,15993.771,15993.771,1265758059
99,15908.6852,15908.6852,15735.0914,15866.7353,15866.7353,1308794861
100,15946.5072,15974.1332,15886.3547,15928.3612,15928.3612,944406478
101,15797.8167,15816.1718,15567.4936,15640.4326,15640.4326,1406258448
102,15600.0672,15757.3252,15594.4946,15727.5497,15727.5497,1206461439
103,15772.5822,15772.5822,15600.4868,15641.2875,15641.2875,1559847130
104,15688.2172,15772.2832,15688.2172,15747.7437,15747.7437,1150515733
105,15945.9125,16030.9174,15942.4237,16001.4602,16001.4602,1307904049
106,16001.6075,16013.6378,15931.1422,15988.6241,15988.6241,1114687958
107,15984.506,16172.5067,15984.506,16172.4615,16172.4615,1177667274
108,16186.9219,16272.9894,16169.1491,16218.5794,16218.5794,1395443074
109,16070.9919,16145.1601,16043.2033,16139.3579,16139.3579,1230149344
110,16238.1252,16280.5269,16208.3424,16228.9224,16228.9224,947838626
111,16311.273,16322.566,16247.0614,16294.4835,16294.4835,920560129
112,16365.9223,16387.5163,16277.2518,16283.5707,16283.5707,1179686333
113,16230.5125,16280.5444,16155.9296,16179.5228,16179.5228,1183269235
114,16193.872,16202.969,16050.5258,16176.9601,16176.9601,2395589109
115,15966.8965,16004.5475,15891.0381,15994.5434,15994.5434,1196837094
116,15840.0655,15840.0655,15714.7963,15799.5251,15799.5251,1403728130
117,15883.249,15904.7868,15791.6991,15810.5569,15810.5569,1285331315
118,15796.5211,15796.5211,15647.411,15682.716,15682.716,1280536220
119,15680.051,15767.1292,15680.051,15714.5219,15714.5219,1658040186
120,15795.6811,15795.6811,15550.7499,15659.4885,15659.4885,1504030132
121,15604.3388,15670.0932,15578.203,15605.122,15605.122,1215775374
122,15544.0563,15714.1301,15424.2678,15425.3996,15425.3996,1214033978
123,15444.0768,15600.654,15401.0909,15541.5394,15541.5394,1005980101
124,15705.5892,15825.4217,15670.581,15671.6781,15671.6781,1119981249
125,15494.4004,15595.6532,15440.5526,15587.8037,15587.8037,925869757
126,15634.5426,15689.4127,15500.6951,15516.0802,15516.0802,628640295
127,15609.639,15665.5455,15539.9776,15655.2226,15655.2226,818044365
128,15657.8604,15765.7622,15612.2097,15724.7354,15724.7354,771315517
129,15699.6488,15877.2171,15699.1561,15864.4561,15864.4561,936889871
130,15931.583,16020.4731,15931.583,16003.9547,16003.9547,896108052
131,16014.2382,16030.8275,15933.0606,15956.7232,15956.7232,963097999
132,15941.3103,16029.4081,15941.3103,16019.7158,16019.7158,915356120
133,15870.5824,15945.1666,15847.6548,15930.0124,15930.0124,906466046
134,16045.7384,16075.7647,16016.2833,16070.6027,16070.6027,898830336
135,16118.4572,16196.6679,16089.9272,16173.8107,16173.8107,818399809
136,16135.1642,16187.5049,16114.191,16177.2133,16177.2133,921433927
137,16126.4185,16136.0533,16070.9099,16078.5313,16078.5313,1145609366
138,16154.4118,16207.9299,16119.0653,16165.3649,16165.3649,1012908780
139,16054.8041,16083.3708,16020.4524,16059.542,16059.542,894540934
140,16083.4369,16207.9061,16083.4369,16179.2678,16179.2678,1072591342
141,16163.214,16323.1344,16118.1919,16311.0879,16311.0879,989440154
142,16317.8371,16393.8821,16314.3833,16355.3309,16355.3309,1088902913
143,16345.1947,16383.4317,16248.8361,16300.7081,16300.7081,1127829868
144,16306.7143,16345.7129,16209.3205,16221.7875,16221.7875,1127163961
145,16262.2931,16355.8235,16262.2931,16307.1935,16307.1935,1365858558
146,16283.2328,16300.6085,16166.0019,16201.4953,16201.4953,1205512692
147,16217.6352,16284.4356,16130.0638,16262.3979,16262.3979,1110864795
148,16386.5251,16456.0061,16363.7813,16452.5684,16452.5684,942283835
149,16285.133,16350.8114,16249.2504,16326.5862,16326.5862,897629917
150,16439.3288,16530.0901,16439.3288,16489.0359,16489.0359,845067474
151,16417.228,16429.0134,16379.9016,16396.7379,16396.7379,792720367
152,16348.5563,16363.5835,16286.5222,16297.0898,16297.0898,772995897
153,16226.279,16226.279,16112.3755,16170.0334,16170.0334,842100281
154,16299.4647,16334.3462,16187.9624,16209.6949,16209.6949,816885549
155,16168.0795,16247.472,16159.218,16222.0873,16222.0873,738165967
156,16161.5593,16161.5593,15988.8988,16114.8339,16114.8339,1088920021
157,16277.6079,16478.6211,16277.6079,16447.3404,16447.3404,1256841075
158,16447.987,16562.1597,16429.2281,16524.2824,16524.2824,1044892930
159,16531.3933,16571.534,16524.1394,16551.3061,16551.3061,936170679
160,16511.6443,16576.847,16510.3061,16534.2464,16534.2464,947979893
161,16609.14,16616.2786,16543.1339,16550.3178,16550.3178,738707929
162,16481.5266,16512.0999,16413.0493,16444.4301,16444.4301,863615714
163,16306.823,16394.0878,16306.823,16371.4251,16371.4251,740058029
164,16581.9342,16700.3656,16581.9342,16688.8789,16688.8789,863720307
165,16729.3173,16748.2575,16694.1505,16710.9293,16710.9293,710365746
166,16640.4595,16694.9505,16610.328,16667.2813,16667.2813,892175171
167,16651.6006,16655.02,16546.8325,16580.0854,16580.0854,941428392
168,16521.0765,16561.7864,16466.9412,16521.0579,16521.0579,948576837
169,16520.2538,16555.7594,16450.0569,16543.4635,16543.4635,996339708
170,16650.7246,16709.4271,16619.3754,16686.1529,16686.1529,1114753510
171,16477.3316,16541.1906,16418.8527,16491.8275,16491.8275,1071749358
172,16663.4235,16696.7944,16578.2611,16641.2832,16641.2832,1100158718
173,16521.079,16551.6212,16433.5032,16435.3716,16435.3716,957503869
174,16653.1029,16768.3157,16597.1523,16736.8286,16736.8286,952675363
175,16548.0766,16647.821,16510.1015,16554.3482,16554.3482,1051702737
176,16754.7583,16823.9391,16743.9289,16794.616,16794.616,930099972
177,16676.7882,16703.2655,16612.252,16667.299,16667.299,878011430
178,16750.0487,16771.0638,16672.3498,16692.698,16692.698,847193362
179,16702.7785,16857.2305,16702.7785,16812.1502,16812.1502,939546862
180,16897.9238,17011.4238,16893.3726,16973.7231,16973.7231,878655192
181,16869.0673,16982.3571,16869.0673,16956.5887,16956.5887,866576765
182,17029.489,17056.8306,17000.2546,17040.4804,17040.4804,2671730886
183,17075.4152,17078.4136,16975.3036,16983.8532,16983.8532,994370569
184,17054.6412,17075.9708,16973.8609,16984.5231,16984.5231,881584749
185,16964.7336,17008.992,16844.8544,16867.8301,16867.8301,927946312
186,16922.1349,17011.0045,16897.5889,16936.0092,16936.0092,827466324
187,16906.0443,16975.2491,16890.6221,16938.4704,16938.4704,1015599296
188,17062.1709,17151.7343,17060.69,17096.0738,17096.0738,936843916
189,17157.4557,17270.6861,17143.7742,17237.9537,17237.9537,906552580
190,17217.9723,17293.9063,17189.4886,17214.7126,17214.7126,964294675
191,17164.7651,17171.0072,16964.5161,17064.4071,17064.4071,1091729561
192,17072.2095,17100.0238,16860.0572,16953.1595,16953.1595,965686824
193,16955.8214,17039.2538,16842.5494,17011.9117,17011.9117,1059147169
194,16875.6964,16920.8038,16783.2315,16851.0744,16851.0744,1020279049
195,16926.9255,16956.4616,16367.0222,16387.2772,16387.2772,1499746190
196,16371.9011,16477.921,15975.0108,16073.2102,16073.2102,1945946941
197,16258.6642,16297.0077,15998.3472,16215.3801,16215.3801,1438919339
198,16292.0933,16388.5366,16235.1247,16239.4143,16239.4143,1181683804
199,16188.9804,16486.6548,16188.9804,16474.3559,16474.3559,1250547665
200,16405.8976,16472.4129,16261.2083,16406.4149,16406.4149,1141935085
201,16422.6121,16452.0053,16160.3486,16252.2027,16252.2027,1200587075
202,16236.2067,16356.0385,16190.8148,16251.0563,16251.0563,1253310135
203,16327.5035,16371.825,16163.48,16215.59,16215.59,1142133249
204,16016.2478,16188.4703,15843.7479,16114.0966,16114.0966,1636535355
205,16136.4373,16221.9177,15726.3793,15758.5783,15758.5783,1757621114
206,15878.3852,16114.4439,15819.9861,16037.5839,16037.5839,1623917987
207,15839.2149,15932.5165,15631.3566,15786.8192,15786.8192,1764938911
208,15899.8214,16041.7851,15453.4614,15658.9052,15658.9052,1478897087
209,15589.5123,15859.9122,15547.2626,15839.5105,15839.5105,1872218380
210,16012.6776,16222.5173,16012.6776,16081.149,16081.149,1664808946
211,16109.8518,16272.8532,16088.085,16262.7739,16262.7739,1447480735
212,16307.0642,16393.8312,16073.2095,16196.3344,16196.3344,1509181267
213,16095.4669,16252.1298,16095.4669,16223.0434,16223.0434,1311777235
214,16337.2992,16465.0492,16332.2094,16454.2341,16454.2341,948643032
215,16524.1825,16787.9699,16509.7141,16775.2573,16775.2573,1354614028
216,16738.4602,16826.9759,16701.5188,16771.522,16771.522,1012028112
217,16671.7425,16679.6361,16502.0233,16569.8542,16569.8542,1215473262
218,16646.9749,16651.708,16250.1432,16280.0712,16280.0712,1255884878
219,16092.3678,16213.003,16011.3813,16070.3018,16070.3018,1296373707
220,16141.6141,16213.5918,15854.0696,15946.0563,15946.0563,1275650529
221,15986.6845,16173.6399,15812.0971,16131.9909,16131.9909,1432145005
222,16084.7306,16255.4275,16024.4829,16193.6117,16193.6117,1280069023
223,16296.533,16296.533,15981.0142,16055.7555,16055.7555,1272582006
224,15660.6921,15717.0406,15501.8509,15563.3393,15563.3393,1711268504
225,15631.3714,15712.987,15581.4543,15582.3524,15582.3524,1073589701
226,15641.2908,15687.8234,15597.8048,15608.8652,15608.8652,613765985
227,15570.4898,15768.0649,15570.4898,15746.9443,15746.9443,1089413110
228,15682.9417,15806.652,15592.9006,15805.3748,15805.3748,1143468767
229,15886.2946,16229.247,15886.2946,16227.6476,16227.6476,1459658464
230,16227.4912,16314.1803,16137.298,16224.411,16224.411,1105753967
231,16169.3716,16324.3559,16133.4832,16317.1679,16317.1679,1715513879
232,16433.1923,16561.0907,16363.6716,16463.0628,16463.0628,1510689246
233,16520.033,16533.2211,16042.4743,16054.6376,16054.6376,1550051769
234,15848.6335,15985.4751,15531.372,15983.3353,15983.3353,1894690851
235,15924.4905,16037.4746,15519.3036,15585.8738,15585.8738,1541178485
236,15600.5939,15690.1602,15293.4739,15640.4972,15640.4972,1318627505
237,15866.686,15912.4823,15546.4951,15642.2473,15642.2473,1342974956
238,15719.931,15924.6628,15719.931,15731.5913,15731.5913,1285361185
239,15776.0208,15882.0048,15710.1777,15789.8362,15789.8362,1144277873
240,15600.4138,15615.1791,15361.2116,15403.8562,15403.8562,1588662297
241,15402.8328,15467.8492,15062.5328,15149.9274,15149.9274,1561610873
242,15186.4893,15287.8462,15024.7723,15126.7569,15126.7569,1503887370
243,15201.8855,15435.438,14861.3897,14964.7015,14964.7015,1956153500
244,14916.7628,14954.0674,14544.3539,14682.6333,14682.6333,2240848197
245,14636.4744,14881.474,14332.248,14363.6237,14363.6237,3234253705
246,14224.4043,14238.8025,13889.7331,13889.7331,13889.7331,1106033817
247,14045.9588,14702.1836,13952.6513,14701.8812,14701.8812,1566144349
248,14536.4508,14863.9553,14304.1402,14863.9102,14863.9102,1524384872
249,14920.2429,15028.3972,14770.9484,14823.0553,14823.0553,1306154985
250,14873.5494,14988.6892,14850.656,14985.0156,14985.0156,1216507538
251,14742.8217,14969.7069,14659.692,14926.7222,14926.7222,1296129953
252,14707.9401,14707.9401,14366.533,14396.874,14396.874,1699669564
253,14702.7577,15103.3013,14702.7577,15048.4071,15048.4071,1337626788
254,15062.0611,15199.039,14951.2689,15098.6923,15098.6923,1240969595
255,15163.2522,15281.2846,15099.942,15231.8502,15231.8502,1046228238
256,15291.3272,15445.5223,15200.8338,15313.6763,15313.6763,1186771580
257,15187.9933,15317.9049,15119.1949,15309.7025,15309.7025,1249920091
258,15306.2909,15342.2937,15215.5979,15342.0564,15342.0564,961706603
259,15296.8768,15350.9214,15223.0274,15315.6519,15315.6519,952854119
260,15336.1973,15454.8585,15319.4082,15433.3422,15433.3422,1096467347
261,15489.8849,15585.301,15476.93,15533.0373,15533.0373,1149225097
262,15491.7713,15701.799,15454.4393,15634.8451,15634.8451,1102757869
263,15650.3836,15788.1901,15602.4388,15760.2047,15760.2047,1234760831
264,15778.2286,15778.2286,15545.1889,15647.8881,15647.8881,1282850173
265,15652.4794,15731.2794,15480.4739,15651.4407,15651.4407,1304642628
266,15816.3413,15846.1593,15715.169,15799.1474,15799.1474,1096439007
267,15784.486,15895.0598,15777.7975,15816.4474,15816.4474,1376362592
268,15834.1273,15834.1273,15658.3592,15789.8637,15789.8637,1276287239
269,15728.083,15827.668,15718.0892,15766.7892,15766.7892,1138438083
270,15888.5097,16069.6882,15865.7141,16009.0437,16009.0437,1490562603
271,16004.175,16065.1908,15932.095,16033.1566,16033.1566,2052151367
272,16010.481,16117.8602,15983.0858,16035.1635,16035.1635,1349353361
273,15993.1834,16106.6393,15939.2928,16106.294,16106.294,1174334511
274,16246.4776,16336.0305,16246.2982,16325.8791,16325.8791,1119834969
275,16215.9456,16259.0674,16177.9106,16227.9169,16227.9169,968960313
276,16197.7202,16228.7806,16027.6441,16135.995,16135.995,1145307037
277,16008.8131,16049.7463,15906.9645,16049.7076,16049.7076,957589403
278,16103.3495,16137.8964,16017.711,16045.8981,16045.8981,830916561
279,16162.1394,16359.3795,16162.1394,16338.0326,16338.0326,993305840
280,16411.6964,16505.1458,16411.6964,16451.8935,16451.8935,929762559
281,16356.9666,16420.0865,16258.9555,16343.3085,16343.3085,1085118219
282,16397.1835,16601.8481,16397.1835,16601.5462,16601.5462,1131836814
283,16590.9159,16662.5363,16571.7641,16617.5326,16617.5326,1051225466
284,16563.971,16636.9175,16547.4666,16616.5842,16616.5842,1034442244
285,16673.316,16683.9099,16570.2757,16627.1475,16627.1475,853684623
286,16676.4934,16770.8832,16676.4934,16757.3072,16757.3072,1070440488
287,16754.1017,16828.0214,16724.9298,16732.1693,16732.1693,1036269454
288,16765.795,16832.5192,16710.7064,16769.8952,16769.8952,944109476
289,16662.2943,16690.5481,16586.4299,16655.6029,16655.6029,979780000
290,16721.1573,16750.0713,16664.7093,16677.2188,16677.2188,1270036323
291,16647.9874,16727.4854,16580.6135,16652.2425,16652.2425,1065336216
292,16739.6547,16761.3087,16412.4266,16545.7812,16545.7812,1071460591
293,16542.4741,16573.2674,16476.2253,16528.1025,16528.1025,913778313
294,16443.7269,16455.7321,16325.871,16351.1875,16351.1875,978187483
295,16514.9261,16514.9261,16326.3079,16404.0222,16404.0222,1154683708
296,16288.0656,16364.3799,16227.0706,16354.1624,16354.1624,900263098
297,16132.5655,16422.8793,16132.5655,16415.9995,16415.9995,1088083699
298,16483.5445,16531.9249,16433.2375,16454.1574,16454.1574,1158613583
299,16583.6221,16673.7032,16540.9813,16626.0948,16626.0948,1207129645
300,16378.7704,16417.3577,16333.5081,16390.0088,16390.0088,1150607021
301,16512.7644,16645.6251,16467.0146,16594.881,16594.881,2387674592
302,16547.4562,16626.2681,16537.0535,16619.4252,16619.4252,1165428207
303,16715.1916,16793.5392,16603.952,16650.5583,16650.5583,1160827596
304,16560.353,16599.8723,16434.1339,16482.1733,16482.1733,1284471954
305,16495.3858,16701.8063,16475.6979,16671.3753,16671.3753,1252797381
306,16624.1502,16644.9648,16403.3916,16403.9519,16403.9519,1388606425
307,16427.8759,16500.4096,16351.5319,16444.7024,16444.7024,1034846670
308,16526.7185,16621.2598,16459.2051,16531.9826,16531.9826,1140748033
309,16532.5705,16585.2595,16370.9105,16499.8934,16499.8934,1010932322
310,16453.4691,16485.5456,16378.7811,16468.9283,16468.9283,931013303
311,16599.7966,16678.215,16564.0351,16664.9489,16664.9489,1053479186
312,16671.827,16803.4114,16669.6467,16789.0379,16789.0379,1090282900
313,16810.196,16815.1271,16751.6856,16788.1233,16788.1233,932238491
314,16844.393,16872.7306,16780.478,16831.6185,16831.6185,1046323111
315,16719.8773,16838.1835,16719.4687,16829.0819,16829.0819,813392475
316,17093.3851,17132.1995,17056.6854,17091.7226,17091.7226,808057155
317,16862.5611,16883.0559,16819.8542,16880.729,16880.729,795734559
318,16822.8832,16824.6786,16732.8837,16763.2938,16763.2938,802462983
319,16779.3652,16802.3025,16732.9059,16768.7549,16768.7549,702259688
320,16833.4244,16860.2093,16752.6769,16804.3961,16804.3961,834068922
321,16946.7154,16997.438,16915.8099,16981.7636,16981.7636,1391516382
322,17079.7445,17090.7977,17020.6687,17064.8751,17064.8751,887919316
323,17015.9546,17047.1317,16961.3384,16996.9807,16996.9807,1200044863
324,16976.6963,16997.5352,16927.5208,16964.5161,16964.5161,1355343481
325,17091.0951,17180.8996,17078.9276,17153.2054,17153.2054,1254694530
326,16917.7078,16944.6893,16884.422,16917.8872,16917.8872,823054680
327,17125.827,17243.4691,17119.1937,17217.9098,17217.9098,1173044308
328,17142.0966,17160.1179,17097.2669,17106.3944,17106.3944,1105295698
329,16927.5062,16998.0384,16853.1444,16950.381,16950.381,1183127724
330,17002.0568,17059.2184,16962.1663,17059.0703,17059.0703,1174848416
331,17137.8207,17165.3536,17112.579,17134.2857,17134.2857,1150735102
332,17146.1979,17158.7562,17033.313,17145.1339,17145.1339,1332863667
333,17074.2172,17106.4761,16937.9009,16940.3107,16940.3107,1113086756
334,16973.7632,17004.32,16827.9884,16909.8966,16909.8966,1029602790
335,16975.4704,17075.7437,16969.646,17056.4306,17056.4306,919590636
336,16690.9265,16892.3169,16610.1089,16868.2068,16868.2068,959391233
337,16824.9311,16824.9311,16512.9868,16625.2808,16625.2808,1264358083
338,16564.0784,16681.7987,16535.7333,16585.5012,16585.5012,1019928432
339,16687.1916,16691.087,16454.1157,16654.6345,16654.6345,1230603886
340,16592.7931,16757.4088,16403.5355,16707.8493,16707.8493,1103580587
341,16490.115,16490.115,16267.2521,16333.3469,16333.3469,1441088067
342,16344.4815,16540.8234,16344.4815,16439.7908,16439.7908,1111146352
343,16280.8687,16489.0319,16243.5695,16439.7594,16439.7594,1020663008
344,16475.606,16645.857,16475.606,16584.9676,16584.9676,1133179286
345,16543.0856,16690.2441,16503.0979,16571.4191,16571.4191,986609999
346,16470.2626,16532.15,16409.4285,16486.0489,16486.0489,1041523713
347,16505.1232,16579.3381,16503.3752,16565.9333,16565.9333,940950105
348,16627.6419,16666.1222,16586.8422,16600.6886,16600.6886,849865146
349,16539.689,16539.689,16327.0282,16431.7023,16431.7023,1215461450
350,16333.0583,16409.6001,16297.983,16355.188,16355.188,705269816
351,16465.6339,16530.6055,16289.3396,16292.8685,16292.8685,1315849122
352,16064.902,16064.902,15878.208,15998.0161,15998.0161,1067855166
353,16235.1425,16285.9014,16187.8774,16254.4784,16254.4784,801684817
354,16083.7156,16083.7156,15931.6518,15935.2025,15935.2025,1035678355
355,15918.2226,15985.569,15822.3229,15911.5676,15911.5676,1047205453
356,16024.1442,16268.6833,16024.1442,16261.2435,16261.2435,973367466
357,16293.0494,16353.0081,16243.4872,16349.7497,16349.7497,985093713
358,16448.0519,16597.85,16416.2729,16546.6156,16546.6156,918413970
359,16610.2048,16806.1784,16610.2048,16748.9322,16748.9322,975798095
360,16748.11,16825.3912,16725.0582,16730.4306,16730.4306,987013844
361,16862.1722,16906.0206,16745.1311,16777.1032,16777.1032,819673041
362,16817.4891,16844.4839,16764.7635,16794.5812,16794.5812,905369992
363,16687.7955,16758.2788,16661.371,16732.5516,16732.5516,806069008
364,16745.4728,16800.6481,16688.7887,16753.9816,16753.9816,734036389
365,16823.4625,16860.3525,16785.6198,16826.04,16826.04,767916714
366,16874.1112,17066.0126,16873.4038,17026.3504,17026.3504,1074071871
367,16882.1467,16932.8692,16834.2796,16890.9668,16890.9668,950411886
368,17034.2874,17119.4097,16953.9936,17090.3685,17090.3685,1103681733
369,17208.6611,17310.469,17180.8369,17189.3686,17189.3686,1727134789
370,17245.7106,17296.6266,17242.9747,17245.6653,17245.6653,829981214
371,17140.1607,17153.4342,17009.3896,17022.5729,17022.5729,979617191
372,16972.7569,17011.4372,16932.5,16932.8129,16932.8129,955994824
373,16963.4958,17016.9115,16926.1453,16965.3245,16965.3245,867855731
374,17059.763,17080.5507,17006.12,17055.9358,17055.9358,1915722882
375,17050.6255,17104.5531,16929.9943,16994.3773,16994.3773,1069750165
376,17059.9046,17103.3412,17004.4341,17102.7788,17102.7788,815695752
377,17203.9205,17289.6311,17203.3557,17289.6311,17289.6311,543709932
378,17127.689,17180.6386,17041.9988,17162.3483,17162.3483,733009869
379,17272.1166,17274.3693,17213.6938,17253.1297,17253.1297,801833667
380,17204.4095,17257.5708,17166.0747,17241.9862,17241.9862,788941159
381,17150.8606,17234.8447,17126.0454,17156.1226,17156.1226,744965031
382,17273.7817,17362.4185,17252.092,17362.1819,17362.1819,977179808
383,17409.0328,17533.6687,17406.4407,17532.5399,17532.5399,920912632
384,17587.6649,17587.6649,17542.341,17584.1111,17584.1111,791981117
